389,313,2,1.0
457,224,2,3.0
327,264,2,1.0
446,235,2,3.0
384,223,2,3.0
449,286,2,3.0
346,243,2,1.0
394,234,2,3.0
367,216,2,3.0
362,265,2,1.0
397,244,2,3.0
351,235,2,3.0
447,214,2,3.0
445,292,2,1.0
432,235,2,3.0
346,196,2,3.0
402,188,2,3.0
384,276,2,1.0
421,265,2,3.0
347,232,2,3.0
374,230,2,3.0
379,244,2,3.0
422,229,2,3.0
394,285,2,1.0
420,200,2,3.0
363,251,2,1.0
358,224,2,3.0
435,301,2,1.0
421,392,3,1.0
350,386,3,1.0
460,380,3,1.0
380,331,3,1.0
466,350,3,1.0
476,394,3,1.0
442,399,3,1.0
463,348,3,1.0
389,420,3,1.0
402,365,3,1.0
366,354,3,1.0
392,336,3,1.0
378,337,3,1.0
421,422,3,1.0
383,444,3,1.0
355,349,3,1.0
395,387,3,1.0
374,359,3,1.0
435,382,3,1.0
459,415,3,1.0
443,399,3,1.0
350,379,3,1.0
471,403,3,1.0
461,365,3,1.0
424,443,3,1.0
451,346,3,1.0
404,371,3,1.0
361,430,3,1.0
354,399,3,1.0
358,350,3,1.0
351,389,3,1.0
434,395,3,1.0
412,392,3,1.0
440,349,3,1.0
457,384,3,1.0
354,371,3,1.0
461,394,3,1.0
444,420,3,1.0
414,427,3,1.0
413,332,3,1.0
428,435,3,1.0
417,358,3,1.0
381,396,3,1.0
388,344,3,1.0
354,378,3,1.0
406,368,3,1.0
360,365,3,1.0
364,427,3,1.0
434,354,3,1.0
435,403,3,1.0
416,324,3,1.0
391,421,3,1.0
475,393,3,1.0
452,358,3,1.0
377,408,3,1.0
455,364,3,1.0
399,334,3,1.0
369,344,3,1.0
384,413,3,1.0
415,355,3,1.0
462,364,3,1.0
419,333,3,1.0
444,383,3,1.0
358,420,3,1.0
420,370,3,1.0
426,387,3,1.0
398,381,3,1.0
448,395,3,1.0
420,441,3,1.0
460,417,3,1.0
386,364,3,1.0
375,370,3,1.0
450,366,3,1.0
371,369,3,1.0
426,346,3,1.0
410,356,3,1.0
395,399,3,1.0
413,392,3,1.0
399,363,3,1.0
470,418,3,1.0
399,352,3,1.0
469,368,3,1.0
362,428,3,1.0
434,457,3,1.0
472,361,3,1.0
468,421,3,1.0
430,327,3,1.0
378,334,3,1.0
393,425,3,1.0
394,337,3,1.0
458,386,3,1.0
372,441,3,1.0
403,389,3,1.0
415,445,3,1.0
411,360,3,1.0
443,363,3,1.0
411,336,3,1.0
419,409,3,1.0
439,406,3,1.0
459,426,3,1.0
397,383,3,1.0
433,405,3,1.0
420,381,3,1.0
428,415,3,1.0
388,366,3,1.0
418,356,3,1.0
420,363,3,1.0
444,336,3,1.0
384,414,3,1.0
350,398,3,1.0
446,351,3,1.0
424,328,3,1.0
446,413,3,1.0
386,415,3,1.0
441,398,3,1.0
368,414,3,1.0
395,398,3,1.0
389,439,3,1.0
386,350,3,1.0
390,391,3,1.0
383,331,3,1.0
402,443,3,1.0
444,419,3,1.0
402,397,3,1.0
377,427,3,1.0
395,327,3,1.0
348,400,3,1.0
379,372,3,1.0
393,414,3,1.0
385,346,3,1.0
402,402,3,1.0
406,422,3,1.0
358,409,3,1.0
383,363,3,1.0
425,412,3,1.0
419,343,3,1.0
437,444,3,1.0
417,442,3,1.0
463,426,3,1.0
357,428,3,1.0
405,445,3,1.0
352,387,3,1.0
378,346,3,1.0
369,348,3,1.0
390,411,3,1.0
389,418,3,1.0
389,339,3,1.0
405,450,3,1.0
352,394,3,1.0
423,363,3,1.0
442,413,3,1.0
436,387,3,1.0
430,436,3,1.0
441,347,3,1.0
416,447,3,1.0
348,412,3,1.0
404,343,3,1.0
375,441,3,1.0
393,370,3,1.0
410,410,3,1.0
349,409,3,1.0
434,365,3,1.0
429,372,3,1.0
472,392,3,1.0
459,423,3,1.0
381,371,3,1.0
437,353,3,1.0
376,450,3,1.0
468,355,3,1.0
433,331,3,1.0
455,348,3,1.0
396,398,3,1.0
457,414,3,1.0
441,392,3,1.0
399,400,3,1.0
437,408,3,1.0
362,375,3,1.0
413,436,3,1.0
419,395,3,1.0
395,386,3,1.0
435,432,3,1.0
457,375,3,1.0
430,363,3,1.0
464,367,3,1.0
393,331,3,1.0
372,439,3,1.0
449,353,3,1.0
353,379,3,1.0
420,419,3,1.0
407,441,3,1.0
354,360,3,1.0
447,441,3,1.0
394,424,3,1.0
422,331,3,1.0
457,370,3,1.0
399,347,3,1.0
401,324,3,1.0
458,382,3,1.0
446,446,3,1.0
400,358,3,1.0
448,354,3,1.0
364,359,3,1.0
446,345,3,1.0
391,332,3,1.0
435,401,3,1.0
437,377,3,1.0
395,410,3,1.0
388,414,3,1.0
472,410,3,1.0
371,383,3,1.0
447,397,3,1.0
462,352,3,1.0
393,427,3,1.0
435,442,3,1.0
419,332,3,1.0
452,401,3,1.0
418,398,3,1.0
416,320,3,1.0
411,442,3,1.0
435,427,3,1.0
393,328,3,1.0
428,428,3,1.0
426,352,3,1.0
422,362,3,1.0
437,366,3,1.0
431,330,3,1.0
408,368,3,1.0
407,350,3,1.0
426,430,3,1.0
457,417,3,1.0
436,335,3,1.0
364,398,3,1.0
435,429,3,1.0
462,366,3,1.0
373,353,3,1.0
405,443,3,1.0
352,415,3,1.0
342,404,3,1.0
432,392,3,1.0
388,449,3,1.0
355,357,3,1.0
406,371,3,1.0
416,341,3,1.0
380,420,3,1.0
422,395,3,1.0
383,399,3,1.0
417,447,3,1.0
385,349,3,1.0
436,386,3,1.0
413,441,3,1.0
402,440,3,1.0
410,452,3,1.0
442,409,3,1.0
391,341,3,1.0
431,412,3,1.0
380,432,3,1.0
387,414,3,1.0
437,363,3,1.0
425,394,3,1.0
395,338,3,1.0
453,381,3,1.0
344,389,3,1.0
455,429,3,1.0
476,414,3,1.0
424,433,3,1.0
395,372,3,1.0
414,378,3,1.0
418,432,3,1.0
388,369,3,1.0
425,337,3,1.0
357,404,3,1.0
430,354,3,1.0
402,339,3,1.0
426,440,3,1.0
451,360,3,1.0
421,455,3,1.0
418,372,3,1.0
378,428,3,1.0
434,410,3,1.0
469,350,3,1.0
397,445,3,1.0
365,385,3,1.0
409,365,3,1.0
425,403,3,1.0
452,346,3,1.0
421,365,3,1.0
389,437,3,1.0
366,359,3,1.0
376,361,3,1.0
430,372,3,1.0
422,427,3,1.0
406,422,3,1.0
429,427,3,1.0
366,391,3,1.0
466,414,3,1.0
466,419,3,1.0
424,429,3,1.0
353,384,3,1.0
444,445,3,1.0
407,442,3,1.0
383,445,3,1.0
438,374,3,1.0
368,349,3,1.0
357,427,3,1.0
452,379,3,1.0
460,348,3,1.0
374,414,3,1.0
391,439,3,1.0
449,364,3,1.0
459,368,3,1.0
411,324,3,1.0
470,410,3,1.0
424,338,3,1.0
453,420,3,1.0
450,404,3,1.0
357,419,3,1.0
369,441,3,1.0
467,404,3,1.0
398,373,3,1.0
447,340,3,1.0
388,448,3,1.0
373,448,3,1.0
399,422,3,1.0
453,423,3,1.0
365,352,3,1.0
386,357,3,1.0
363,386,3,1.0
412,375,3,1.0
409,322,3,1.0
399,430,3,1.0
384,364,3,1.0
400,388,3,1.0
381,340,3,1.0
418,394,3,1.0
453,350,3,1.0
390,424,3,1.0
426,430,3,1.0
409,427,3,1.0
447,382,3,1.0
384,356,3,1.0
401,361,3,1.0
376,409,3,1.0
407,326,3,1.0
361,382,3,1.0
362,354,3,1.0
449,341,3,1.0
421,366,3,1.0
442,350,3,1.0
449,444,3,1.0
358,376,3,1.0
420,369,3,1.0
427,391,3,1.0
437,416,3,1.0
376,394,3,1.0
339,399,3,1.0
450,378,3,1.0
445,407,3,1.0
437,337,3,1.0
452,383,3,1.0
403,335,3,1.0
367,409,3,1.0
428,367,3,1.0
427,429,3,1.0
386,419,3,1.0
411,375,3,1.0
420,324,3,1.0
366,357,3,1.0
427,327,3,1.0
436,337,3,1.0
447,409,3,1.0
346,389,3,1.0
387,451,3,1.0
350,405,3,1.0
415,359,3,1.0
418,346,3,1.0
400,415,3,1.0
374,425,3,1.0
422,373,3,1.0
389,413,3,1.0
422,425,3,1.0
411,379,3,1.0
401,362,3,1.0
431,389,3,1.0
373,399,3,1.0
425,359,3,1.0
399,393,3,1.0
370,388,3,1.0
358,400,3,1.0
437,445,3,1.0
453,353,3,1.0
473,399,3,1.0
421,337,3,1.0
366,337,3,1.0
389,338,3,1.0
409,398,3,1.0
340,396,3,1.0
365,340,3,1.0
430,446,3,1.0
369,352,3,1.0
471,354,3,1.0
417,446,3,1.0
428,436,3,1.0
452,346,3,1.0
431,424,3,1.0
344,405,3,1.0
370,447,3,1.0
429,413,3,1.0
374,404,3,1.0
420,449,3,1.0
356,379,3,1.0
443,414,3,1.0
441,338,3,1.0
454,356,3,1.0
407,411,3,1.0
432,400,3,1.0
374,341,3,1.0
372,351,3,1.0
363,401,3,1.0
431,420,3,1.0
386,344,3,1.0
408,383,3,1.0
344,385,3,1.0
419,428,3,1.0
465,384,3,1.0
420,428,3,1.0
378,414,3,1.0
366,390,3,1.0
381,358,3,1.0
374,433,3,1.0
435,440,3,1.0
440,431,3,1.0
417,403,3,1.0
469,380,3,1.0
363,359,3,1.0
386,385,3,1.0
474,380,3,1.0
384,371,3,1.0
436,391,3,1.0
422,340,3,1.0
447,400,3,1.0
456,427,3,1.0
409,420,3,1.0
442,345,3,1.0
394,332,3,1.0
397,405,3,1.0
435,354,3,1.0
382,338,3,1.0
385,403,3,1.0
404,437,3,1.0
432,453,3,1.0
457,420,3,1.0
378,340,3,1.0
397,373,3,1.0
349,403,3,1.0
429,344,3,1.0
429,373,3,1.0
388,439,3,1.0
372,411,3,1.0
357,370,3,1.0
394,453,3,1.0
447,371,3,1.0
452,406,3,1.0
410,428,3,1.0
386,446,3,1.0
423,438,3,1.0
387,347,3,1.0
370,411,3,1.0
451,372,3,1.0
394,386,3,1.0
346,397,3,1.0
386,380,3,1.0
380,424,3,1.0
423,355,3,1.0
448,419,3,1.0
421,322,3,1.0
460,368,3,1.0
362,422,3,1.0
370,355,3,1.0
381,448,3,1.0
393,338,3,1.0
455,391,3,1.0
458,356,3,1.0
432,428,3,1.0
410,425,3,1.0
412,442,3,1.0
355,380,3,1.0
444,344,3,1.0
466,378,3,1.0
407,426,3,1.0
364,416,3,1.0
391,346,3,1.0
384,368,3,1.0
381,398,3,1.0
370,404,3,1.0
382,442,3,1.0
362,352,3,1.0
372,416,3,1.0
361,390,3,1.0
381,381,3,1.0
447,386,3,1.0
357,392,3,1.0
423,447,3,1.0
383,374,3,1.0
353,368,3,1.0
474,394,3,1.0
456,367,3,1.0
395,368,3,1.0
451,369,3,1.0
456,411,3,1.0
391,396,3,1.0
464,386,3,1.0
456,388,3,1.0
434,393,3,1.0
427,407,3,1.0
415,337,3,1.0
369,346,3,1.0
377,395,3,1.0
374,450,3,1.0
391,402,3,1.0
402,417,3,1.0
367,388,3,1.0
349,378,3,1.0
396,415,3,1.0
463,426,3,1.0
365,351,3,1.0
393,406,3,1.0
451,343,3,1.0
385,367,3,1.0
361,418,3,1.0
452,412,3,1.0
471,416,3,1.0
452,402,3,1.0
358,392,3,1.0
388,333,3,1.0
439,412,3,1.0
465,409,3,1.0
418,443,3,1.0
450,406,3,1.0
414,387,3,1.0
449,339,3,1.0
462,359,3,1.0
357,407,3,1.0
441,421,3,1.0
386,426,3,1.0
382,433,3,1.0
429,386,3,1.0
388,331,3,1.0
412,330,3,1.0
446,390,3,1.0
373,437,3,1.0
390,414,3,1.0
406,343,3,1.0
458,383,3,1.0
411,388,3,1.0
398,414,3,1.0
358,422,3,1.0
366,342,3,1.0
391,429,3,1.0
426,421,3,1.0
396,410,3,1.0
440,349,3,1.0
350,393,3,1.0
393,446,3,1.0
425,330,3,1.0
351,402,3,1.0
407,334,3,1.0
393,334,3,1.0
436,398,3,1.0
367,355,3,1.0
348,407,3,1.0
370,354,3,1.0
389,351,3,1.0
395,355,3,1.0
416,415,3,1.0
435,347,3,1.0
372,419,3,1.0
399,336,3,1.0
355,410,3,1.0
437,438,3,1.0
355,423,3,1.0
370,423,3,1.0
370,337,3,1.0
406,407,3,1.0
435,436,3,1.0
409,432,3,1.0
420,326,3,1.0
380,420,3,1.0
368,408,3,1.0
433,335,3,1.0
398,395,3,1.0
464,419,3,1.0
360,366,3,1.0
455,392,3,1.0
401,408,3,1.0
459,372,3,1.0
446,360,3,1.0
440,407,3,1.0
367,348,3,1.0
459,416,3,1.0
461,361,3,1.0
396,387,3,1.0
432,446,3,1.0
435,358,3,1.0
441,371,3,1.0
469,414,3,1.0
379,433,3,1.0
397,349,3,1.0
397,438,3,1.0
452,393,3,1.0
381,392,3,1.0
416,379,3,1.0
418,426,3,1.0
413,448,3,1.0
465,382,3,1.0
351,417,3,1.0
370,429,3,1.0
393,328,3,1.0
423,436,3,1.0
436,396,3,1.0
386,370,3,1.0
409,413,3,1.0
378,358,3,1.0
409,419,3,1.0
408,386,3,1.0
453,359,3,1.0
380,373,3,1.0
362,365,3,1.0
422,333,3,1.0
378,383,3,1.0
385,401,3,1.0
342,393,3,1.0
428,367,3,1.0
448,390,3,1.0
349,377,3,1.0
427,357,3,1.0
391,360,3,1.0
444,336,3,1.0
394,414,3,1.0
372,419,3,1.0
397,445,3,1.0
407,364,3,1.0
412,456,3,1.0
358,355,3,1.0
406,339,3,1.0
394,412,3,1.0
373,422,3,1.0
369,358,3,1.0
477,407,3,1.0
461,417,3,1.0
422,436,3,1.0
412,347,3,1.0
350,410,3,1.0
366,433,3,1.0
373,356,3,1.0
396,448,3,1.0
422,402,3,1.0
412,443,3,1.0
442,446,3,1.0
403,435,3,1.0
434,440,3,1.0
417,325,3,1.0
436,367,3,1.0
408,381,3,1.0
406,390,3,1.0
413,362,3,1.0
463,384,3,1.0
440,424,3,1.0
408,393,3,1.0
410,346,3,1.0
349,413,3,1.0
368,359,3,1.0
416,334,3,1.0
372,353,3,1.0
463,427,3,1.0
452,370,3,1.0
473,394,3,1.0
467,395,3,1.0
434,341,3,1.0
373,352,3,1.0
399,344,3,1.0
465,351,3,1.0
413,410,3,1.0
361,390,3,1.0
431,377,3,1.0
412,327,3,1.0
379,363,3,1.0
437,415,3,1.0
464,372,3,1.0
364,425,3,1.0
425,324,3,1.0
415,365,3,1.0
463,384,3,1.0
410,378,3,1.0
430,383,3,1.0
371,374,3,1.0
453,356,3,1.0
423,361,3,1.0
467,382,3,1.0
427,376,3,1.0
360,346,3,1.0
428,452,3,1.0
364,365,3,1.0
469,358,3,1.0
414,385,3,1.0
362,405,3,1.0
394,452,3,1.0
421,330,3,1.0
408,413,3,1.0
406,410,3,1.0
391,378,3,1.0
453,341,3,1.0
418,437,3,1.0
404,375,3,1.0
395,365,3,1.0
423,53,4,3.0
416,18,4,3.0
392,92,4,3.0
373,71,4,3.0
411,7,4,3.0
383,42,4,3.0
414,128,4,3.0
408,15,4,3.0
385,36,4,3.0
349,77,4,3.0
390,134,4,3.0
461,78,4,3.0
404,72,4,3.0
395,89,4,3.0
381,30,4,3.0
408,31,4,3.0
483,69,4,3.0
376,113,4,3.0
483,100,4,3.0
442,132,4,3.0
437,77,4,3.0
399,45,4,3.0
396,75,4,3.0
387,85,4,3.0
378,50,4,3.0
377,112,4,3.0
428,81,4,3.0
454,83,4,3.0
399,66,4,3.0
390,102,4,3.0
455,26,4,3.0
422,56,4,3.0
414,132,4,3.0
442,42,4,3.0
481,67,4,3.0
485,87,4,3.0
420,18,4,3.0
380,73,4,3.0
416,124,4,3.0
420,54,4,3.0
433,4,4,3.0
465,49,4,3.0
430,49,4,3.0
430,48,4,3.0
392,65,4,3.0
426,64,4,3.0
385,87,4,3.0
376,34,4,3.0
401,65,4,3.0
382,42,4,3.0
389,94,4,3.0
445,33,4,3.0
417,102,4,3.0
429,19,4,3.0
448,100,4,3.0
451,58,4,3.0
385,29,4,3.0
372,108,4,3.0
388,77,4,3.0
418,43,4,3.0
444,17,4,3.0
460,110,4,3.0
395,49,4,3.0
457,101,4,3.0
451,98,4,3.0
448,34,4,3.0
476,86,4,3.0
476,50,4,3.0
468,30,4,3.0
358,53,4,3.0
431,84,4,3.0
438,53,4,3.0
407,73,4,3.0
377,119,4,3.0
426,2,4,3.0
411,127,4,3.0
368,89,4,3.0
382,28,4,3.0
382,30,4,3.0
410,88,4,3.0
411,52,4,3.0
414,107,4,3.0
430,110,4,3.0
469,50,4,3.0
397,69,4,3.0
441,128,4,3.0
411,10,4,3.0
470,27,4,3.0
465,83,4,3.0
390,75,4,3.0
461,109,4,3.0
431,4,4,3.0
349,82,4,3.0
394,87,4,3.0
448,70,4,3.0
387,100,4,3.0
388,75,4,3.0
458,29,4,3.0
395,71,4,3.0
464,97,4,3.0
366,80,4,3.0
422,1,4,3.0
394,128,4,3.0
370,74,4,3.0
408,77,4,3.0
391,72,4,3.0
438,48,4,3.0
386,40,4,3.0
423,51,4,3.0
448,80,4,3.0
425,40,4,3.0
389,57,4,3.0
369,44,4,3.0
427,16,4,3.0
403,56,4,3.0
362,40,4,3.0
392,71,4,3.0
389,118,4,3.0
371,101,4,3.0
447,60,4,3.0
383,71,4,3.0
369,70,4,3.0
426,16,4,3.0
438,35,4,3.0
407,91,4,3.0
386,128,4,3.0
365,33,4,3.0
412,52,4,3.0
461,101,4,3.0
399,28,4,3.0
420,7,4,3.0
385,118,4,3.0
484,64,4,3.0
367,37,4,3.0
395,54,4,3.0
470,43,4,3.0
461,76,4,3.0
437,58,4,3.0
436,88,4,3.0
384,76,4,3.0
415,125,4,3.0
452,53,4,3.0
428,31,4,3.0
418,67,4,3.0
480,71,4,3.0
380,119,4,3.0
379,115,4,3.0
402,122,4,3.0
414,84,4,3.0
377,102,4,3.0
480,94,4,3.0
403,20,4,3.0
455,41,4,3.0
462,43,4,3.0
468,76,4,3.0
365,41,4,3.0
385,47,4,3.0
390,49,4,3.0
420,46,4,3.0
405,42,4,3.0
383,52,4,3.0
393,98,4,3.0
373,60,4,3.0
398,68,4,3.0
379,49,4,3.0
462,64,4,3.0
404,106,4,3.0
384,34,4,3.0
397,134,4,3.0
394,123,4,3.0
445,108,4,3.0
383,70,4,3.0
395,123,4,3.0
390,67,4,3.0
381,46,4,3.0
459,48,4,3.0
422,108,4,3.0
468,87,4,3.0
386,42,4,3.0
459,122,4,3.0
434,135,4,3.0
462,31,4,3.0
419,59,4,3.0
448,86,4,3.0
410,50,4,3.0
414,118,4,3.0
398,32,4,3.0
422,12,4,3.0
415,74,4,3.0
457,92,4,3.0
457,87,4,3.0
446,122,4,3.0
486,75,4,3.0
438,103,4,3.0
374,38,4,3.0
468,85,4,3.0
386,108,4,3.0
456,30,4,3.0
369,57,4,3.0
454,60,4,3.0
435,57,4,3.0
413,110,4,3.0
438,40,4,3.0
387,114,4,3.0
479,44,4,3.0
465,80,4,3.0
406,90,4,3.0
416,130,4,3.0
390,127,4,3.0
365,97,4,3.0
363,58,4,3.0
437,24,4,3.0
444,110,4,3.0
397,28,4,3.0
478,67,4,3.0
420,31,4,3.0
396,76,4,3.0
441,123,4,3.0
468,80,4,3.0
402,74,4,3.0
400,56,4,3.0
468,72,4,3.0
468,71,4,3.0
428,92,4,3.0
441,36,4,3.0
468,106,4,3.0
373,61,4,3.0
362,95,4,3.0
451,60,4,3.0
413,115,4,3.0
417,60,4,3.0
382,85,4,3.0
484,93,4,3.0
424,90,4,3.0
435,81,4,3.0
351,79,4,3.0
374,80,4,3.0
354,71,4,3.0
444,10,4,3.0
449,119,4,3.0
392,71,4,3.0
413,58,4,3.0
379,49,4,3.0
431,13,4,3.0
423,101,4,3.0
486,75,4,3.0
413,50,4,3.0
414,126,4,3.0
415,125,4,3.0
479,38,4,3.0
454,130,4,3.0
455,39,4,3.0
422,82,4,3.0
479,49,4,3.0
365,75,4,3.0
460,28,4,3.0
416,123,4,3.0
391,112,4,3.0
355,60,4,3.0
397,92,4,3.0
409,82,4,3.0
398,58,4,3.0
451,35,4,3.0
385,110,4,3.0
430,13,4,3.0
458,50,4,3.0
469,55,4,3.0
391,87,4,3.0
441,67,4,3.0
358,65,4,3.0
425,92,4,3.0
476,102,4,3.0
387,51,4,3.0
397,99,4,3.0
425,62,4,3.0
412,26,4,3.0
415,96,4,3.0
459,18,4,3.0
423,82,4,3.0
390,123,4,3.0
400,89,4,3.0
364,57,4,3.0
400,75,4,3.0
405,98,4,3.0
423,98,4,3.0
420,88,4,3.0
412,93,4,3.0
424,7,4,3.0
374,114,4,3.0
462,106,4,3.0
464,95,4,3.0
425,67,4,3.0
427,32,4,3.0
388,103,4,3.0
421,78,4,3.0
411,24,4,3.0
443,120,4,3.0
386,73,4,3.0
351,85,4,3.0
411,109,4,3.0
460,75,4,3.0
460,110,4,3.0
475,80,4,3.0
368,61,4,3.0
458,48,4,3.0
394,117,4,3.0
402,19,4,3.0
375,40,4,3.0
407,130,4,3.0
375,104,4,3.0
399,116,4,3.0
452,113,4,3.0
457,59,4,3.0
389,91,4,3.0
447,127,4,3.0
415,56,4,3.0
378,125,4,3.0
419,63,4,3.0
445,39,4,3.0
412,30,4,3.0
472,44,4,3.0
384,38,4,3.0
351,77,4,3.0
475,85,4,3.0
400,123,4,3.0
423,102,4,3.0
392,61,4,3.0
422,2,4,3.0
387,19,4,3.0
444,65,4,3.0
453,108,4,3.0
462,25,4,3.0
410,70,4,3.0
453,32,4,3.0
424,136,4,3.0
380,46,4,3.0
394,65,4,3.0
404,33,4,3.0
388,118,4,3.0
374,19,4,3.0
428,32,4,3.0
400,88,4,3.0
365,72,4,3.0
441,72,4,3.0
478,33,4,3.0
418,3,4,3.0
413,29,4,3.0
361,89,4,3.0
450,61,4,3.0
422,7,4,3.0
351,78,4,3.0
440,93,4,3.0
393,95,4,3.0
385,104,4,3.0
427,71,4,3.0
446,14,4,3.0
450,125,4,3.0
392,104,4,3.0
477,59,4,3.0
410,75,4,3.0
442,134,4,3.0
452,61,4,3.0
449,121,4,3.0
439,82,4,3.0
360,51,4,3.0
460,102,4,3.0
424,124,4,3.0
405,59,4,3.0
469,76,4,3.0
458,41,4,3.0
479,103,4,3.0
373,31,4,3.0
361,84,4,3.0
484,54,4,3.0
440,128,4,3.0
445,101,4,3.0
396,27,4,3.0
458,18,4,3.0
411,13,4,3.0
442,63,4,3.0
472,107,4,3.0
412,21,4,3.0
428,29,4,3.0
369,45,4,3.0
432,36,4,3.0
362,80,4,3.0
461,57,4,3.0
416,31,4,3.0
392,16,4,3.0
422,128,4,3.0
485,81,4,3.0
369,69,4,3.0
433,125,4,3.0
435,107,4,3.0
408,119,4,3.0
459,21,4,3.0
411,41,4,3.0
354,81,4,3.0
378,46,4,3.0
442,60,4,3.0
388,35,4,3.0
375,64,4,3.0
374,114,4,3.0
406,121,4,3.0
373,73,4,3.0
412,47,4,3.0
376,73,4,3.0
380,128,4,3.0
410,66,4,3.0
395,95,4,3.0
428,113,4,3.0
473,80,4,3.0
413,48,4,3.0
463,45,4,3.0
428,74,4,3.0
363,42,4,3.0
429,44,4,3.0
371,20,4,3.0
377,101,4,3.0
459,48,4,3.0
448,102,4,3.0
441,69,4,3.0
418,50,4,3.0
478,101,4,3.0
431,46,4,3.0
451,133,4,3.0
420,21,4,3.0
354,81,4,3.0
398,10,4,3.0
417,134,4,3.0
370,62,4,3.0
452,88,4,3.0
454,81,4,3.0
452,87,4,3.0
451,101,4,3.0
448,61,4,3.0
397,11,4,3.0
388,84,4,3.0
412,54,4,3.0
466,53,4,3.0
373,100,4,3.0
461,107,4,3.0
427,31,4,3.0
426,101,4,3.0
414,101,4,3.0
394,80,4,3.0
391,129,4,3.0
463,73,4,3.0
436,77,4,3.0
457,102,4,3.0
450,45,4,3.0
455,75,4,3.0
373,47,4,3.0
400,16,4,3.0
448,99,4,3.0
388,101,4,3.0
468,87,4,3.0
438,52,4,3.0
451,71,4,3.0
447,35,4,3.0
377,123,4,3.0
457,89,4,3.0
390,89,4,3.0
377,21,4,3.0
402,58,4,3.0
468,44,4,3.0
414,17,4,3.0
425,15,4,3.0
448,18,4,3.0
440,123,4,3.0
395,108,4,3.0
407,91,4,3.0
452,20,4,3.0
395,98,4,3.0
447,81,4,3.0
375,27,4,3.0
371,66,4,3.0
369,60,4,3.0
466,94,4,3.0
384,109,4,3.0
378,39,4,3.0
456,67,4,3.0
362,67,4,3.0
396,63,4,3.0
371,84,4,3.0
470,43,4,3.0
453,69,4,3.0
461,20,4,3.0
391,19,4,3.0
372,50,4,3.0
377,40,4,3.0
480,59,4,3.0
464,28,4,3.0
432,50,4,3.0
424,128,4,3.0
462,24,4,3.0
398,78,4,3.0
396,119,4,3.0
437,116,4,3.0
368,53,4,3.0
420,95,4,3.0
435,36,4,3.0
386,95,4,3.0
430,1,4,3.0
418,71,4,3.0
372,73,4,3.0
387,47,4,3.0
405,71,4,3.0
361,87,4,3.0
465,64,4,3.0
377,114,4,3.0
400,45,4,3.0
368,88,4,3.0
420,77,4,3.0
469,66,4,3.0
382,104,4,3.0
384,104,4,3.0
452,87,4,3.0
446,47,4,3.0
430,19,4,3.0
423,101,4,3.0
435,135,4,3.0
394,100,4,3.0
447,60,4,3.0
369,59,4,3.0
378,41,4,3.0
370,45,4,3.0
452,129,4,3.0
408,64,4,3.0
388,55,4,3.0
375,111,4,3.0
358,88,4,3.0
424,78,4,3.0
438,62,4,3.0
372,27,4,3.0
449,100,4,3.0
475,70,4,3.0
426,31,4,3.0
462,62,4,3.0
373,55,4,3.0
394,112,4,3.0
488,90,4,3.0
455,40,4,3.0
451,20,4,3.0
379,98,4,3.0
384,72,4,3.0
390,97,4,3.0
449,41,4,3.0
474,35,4,3.0
425,81,4,3.0
457,92,4,3.0
402,53,4,3.0
363,86,4,3.0
424,30,4,3.0
406,51,4,3.0
478,90,4,3.0
429,77,4,3.0
374,92,4,3.0
474,82,4,3.0
375,66,4,3.0
412,77,4,3.0
432,52,4,3.0
472,101,4,3.0
452,121,4,3.0
464,61,4,3.0
446,103,4,3.0
440,88,4,3.0
454,46,4,3.0
370,36,4,3.0
444,24,4,3.0
395,119,4,3.0
368,101,4,3.0
424,4,4,3.0
410,39,4,3.0
463,50,4,3.0
435,118,4,3.0
457,21,4,3.0
462,71,4,3.0
455,23,4,3.0
459,52,4,3.0
370,72,4,3.0
412,113,4,3.0
440,124,4,3.0
440,49,4,3.0
366,79,4,3.0
432,128,4,3.0
436,35,4,3.0
461,117,4,3.0
394,131,4,3.0
434,128,4,3.0
441,84,4,3.0
371,34,4,3.0
388,68,4,3.0
419,71,4,3.0
401,71,4,3.0
450,115,4,3.0
422,68,4,3.0
476,72,4,3.0
397,96,4,3.0
409,99,4,3.0
449,44,4,3.0
362,93,4,3.0
415,42,4,3.0
462,113,4,3.0
394,118,4,3.0
444,29,4,3.0
397,26,4,3.0
445,128,4,3.0
373,54,4,3.0
376,113,4,3.0
477,95,4,3.0
430,108,4,3.0
445,84,4,3.0
463,40,4,3.0
462,22,4,3.0
405,63,4,3.0
391,72,4,3.0
376,38,4,3.0
428,72,4,3.0
399,61,4,3.0
425,137,4,3.0
440,48,4,3.0
447,134,4,3.0
464,109,4,3.0
468,73,4,3.0
462,21,4,3.0
384,93,4,3.0
357,62,4,3.0
367,29,4,3.0
451,80,4,3.0
397,121,4,3.0
469,84,4,3.0
419,107,4,3.0
424,10,4,3.0
448,26,4,3.0
445,52,4,3.0
394,128,4,3.0
399,105,4,3.0
441,127,4,3.0
438,65,4,3.0
375,76,4,3.0
372,111,4,3.0
387,23,4,3.0
440,39,4,3.0
407,134,4,3.0
385,57,4,3.0
372,79,4,3.0
420,99,4,3.0
374,89,4,3.0
453,23,4,3.0
383,47,4,3.0
456,114,4,3.0
366,82,4,3.0
441,95,4,3.0
448,87,4,3.0
445,113,4,3.0
445,93,4,3.0
433,9,4,3.0
