446,122,3
486,75,3
438,103,3
374,38,3
468,85,3
386,108,3
456,30,3
369,57,3
454,60,3
435,57,3
413,110,3
438,40,3
387,114,3
479,44,3
465,80,3
406,90,3
416,130,3
390,127,3
365,97,3
363,58,3
437,24,3
444,110,3
397,28,3
478,67,3
420,31,3
396,76,3
441,123,3
468,80,3
402,74,3
400,56,3
468,72,3
468,71,3
428,92,3
441,36,3
468,106,3
373,61,3
362,95,3
451,60,3
413,115,3
417,60,3
382,85,3
484,93,3
424,90,3
435,81,3
351,79,3
374,80,3
354,71,3
444,10,3
449,119,3
392,71,3
413,58,3
379,49,3
431,13,3
423,101,3
486,75,3
413,50,3
414,126,3
415,125,3
479,38,3
454,130,3
455,39,3
422,82,3
479,49,3
365,75,3
460,28,3
416,123,3
391,112,3
355,60,3
397,92,3
409,82,3
398,58,3
451,35,3
385,110,3
430,13,3
458,50,3
469,55,3
391,87,3
441,67,3
358,65,3
425,92,3
476,102,3
387,51,3
397,99,3
425,62,3
412,26,3
415,96,3
459,18,3
423,82,3
390,123,3
400,89,3
364,57,3
400,75,3
405,98,3
423,98,3
420,88,3
412,93,3
424,7,3
374,114,3
462,106,3
464,95,3
425,67,3
427,32,3
388,103,3
421,78,3
411,24,3
443,120,3
386,73,3
351,85,3
411,109,3
460,75,3
460,110,3
475,80,3
368,61,3
458,48,3
394,117,3
402,19,3
375,40,3
407,130,3
375,104,3
399,116,3
452,113,3
457,59,3
389,91,3
447,127,3
415,56,3
378,125,3
419,63,3
445,39,3
412,30,3
472,44,3
384,38,3
351,77,3
475,85,3
400,123,3
423,102,3
392,61,3
422,2,3
387,19,3
444,65,3
453,108,3
462,25,3
410,70,3
453,32,3
424,136,3
380,46,3
394,65,3
404,33,3
388,118,3
374,19,3
428,32,3
400,88,3
365,72,3
441,72,3
478,33,3
418,3,3
413,29,3
361,89,3
450,61,3
422,7,3
351,78,3
440,93,3
393,95,3
385,104,3
427,71,3
446,14,3
450,125,3
392,104,3
477,59,3
410,75,3
442,134,3
452,61,3
449,121,3
439,82,3
360,51,3
460,102,3
424,124,3
405,59,3
469,76,3
458,41,3
479,103,3
373,31,3
361,84,3
484,54,3
440,128,3
445,101,3
396,27,3
458,18,3
411,13,3
442,63,3
472,107,3
412,21,3
428,29,3
369,45,3
432,36,3
362,80,3
461,57,3
416,31,3
392,16,3
422,128,3
485,81,3
369,69,3
433,125,3
435,107,3
408,119,3
459,21,3
411,41,3
354,81,3
378,46,3
442,60,3
388,35,3
375,64,3
374,114,3
406,121,3
373,73,3
412,47,3
376,73,3
380,128,3
410,66,3
395,95,3
428,113,3
473,80,3
413,48,3
463,45,3
428,74,3
363,42,3
429,44,3
371,20,3
377,101,3
459,48,3
448,102,3
441,69,3
418,50,3
478,101,3
431,46,3
451,133,3
420,21,3
354,81,3
398,10,3
417,134,3
370,62,3
452,88,3
454,81,3
452,87,3
451,101,3
448,61,3
397,11,3
388,84,3
412,54,3
466,53,3
373,100,3
461,107,3
427,31,3
426,101,3
414,101,3
394,80,3
391,129,3
463,73,3
436,77,3
457,102,3
450,45,3
455,75,3
373,47,3
400,16,3
448,99,3
388,101,3
468,87,3
438,52,3
451,71,3
447,35,3
377,123,3
457,89,3
390,89,3
377,21,3
402,58,3
468,44,3
414,17,3
425,15,3
448,18,3
440,123,3
395,108,3
407,91,3
452,20,3
395,98,3
447,81,3
375,27,3
371,66,3
369,60,3
466,94,3
384,109,3
378,39,3
456,67,3
362,67,3
396,63,3
371,84,3
470,43,3
453,69,3
461,20,3
391,19,3
372,50,3
377,40,3
480,59,3
464,28,3
432,50,3
424,128,3
462,24,3
398,78,3
396,119,3
437,116,3
368,53,3
420,95,3
435,36,3
386,95,3
430,1,3
418,71,3
372,73,3
387,47,3
405,71,3
361,87,3
465,64,3
377,114,3
400,45,3
368,88,3
420,77,3
469,66,3
382,104,3
384,104,3
452,87,3
446,47,3
430,19,3
423,101,3
435,135,3
394,100,3
447,60,3
369,59,3
378,41,3
370,45,3
452,129,3
408,64,3
388,55,3
375,111,3
358,88,3
424,78,3
438,62,3
372,27,3
449,100,3
475,70,3
426,31,3
462,62,3
373,55,3
394,112,3
488,90,3
455,40,3
451,20,3
379,98,3
384,72,3
390,97,3
449,41,3
474,35,3
425,81,3
457,92,3
402,53,3
363,86,3
424,30,3
406,51,3
478,90,3
429,77,3
374,92,3
474,82,3
375,66,3
412,77,3
432,52,3
472,101,3
452,121,3
464,61,3
446,103,3
440,88,3
454,46,3
370,36,3
444,24,3
395,119,3
368,101,3
424,4,3
410,39,3
463,50,3
435,118,3
457,21,3
462,71,3
455,23,3
459,52,3
370,72,3
412,113,3
440,124,3
440,49,3
366,79,3
432,128,3
436,35,3
461,117,3
394,131,3
434,128,3
441,84,3
371,34,3
388,68,3
419,71,3
401,71,3
450,115,3
422,68,3
476,72,3
397,96,3
409,99,3
449,44,3
362,93,3
415,42,3
462,113,3
394,118,3
444,29,3
397,26,3
445,128,3
373,54,3
376,113,3
477,95,3
430,108,3
445,84,3
463,40,3
462,22,3
405,63,3
391,72,3
376,38,3
428,72,3
399,61,3
425,137,3
440,48,3
447,134,3
464,109,3
468,73,3
462,21,3
384,93,3
357,62,3
367,29,3
451,80,3
397,121,3
469,84,3
419,107,3
424,10,3
448,26,3
445,52,3
394,128,3
399,105,3
441,127,3
438,65,3
375,76,3
372,111,3
387,23,3
440,39,3
407,134,3
385,57,3
372,79,3
420,99,3
374,89,3
453,23,3
383,47,3
456,114,3
366,82,3
441,95,3
448,87,3
445,113,3
445,93,3
433,9,3
435,111,3
360,87,3
465,34,3
402,96,3
419,122,3
470,108,3
423,111,3
387,51,3
429,27,3
387,42,3
390,69,3
426,87,3
428,46,3
460,117,3
375,19,3
407,19,3
435,31,3
461,111,3
407,91,3
439,19,3
403,91,3
397,45,3
464,90,3
382,56,3
436,20,3
419,11,3
404,128,3
477,80,3
363,76,3
439,63,3
427,45,3
478,55,3
482,97,3
444,64,3
477,105,3
408,107,3
465,65,3
402,48,3
444,70,3
385,36,3
405,19,3
424,74,3
392,35,3
439,132,3
362,48,3
472,33,3
375,104,3
393,54,3
451,75,3
433,99,3
428,123,3
476,66,3
399,98,3
456,34,3
385,14,3
456,54,3
170,385,4
165,404,4
206,354,4
207,350,4
155,372,4
178,346,4
125,364,4
182,292,4
230,363,4
233,321,4
236,356,4
198,370,4
247,334,4
131,372,4
143,317,4
221,331,4
207,330,4
149,379,4
204,317,4
214,397,4
191,384,4
186,304,4
210,402,4
183,421,4
217,381,4
168,304,4
229,356,4
254,376,4
177,370,4
178,387,4
182,419,4
232,360,4
144,382,4
184,359,4
207,385,4
203,336,4
181,312,4
227,355,4
238,381,4
213,414,4
233,383,4
212,303,4
144,405,4
189,339,4
251,331,4
237,397,4
247,371,4
247,349,4
233,398,4
194,320,4
209,322,4
237,380,4
214,365,4
178,357,4
238,355,4
197,340,4
132,332,4
185,290,4
190,311,4
196,330,4
155,334,4
213,392,4
125,371,4
226,323,4
195,414,4
244,365,4
192,414,4
161,357,4
251,395,4
147,322,4
225,344,4
191,323,4
226,400,4
156,351,4
173,405,4
142,357,4
223,385,4
181,306,4
201,347,4
194,290,4
136,359,4
203,318,4
202,298,4
173,293,4
131,384,4
186,382,4
183,308,4
246,346,4
143,334,4
206,421,4
127,356,4
206,382,4
239,324,4
216,418,4
193,301,4
183,370,4
197,298,4
224,350,4
230,334,4
209,304,4
140,356,4
209,337,4
181,299,4
199,378,4
231,303,4
238,360,4
179,388,4
205,366,4
175,318,4
181,321,4
232,341,4
168,400,4
206,294,4
152,322,4
228,384,4
212,319,4
222,356,4
182,313,4
158,320,4
184,338,4
216,412,4
199,393,4
195,355,4
140,331,4
152,327,4
257,347,4
156,373,4
216,374,4
258,355,4
148,373,4
135,316,4
158,327,4
137,349,4
161,384,4
197,415,4
189,401,4
226,349,4
179,303,4
188,307,4
256,339,4
197,386,4
249,362,4
208,329,4
183,345,4
192,363,4
155,359,4
177,385,4
237,403,4
258,368,4
168,329,4
148,404,4
209,401,4
210,300,4
192,386,4
213,353,4
245,386,4
169,309,4
193,376,4
233,394,4
149,311,4
132,321,4
166,373,4
140,358,4
194,386,4
190,421,4
195,305,4
176,325,4
227,398,4
179,327,4
256,377,4
250,386,4
188,329,4
202,397,4
216,344,4
194,339,4
219,386,4
200,309,4
139,315,4
151,403,4
197,397,4
171,300,4
192,289,4
221,318,4
145,372,4
153,410,4
181,421,4
211,369,4
204,362,4
213,398,4
211,326,4
221,306,4
188,323,4
231,411,4
163,408,4
175,291,4
237,321,4
210,334,4
183,327,4
228,341,4
191,379,4
203,308,4
195,303,4
161,305,4
128,340,4
150,363,4
201,336,4
147,379,4
149,373,4
170,295,4
160,324,4
172,395,4
241,387,4
197,351,4
170,306,4
151,341,4
234,311,4
175,376,4
191,414,4
137,343,4
150,384,4
184,298,4
241,381,4
200,293,4
124,361,4
175,417,4
211,329,4
251,390,4
141,350,4
147,336,4
153,406,4
125,360,4
181,309,4
167,316,4
172,309,4
171,413,4
165,375,4
218,363,4
218,334,4
212,407,4
157,337,4
137,329,4
167,391,4
248,329,4
242,368,4
191,407,4
137,355,4
184,395,4
190,383,4
182,400,4
197,345,4
186,340,4
172,409,4
187,419,4
155,336,4
146,320,4
158,411,4
173,363,4
142,319,4
159,377,4
226,345,4
196,360,4
168,299,4
166,313,4
169,382,4
219,327,4
204,387,4
164,310,4
190,329,4
217,303,4
191,324,4
210,299,4
192,413,4
224,409,4
205,380,4
257,337,4
220,335,4
170,346,4
140,346,4
170,344,4
195,380,4
168,407,4
181,317,4
200,372,4
246,373,4
180,319,4
148,361,4
197,385,4
200,348,4
191,418,4
219,370,4
161,325,4
240,324,4
133,360,4
182,417,4
138,357,4
141,321,4
135,354,4
212,368,4
226,389,4
193,353,4
211,404,4
236,321,4
185,374,4
256,374,4
189,322,4
247,368,4
165,337,4
142,366,4
168,316,4
155,359,4
185,395,4
172,420,4
218,390,4
220,299,4
238,362,4
185,305,4
211,403,4
210,386,4
201,403,4
166,310,4
158,379,4
221,408,4
222,363,4
190,340,4
202,331,4
201,334,4
170,350,4
173,322,4
215,369,4
166,404,4
223,412,4
209,295,4
131,325,4
233,389,4
209,421,4
156,410,4
180,378,4
232,359,4
155,415,4
128,369,4
146,368,4
141,343,4
180,409,4
244,331,4
228,340,4
236,339,4
206,422,4
191,347,4
142,349,4
180,401,4
158,369,4
248,347,4
189,310,4
154,317,4
204,291,4
163,405,4
189,350,4
179,401,4
130,341,4
169,381,4
225,400,4
144,327,4
156,332,4
236,340,4
154,323,4
128,336,4
211,404,4
133,317,4
227,392,4
163,416,4
160,303,4
197,292,4
160,390,4
205,296,4
128,341,4
211,380,4
198,335,4
190,398,4
144,313,4
172,363,4
146,332,4
209,320,4
245,349,4
143,391,4
158,394,4
174,396,4
142,372,4
187,288,4
222,326,4
195,409,4
149,311,4
155,346,4
205,307,4
237,341,4
205,367,4
244,322,4
198,356,4
168,399,4
218,331,4
136,334,4
208,393,4
130,362,4
220,371,4
194,360,4
239,395,4
213,420,4
154,342,4
144,392,4
204,419,4
226,352,4
164,392,4
130,347,4
240,351,4
169,388,4
192,380,4
211,356,4
221,341,4
205,353,4
140,366,4
181,294,4
199,331,4
180,405,4
237,325,4
214,338,4
135,360,4
230,391,4
253,371,4
138,319,4
222,407,4
176,287,4
184,341,4
254,332,4
243,347,4
212,366,4
188,291,4
133,339,4
211,338,4
155,351,4
191,364,4
231,387,4
182,336,4
201,306,4
219,384,4
241,331,4
252,392,4
219,399,4
168,401,4
217,398,4
146,399,4
145,332,4
156,342,4
166,388,4
163,324,4
241,385,4
246,320,4
176,323,4
173,325,4
205,393,4
209,365,4
239,397,4
191,350,4
232,381,4
224,308,4
225,327,4
256,344,4
134,319,4
193,374,4
197,385,4
177,394,4
144,383,4
151,324,4
161,397,4
164,386,4
142,393,4
230,372,4
173,359,4
175,329,4
205,298,4
218,349,4
213,373,4
149,384,4
240,328,4
202,414,4
177,295,4
250,340,4
230,390,4
196,306,4
225,378,4
218,376,4
219,406,4
180,420,4
208,400,4
213,299,4
233,305,4
191,374,4
162,325,4
198,300,4
187,312,4
201,337,4
124,355,4
187,357,4
185,309,4
237,391,4
206,297,4
260,338,4
131,383,4
199,414,4
227,413,4
165,336,4
176,407,4
222,334,4
241,383,4
223,410,4
133,379,4
188,344,4
158,415,4
157,346,4
228,342,4
150,386,4
179,421,4
250,396,4
123,364,4
152,405,4
220,411,4
169,398,4
181,367,4
186,415,4
218,386,4
143,355,4
153,363,4
203,361,4
155,366,4
201,371,4
158,416,4
206,343,4
246,385,4
201,405,4
155,348,4
177,350,4
143,373,4
249,370,4
167,382,4
221,295,4
203,377,4
168,395,4
250,323,4
145,366,4
144,391,4
151,399,4
247,378,4
193,407,4
188,320,4
129,378,4
210,415,4
186,322,4
203,328,4
191,388,4
236,324,4
215,381,4
164,332,4
204,294,4
251,346,4
176,363,4
123,362,4
161,372,4
253,374,4
220,412,4
168,370,4
133,335,4
169,397,4
211,385,4
179,414,4
208,344,4
141,343,4
207,373,4
228,360,4
162,317,4
240,399,4
169,385,4
180,303,4
188,345,4
198,316,4
162,362,4
176,399,4
185,415,4
183,289,4
215,293,4
168,320,4
166,379,4
148,361,4
201,380,4
228,322,4
201,330,4
210,309,4
216,360,4
216,367,4
141,331,4
256,359,4
184,289,4
197,397,4
234,374,4
141,375,4
162,363,4
224,381,4
251,363,4
158,374,4
175,294,4
164,305,4
223,406,4
168,419,4
234,388,4
234,404,4
257,345,4
247,336,4
254,355,4
190,297,4
177,297,4
170,358,4
132,330,4
164,367,4
204,297,4
222,300,4
240,318,4
151,337,4
209,342,4
131,340,4
175,388,4
181,326,4
144,382,4
225,303,4
152,381,4
165,361,4
168,321,4
259,337,4
159,367,4
201,399,4
193,358,4
197,368,4
226,343,4
213,420,4
176,378,4
183,302,4
134,333,4
161,394,4
227,390,4
149,314,4
144,347,4
191,359,4
193,312,4
131,361,4
228,339,4
236,384,4
220,300,4
186,348,4
218,363,4
177,399,4
135,337,4
204,400,4
146,393,4
202,382,4
239,359,4
258,355,4
233,367,4
251,383,4
156,306,4
203,355,4
200,407,4
158,358,4
204,425,4
207,322,4
150,343,4
239,392,4
212,378,4
150,336,4
167,358,4
144,326,4
169,299,4
210,295,4
172,346,4
242,348,4
239,359,4
230,404,4
179,415,4
168,315,4
127,379,4
220,341,4
238,312,4
152,322,4
195,355,4
151,354,4
149,380,4
243,326,4
250,373,4
205,332,4
192,367,4
244,371,4
220,418,4
176,358,4
254,329,4
155,397,4
170,349,4
253,347,4
177,334,4
174,332,4
222,320,4
187,413,4
223,304,4
198,401,4
167,336,4
165,315,4
134,385,4
170,340,4
214,340,4
190,309,4
76,119,5
99,116,5
77,114,5
62,42,5
134,83,5
54,62,5
122,140,5
72,150,5
120,111,5
105,122,5
88,128,5
57,72,5
112,113,5
131,116,5
72,160,5
36,75,5
68,72,5
113,98,5
37,128,5
116,63,5
123,89,5
33,119,5
93,118,5
34,91,5
93,159,5
124,137,5
50,145,5
102,64,5
83,133,5
88,139,5
106,75,5
83,76,5
80,56,5
70,95,5
95,119,5
84,118,5
104,73,5
43,90,5
87,35,5
127,120,5
127,76,5
118,89,5
126,108,5
66,62,5
79,125,5
112,154,5
65,132,5
68,132,5
96,93,5
24,79,5
92,138,5
86,62,5
84,78,5
69,36,5
28,119,5
131,69,5
45,111,5
119,133,5
79,47,5
77,66,5
107,99,5
78,88,5
86,120,5
133,118,5
142,70,5
71,66,5
86,148,5
79,139,5
42,142,5
131,64,5
60,109,5
104,77,5
120,129,5
32,73,5
107,98,5
41,84,5
62,109,5
46,112,5
102,70,5
35,114,5
44,123,5
131,103,5
38,74,5
90,78,5
78,139,5
43,142,5
59,113,5
115,73,5
62,72,5
109,56,5
56,148,5
18,79,5
41,106,5
86,68,5
98,56,5
103,80,5
107,58,5
142,82,5
45,61,5
145,91,5
135,103,5
54,71,5
62,46,5
132,110,5
129,129,5
56,159,5
65,140,5
106,154,5
102,125,5
112,84,5
126,129,5
70,143,5
61,77,5
95,92,5
129,64,5
81,35,5
38,112,5
104,122,5
59,108,5
29,88,5
92,69,5
111,134,5
140,93,5
44,154,5
84,127,5
110,60,5
60,105,5
78,129,5
56,62,5
130,127,5
99,150,5
29,81,5
87,78,5
87,64,5
117,135,5
89,82,5
34,67,5
113,95,5
107,140,5
70,122,5
73,43,5
76,150,5
114,155,5
58,151,5
41,131,5
84,152,5
82,64,5
46,90,5
40,77,5
67,43,5
57,83,5
27,104,5
128,88,5
64,50,5
111,67,5
32,120,5
37,110,5
106,89,5
61,156,5
115,115,5
37,128,5
18,93,5
39,69,5
56,56,5
35,84,5
100,59,5
111,54,5
59,131,5
98,153,5
53,70,5
143,93,5
59,115,5
114,85,5
71,79,5
56,139,5
118,150,5
44,108,5
108,67,5
106,138,5
101,150,5
108,122,5
127,100,5
80,39,5
54,76,5
48,135,5
110,54,5
39,121,5
134,71,5
109,115,5
50,52,5
63,139,5
98,68,5
77,81,5
62,113,5
74,33,5
107,47,5
96,157,5
74,86,5
40,106,5
85,80,5
121,152,5
109,133,5
50,70,5
135,105,5
72,60,5
97,138,5
112,96,5
104,97,5
84,58,5
34,73,5
96,46,5
124,82,5
142,99,5
57,64,5
67,54,5
41,127,5
97,65,5
73,121,5
53,71,5
67,69,5
80,43,5
52,55,5
84,72,5
86,111,5
97,144,5
74,136,5
71,85,5
38,136,5
104,70,5
125,113,5
73,62,5
35,77,5
86,58,5
52,145,5
37,76,5
126,94,5
51,58,5
84,120,5
70,55,5
33,122,5
86,148,5
116,100,5
60,54,5
64,75,5
83,121,5
96,42,5
53,108,5
144,87,5
87,117,5
97,72,5
120,81,5
106,75,5
123,97,5
55,63,5
90,83,5
116,89,5
65,114,5
94,150,5
124,95,5
125,133,5
93,63,5
61,68,5
80,150,5
27,107,5
67,95,5
66,158,5
66,88,5
81,103,5
74,136,5
41,142,5
93,108,5
118,120,5
62,74,5
114,101,5
110,107,5
107,111,5
87,64,5
29,107,5
136,123,5
74,35,5
50,129,5
80,81,5
42,123,5
142,108,5
94,74,5
99,44,5
115,58,5
46,110,5
82,35,5
104,120,5
75,77,5
53,101,5
99,71,5
139,88,5
103,133,5
72,79,5
68,140,5
77,58,5
137,72,5
74,151,5
37,75,5
23,103,5
124,76,5
81,67,5
119,80,5
111,90,5
56,129,5
81,145,5
107,89,5
53,54,5
91,80,5
39,72,5
122,84,5
116,77,5
94,59,5
81,138,5
65,149,5
53,155,5
54,58,5
53,127,5
51,137,5
114,108,5
19,100,5
67,139,5
126,127,5
91,81,5
79,149,5
68,160,5
72,121,5
55,55,5
85,45,5
76,146,5
16,87,5
52,146,5
76,154,5
84,42,5
110,145,5
57,49,5
105,92,5
74,128,5
85,150,5
129,130,5
91,150,5
84,89,5
114,60,5
53,156,5
81,110,5
97,89,5
55,95,5
61,50,5
36,97,5
50,96,5
113,109,5
70,41,5
51,144,5
96,117,5
21,76,5
120,156,5
126,93,5
49,71,5
73,123,5
104,128,5
43,60,5
74,100,5
104,52,5
59,46,5
136,89,5
31,119,5
36,80,5
75,148,5
113,114,5
140,99,5
99,145,5
112,69,5
90,68,5
117,54,5
123,90,5
83,85,5
92,150,5
68,107,5
122,145,5
22,99,5
130,62,5
59,160,5
65,142,5
110,91,5
52,66,5
81,95,5
21,82,5
30,93,5
139,101,5
109,89,5
84,129,5
54,143,5
75,68,5
99,105,5
108,90,5
69,41,5
130,82,5
97,138,5
108,52,5
83,128,5
101,128,5
38,93,5
52,128,5
90,86,5
63,84,5
62,131,5
39,112,5
134,107,5
84,85,5
77,60,5
140,106,5
112,74,5
139,72,5
42,73,5
115,101,5
146,87,5
67,152,5
68,74,5
101,81,5
94,87,5
116,108,5
54,147,5
94,134,5
80,46,5
29,86,5
83,132,5
80,50,5
104,78,5
145,86,5
97,42,5
29,82,5
80,79,5
84,89,5
30,87,5
74,104,5
39,115,5
64,132,5
137,118,5
69,118,5
77,139,5
88,109,5
132,119,5
56,137,5
50,58,5
59,82,5
88,57,5
92,114,5
144,91,5
34,133,5
85,139,5
67,59,5
73,85,5
47,108,5
39,63,5
79,31,5
27,90,5
43,123,5
58,46,5
36,66,5
22,93,5
128,71,5
101,46,5
59,71,5
102,89,5
17,84,5
76,131,5
96,159,5
92,121,5
55,100,5
69,139,5
18,90,5
123,92,5
22,103,5
93,59,5
45,127,5
118,96,5
79,105,5
66,151,5
108,57,5
81,101,5
105,68,5
37,96,5
28,81,5
86,52,5
105,152,5
30,72,5
78,153,5
38,127,5
29,73,5
25,96,5
71,139,5
50,153,5
40,142,5
121,78,5
75,83,5
104,64,5
61,122,5
49,134,5
80,156,5
120,125,5
114,89,5
98,155,5
60,107,5
117,64,5
69,75,5
32,129,5
145,71,5
83,53,5
122,112,5
73,82,5
81,36,5
66,93,5
46,90,5
63,86,5
58,136,5
93,132,5
80,50,5
108,67,5
52,143,5
50,74,5
75,62,5
61,135,5
67,73,5
67,74,5
95,58,5
41,70,5
116,157,5
64,89,5
82,86,5
92,44,5
130,105,5
86,49,5
118,100,5
54,142,5
97,116,5
63,57,5
83,60,5
55,121,5
62,114,5
112,65,5
34,70,5
130,154,5
46,142,5
101,125,5
30,84,5
109,126,5
51,133,5
123,76,5
85,100,5
110,61,5
47,109,5
65,68,5
99,58,5
75,155,5
111,123,5
48,79,5
136,124,5
34,84,5
105,153,5
142,74,5
51,101,5
33,133,5
89,117,5
52,68,5
110,139,5
73,101,5
100,86,5
80,154,5
21,84,5
41,100,5
37,125,5
87,97,5
76,77,5
68,111,5
57,105,5
120,140,5
80,108,5
70,152,5
60,151,5
93,129,5
74,148,5
96,88,5
42,105,5
116,148,5
127,156,5
69,119,5
77,83,5
43,135,5
84,56,5
126,112,5
114,153,5
102,146,5
27,73,5
67,112,5
140,83,5
84,69,5
46,158,5
46,125,5
114,52,5
92,71,5
95,93,5
122,63,5
59,138,5
42,65,5
122,136,5
129,71,5
96,93,5
28,82,5
58,57,5
122,100,5
119,67,5
71,132,5
62,132,5
66,45,5
89,97,5
122,104,5
113,91,5
94,74,5
75,131,5
108,76,5
63,156,5
65,128,5
92,53,5
31,81,5
60,68,5
127,96,5
77,148,5
40,106,5
144,75,5
79,90,5
136,91,5
102,143,5
78,31,5
44,67,5
119,85,5
69,40,5
101,112,5
100,129,5
122,122,5
77,124,5
57,134,5
28,83,5
52,66,5
36,139,5
145,74,5
107,73,5
70,101,5
121,60,5
95,90,5
83,84,5
120,138,5
94,65,5
24,93,5
55,130,5
67,91,5
107,118,5
53,89,5
105,54,5
26,94,5
62,47,5
54,66,5
111,100,5
42,117,5
119,66,5
81,98,5
58,158,5
122,148,5
34,108,5
106,112,5
69,108,5
119,148,5
94,74,5
81,33,5
70,119,5
44,155,5
91,131,5
30,79,5
127,124,5
128,142,5
30,74,5
92,130,5
49,95,5
61,119,5
131,70,5
100,133,5
72,153,5
91,58,5
50,77,5
110,75,5
118,79,5
68,137,5
99,82,5
143,98,5
124,88,5
71,126,5
51,81,5
82,73,5
99,66,5
113,94,5
125,114,5
65,67,5
98,119,5
127,80,5
83,33,5
125,77,5
106,113,5
57,157,5
102,111,5
111,80,5
73,152,5
93,108,5
132,79,5
367,458,-1
76,404,-1
61,365,-1
432,205,2
76,391,-1
287,91,7
108,15,-1
400,274,2
272,341,-1
17,460,-1
363,451,2
118,187,-1
188,315,4
283,285,-1
228,44,-1
135,397,4
441,87,3
63,314,-1
86,119,5
375,411,2
424,433,2
461,413,2
384,218,2
133,198,-1
203,204,1
29,144,5
354,188,2
283,305,-1
128,171,-1
126,413,-1
77,279,-1
137,369,4
455,372,2
408,472,-1
115,187,-1
228,409,4
438,261,2
413,412,2
402,358,2
270,134,-1
232,395,4
381,57,3
190,354,4
390,142,3
57,184,-1
311,254,-1
0,332,-1
180,442,-1
441,130,3
397,43,3
441,112,3
156,179,-1
116,19,-1
152,368,4
182,331,4
116,122,5
444,439,2
356,489,-1
435,161,-1
461,223,2
215,362,4
188,417,4
233,396,4
442,75,3
218,406,4
349,95,-1
438,436,2
181,390,4
211,87,-1
203,402,4
183,275,4
170,292,4
435,198,2
413,75,3
338,415,-1
168,201,1
337,22,-1
260,46,-1
2,287,-1
164,226,1
418,407,2
283,418,-1
257,25,-1
4,156,-1
180,465,-1
301,257,-1
378,261,2
299,101,6
140,41,-1
306,306,-1
202,431,4
32,228,-1
342,210,2
147,471,-1
136,121,5
66,310,-1
2,240,-1
208,165,1
286,67,-1
128,449,-1
363,146,-1
376,272,2
303,461,-1
260,248,1
461,239,2
403,375,2
137,290,-1
461,287,-1
400,174,2
131,383,4
275,180,1
29,204,-1
495,237,-1
342,262,2
406,34,3
131,150,5
493,222,-1
428,472,-1
136,429,-1
347,298,2
477,468,-1
150,329,4
180,410,4
302,304,-1
77,134,5
280,331,-1
176,304,4
384,488,-1
365,475,-1
343,425,2
340,62,-1
458,21,3
222,42,-1
491,176,-1
339,116,-1
413,143,3
112,118,5
490,206,-1
197,243,1
434,53,3
343,89,3
282,375,-1
372,271,2
412,443,2
40,496,-1
479,24,3
350,224,2
439,293,2
37,9,-1
409,406,2
454,267,2
493,129,-1
420,261,2
448,69,3
154,55,-1
254,289,-1
144,192,-1
349,384,2
191,94,-1
424,407,2
477,92,3
179,196,1
203,84,-1
312,186,-1
88,485,-1
346,106,-1
386,1,-1
353,186,2
462,112,3
462,3,3
176,43,-1
490,411,-1
119,90,5
253,5,-1
256,250,1
423,94,3
166,346,4
350,154,-1
479,205,-1
203,79,-1
84,119,5
20,277,-1
263,198,1
401,59,3
480,171,-1
265,486,-1
476,400,2
291,82,7
169,24,-1
243,46,-1
96,96,5
102,304,-1
384,416,2
173,307,4
350,236,2
162,65,-1
445,110,3
432,493,-1
184,388,4
232,296,4
196,188,1
297,106,6
41,156,5
308,44,-1
382,499,-1
235,27,-1
236,242,1
183,331,4
239,372,4
143,19,-1
316,112,-1
198,450,-1
489,363,-1
1,92,-1
155,72,-1
16,38,-1
44,303,-1
224,345,4
16,68,5
163,494,-1
385,199,2
72,111,5
194,156,1
23,209,-1
377,421,2
105,262,-1
210,483,-1
105,217,-1
5,470,-1
190,247,1
153,242,-1
431,20,3
392,416,2
225,211,1
494,242,-1
25,126,5
43,20,-1
22,359,-1
168,61,-1
57,42,5
451,341,2
87,250,-1
368,233,2
222,392,4
54,103,5
260,207,1
396,232,2
73,298,-1
114,325,-1
285,334,-1
379,498,-1
415,441,2
102,348,-1
497,341,-1
183,283,4
458,220,2
175,184,1
275,361,-1
33,404,-1
420,66,3
457,259,2
136,274,-1
469,343,2
167,366,4
171,16,-1
457,166,-1
221,127,-1
190,437,-1
431,361,2
115,416,-1
2,352,-1
210,226,1
267,225,1
113,286,-1
150,37,-1
39,12,-1
448,324,-1
224,102,-1
339,156,-1
75,303,-1
140,400,4
495,193,-1
392,147,-1
384,39,3
378,47,3
417,250,2
419,453,2
58,433,-1
118,290,-1
97,278,-1
200,110,-1
452,28,3
470,395,2
257,486,-1
344,185,2
257,69,-1
382,408,2
179,295,4
73,317,-1
267,72,-1
404,267,2
60,83,5
72,266,-1
33,219,-1
376,59,3
346,272,2
84,465,-1
339,108,-1
105,399,-1
84,290,-1
131,336,4
58,294,-1
463,142,-1
499,197,-1
428,1,3
358,2,-1
431,244,2
283,333,-1
169,55,-1
267,387,-1
390,444,2
54,167,5
367,232,2
370,248,2
184,17,-1
483,138,-1
44,55,5
316,7,-1
167,3,-1
254,266,1
111,59,5
87,202,-1
308,86,-1
70,370,-1
101,295,-1
466,217,2
209,279,1
482,246,-1
343,66,-1
297,107,6
209,126,-1
385,63,3
373,449,2
434,245,2
262,223,1
482,279,-1
29,281,-1
336,259,2
359,267,2
286,65,-1
332,109,-1
429,313,2
435,28,3
