,label
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,5
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,6
3571,6
3572,6
3573,6
3574,6
3575,6
3576,6
3577,6
3578,6
3579,6
3580,6
3581,6
3582,6
3583,6
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,6
3601,6
3602,6
3603,6
3604,6
3605,6
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,6
3650,6
3651,6
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,6
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,6
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,6
3728,6
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,6
3743,6
3744,6
3745,6
3746,6
3747,6
3748,6
3749,6
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,6
3781,6
3782,6
3783,6
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,6
3792,6
3793,6
3794,6
3795,6
3796,6
3797,6
3798,6
3799,6
3800,6
3801,6
3802,6
3803,6
3804,6
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,6
3814,6
3815,6
3816,6
3817,6
3818,6
3819,6
3820,6
3821,6
3822,6
3823,6
3824,6
3825,6
3826,6
3827,6
3828,6
3829,6
3830,6
3831,6
3832,6
3833,6
3834,6
3835,6
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,6
3891,6
3892,6
3893,6
3894,6
3895,6
3896,6
3897,6
3898,6
3899,6
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,6
3907,6
3908,6
3909,6
3910,6
3911,6
3912,6
3913,6
3914,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,6
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,6
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,6
4130,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,6
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,6
4186,6
4187,6
4188,6
4189,6
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,6
4217,6
4218,6
4219,6
4220,6
4221,6
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,5
4284,0
4285,0
4286,0
4287,1
4288,0
4289,0
4290,0
4291,1
4292,0
4293,0
4294,0
4295,0
4296,4
4297,0
4298,0
4299,0
4300,3
4301,0
4302,5
4303,2
4304,2
4305,2
4306,1
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,4
4316,2
4317,0
4318,0
4319,4
4320,1
4321,2
4322,2
4323,0
4324,4
4325,3
4326,4
4327,0
4328,0
4329,0
4330,0
4331,0
4332,3
4333,3
4334,3
4335,0
4336,0
4337,4
4338,4
4339,5
4340,2
4341,0
4342,0
4343,0
4344,4
4345,4
4346,4
4347,3
4348,4
4349,0
4350,2
4351,4
4352,0
4353,4
4354,0
4355,4
4356,1
4357,3
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,2
4365,0
4366,0
4367,0
4368,0
4369,0
4370,1
4371,0
4372,0
4373,0
4374,0
4375,0
4376,1
4377,0
4378,5
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,1
4386,0
4387,0
4388,1
4389,2
4390,0
4391,0
4392,0
4393,4
4394,0
4395,0
4396,0
4397,1
4398,3
4399,5
4400,0
4401,0
4402,0
4403,1
4404,0
4405,4
4406,4
4407,0
4408,5
4409,0
4410,4
4411,0
4412,0
4413,0
4414,0
4415,3
4416,0
4417,0
4418,0
4419,0
4420,5
4421,0
4422,0
4423,3
4424,0
4425,0
4426,1
4427,2
4428,0
4429,0
4430,1
4431,1
4432,0
4433,2
4434,1
4435,0
4436,1
4437,3
4438,0
4439,0
4440,0
4441,2
4442,0
4443,2
4444,3
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,3
4453,0
4454,0
4455,0
4456,5
4457,0
4458,0
4459,3
4460,4
4461,0
4462,0
4463,0
4464,5
4465,0
4466,0
4467,3
4468,0
4469,0
4470,2
4471,0
4472,0
4473,0
4474,5
4475,0
4476,2
4477,4
4478,1
4479,0
4480,3
4481,0
4482,4
4483,4
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,4
4492,4
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,4
4502,0
4503,0
4504,1
4505,5
4506,0
4507,0
4508,2
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,3
4516,2
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,2
4525,0
4526,1
4527,4
4528,5
4529,0
4530,1
4531,0
4532,0
4533,0
4534,0
4535,2
4536,0
4537,0
4538,0
4539,1
4540,0
4541,0
4542,0
4543,3
4544,1
4545,0
4546,0
4547,4
4548,0
4549,0
4550,0
4551,0
4552,2
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,3
4568,3
4569,1
4570,2
4571,0
4572,0
4573,0
4574,0
4575,3
4576,2
4577,0
4578,0
4579,0
4580,2
4581,4
4582,0
4583,0
4584,1
4585,5
4586,0
4587,0
4588,3
4589,1
4590,0
4591,0
4592,0
4593,0
4594,4
4595,0
4596,0
4597,0
4598,3
4599,0
4600,1
4601,0
4602,0
4603,0
4604,2
4605,0
4606,1
4607,1
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,5
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,3
4626,2
4627,1
4628,0
4629,0
4630,0
4631,1
4632,1
4633,0
4634,0
4635,0
4636,3
4637,3
4638,0
4639,5
4640,0
4641,0
4642,0
4643,0
4644,3
4645,0
4646,2
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,3
4655,0
4656,0
4657,0
4658,0
4659,0
4660,4
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,2
4672,0
4673,0
4674,3
4675,5
4676,0
4677,0
4678,1
4679,0
4680,3
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,5
4691,1
4692,1
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,5
4701,0
4702,2
4703,1
4704,0
4705,0
4706,0
4707,2
4708,0
4709,2
4710,0
4711,2
4712,0
4713,1
4714,3
4715,3
4716,0
4717,0
4718,0
4719,0
4720,0
4721,3
4722,2
4723,0
4724,3
4725,0
4726,0
4727,0
4728,4
4729,1
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,5
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,5
4748,0
4749,0
4750,1
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,4
4759,0
4760,0
4761,0
4762,0
4763,0
4764,3
4765,0
4766,0
4767,0
4768,0
4769,3
4770,0
4771,0
4772,0
4773,2
4774,0
4775,0
4776,0
4777,0
4778,0
4779,1
4780,0
4781,0
4782,0
4783,3
4784,0
4785,0
4786,0
4787,0
4788,2
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,2
4796,0
4797,4
4798,0
4799,0
4800,0
4801,0
4802,4
4803,0
4804,2
4805,5
4806,0
4807,0
4808,0
4809,0
4810,5
4811,0
4812,4
4813,0
4814,0
4815,0
4816,1
4817,0
4818,0
4819,2
4820,0
4821,2
4822,0
4823,0
4824,5
4825,5
4826,0
4827,0
4828,0
4829,2
4830,0
4831,5
4832,0
4833,0
4834,0
4835,0
4836,1
4837,0
4838,1
4839,0
4840,2
4841,0
4842,1
4843,0
4844,5
4845,5
4846,0
4847,4
4848,3
4849,1
4850,2
4851,2
4852,0
4853,0
4854,0
4855,0
4856,0
4857,2
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,4
4867,0
4868,0
4869,0
4870,1
4871,4
4872,5
4873,0
4874,1
4875,0
4876,0
4877,4
4878,2
4879,0
4880,0
4881,2
4882,0
4883,1
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,4
4893,5
4894,1
4895,0
4896,4
4897,0
4898,5
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,5
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,3
4917,0
4918,0
4919,1
4920,0
4921,0
4922,2
4923,0
4924,1
4925,1
4926,0
4927,0
4928,0
4929,4
4930,0
4931,2
4932,2
4933,4
4934,0
4935,3
4936,0
4937,5
4938,0
4939,0
4940,2
4941,1
4942,3
4943,0
4944,0
4945,0
4946,4
4947,0
4948,0
4949,4
4950,0
4951,0
4952,0
4953,5
4954,0
4955,0
4956,0
4957,0
4958,5
4959,5
4960,3
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,1
4972,0
4973,0
4974,2
4975,5
4976,0
4977,0
4978,0
4979,5
4980,0
4981,0
4982,4
4983,3
4984,1
4985,0
4986,0
4987,0
4988,4
4989,5
4990,0
4991,0
4992,0
4993,1
4994,3
4995,0
4996,1
4997,0
4998,0
4999,0
