X,Y
183,302
134,333
161,394
227,390
149,314
144,347
191,359
193,312
131,361
228,339
236,384
220,300
186,348
218,363
177,399
135,337
204,400
146,393
202,382
239,359
258,355
233,367
251,383
156,306
203,355
200,407
158,358
204,425
207,322
150,343
239,392
212,378
150,336
167,358
144,326
169,299
210,295
172,346
242,348
239,359
230,404
179,415
168,315
127,379
220,341
238,312
152,322
195,355
151,354
149,380
243,326
250,373
205,332
192,367
244,371
220,418
176,358
254,329
155,397
170,349
253,347
177,334
174,332
222,320
187,413
223,304
198,401
167,336
165,315
134,385
170,340
214,340
190,309
76,119
99,116
77,114
62,42
134,83
54,62
122,140
72,150
120,111
105,122
88,128
57,72
112,113
131,116
72,160
36,75
68,72
113,98
37,128
116,63
123,89
33,119
93,118
34,91
93,159
124,137
50,145
102,64
83,133
88,139
106,75
83,76
80,56
70,95
95,119
84,118
104,73
43,90
87,35
127,120
127,76
118,89
126,108
66,62
79,125
112,154
65,132
68,132
96,93
24,79
92,138
86,62
84,78
69,36
28,119
131,69
45,111
119,133
79,47
77,66
107,99
78,88
86,120
133,118
142,70
71,66
86,148
79,139
42,142
131,64
60,109
104,77
120,129
32,73
107,98
41,84
62,109
46,112
102,70
35,114
44,123
131,103
38,74
90,78
78,139
43,142
59,113
115,73
62,72
109,56
56,148
18,79
41,106
86,68
98,56
103,80
107,58
142,82
45,61
145,91
135,103
54,71
62,46
132,110
129,129
56,159
65,140
106,154
102,125
112,84
126,129
70,143
61,77
95,92
129,64
81,35
38,112
104,122
59,108
29,88
92,69
111,134
140,93
44,154
84,127
110,60
60,105
78,129
56,62
130,127
99,150
29,81
87,78
87,64
117,135
89,82
34,67
113,95
107,140
70,122
73,43
76,150
114,155
58,151
41,131
84,152
82,64
46,90
40,77
67,43
57,83
27,104
128,88
64,50
111,67
32,120
37,110
106,89
61,156
115,115
37,128
18,93
39,69
56,56
35,84
100,59
111,54
59,131
98,153
53,70
143,93
59,115
114,85
71,79
56,139
118,150
44,108
108,67
106,138
101,150
108,122
127,100
80,39
54,76
48,135
110,54
39,121
134,71
109,115
50,52
63,139
98,68
77,81
62,113
74,33
107,47
96,157
74,86
40,106
85,80
121,152
109,133
50,70
135,105
72,60
97,138
112,96
104,97
84,58
34,73
96,46
124,82
142,99
57,64
67,54
41,127
97,65
73,121
53,71
67,69
80,43
52,55
84,72
86,111
97,144
74,136
71,85
38,136
104,70
125,113
73,62
35,77
86,58
52,145
37,76
126,94
51,58
84,120
70,55
33,122
86,148
116,100
60,54
64,75
83,121
96,42
53,108
144,87
87,117
97,72
120,81
106,75
123,97
55,63
90,83
116,89
65,114
94,150
124,95
125,133
93,63
61,68
80,150
27,107
67,95
66,158
66,88
81,103
74,136
41,142
93,108
118,120
62,74
114,101
110,107
107,111
87,64
29,107
136,123
74,35
50,129
80,81
42,123
142,108
94,74
99,44
115,58
46,110
82,35
104,120
75,77
53,101
99,71
139,88
103,133
72,79
68,140
77,58
137,72
74,151
37,75
23,103
124,76
81,67
119,80
111,90
56,129
81,145
107,89
53,54
91,80
39,72
122,84
116,77
94,59
81,138
65,149
53,155
54,58
53,127
51,137
114,108
19,100
67,139
126,127
91,81
79,149
68,160
72,121
55,55
85,45
76,146
16,87
52,146
76,154
84,42
110,145
57,49
105,92
74,128
85,150
129,130
91,150
84,89
114,60
53,156
81,110
97,89
55,95
61,50
36,97
50,96
113,109
70,41
51,144
96,117
21,76
120,156
126,93
49,71
73,123
104,128
43,60
74,100
104,52
59,46
136,89
31,119
36,80
75,148
113,114
140,99
99,145
112,69
90,68
117,54
123,90
83,85
92,150
68,107
122,145
22,99
130,62
59,160
65,142
110,91
52,66
81,95
21,82
30,93
139,101
109,89
84,129
54,143
75,68
99,105
108,90
69,41
130,82
97,138
108,52
83,128
101,128
38,93
52,128
90,86
63,84
62,131
39,112
134,107
84,85
77,60
140,106
112,74
139,72
42,73
115,101
146,87
67,152
68,74
101,81
94,87
116,108
54,147
94,134
80,46
29,86
83,132
80,50
104,78
145,86
97,42
29,82
80,79
84,89
30,87
74,104
39,115
64,132
137,118
69,118
77,139
88,109
132,119
56,137
50,58
59,82
88,57
92,114
144,91
34,133
85,139
67,59
73,85
47,108
39,63
79,31
27,90
43,123
58,46
36,66
22,93
128,71
101,46
59,71
102,89
17,84
76,131
96,159
92,121
55,100
69,139
18,90
123,92
22,103
93,59
45,127
118,96
79,105
66,151
108,57
81,101
105,68
37,96
28,81
86,52
105,152
30,72
78,153
38,127
29,73
25,96
71,139
50,153
40,142
121,78
75,83
104,64
61,122
49,134
80,156
120,125
114,89
98,155
60,107
117,64
69,75
32,129
145,71
83,53
122,112
73,82
81,36
66,93
46,90
63,86
58,136
93,132
80,50
108,67
52,143
50,74
75,62
61,135
67,73
67,74
95,58
41,70
116,157
64,89
82,86
92,44
130,105
86,49
118,100
54,142
97,116
63,57
83,60
55,121
62,114
112,65
34,70
130,154
46,142
101,125
30,84
109,126
51,133
123,76
85,100
110,61
47,109
65,68
99,58
75,155
111,123
48,79
136,124
34,84
105,153
142,74
51,101
33,133
89,117
52,68
110,139
73,101
100,86
80,154
21,84
41,100
37,125
87,97
76,77
68,111
57,105
120,140
80,108
70,152
60,151
93,129
74,148
96,88
42,105
116,148
127,156
69,119
77,83
43,135
84,56
126,112
114,153
102,146
27,73
67,112
140,83
84,69
46,158
46,125
114,52
92,71
95,93
122,63
59,138
42,65
122,136
129,71
96,93
28,82
58,57
122,100
119,67
71,132
62,132
66,45
89,97
122,104
113,91
94,74
75,131
108,76
63,156
65,128
92,53
31,81
60,68
127,96
77,148
40,106
144,75
79,90
136,91
102,143
78,31
44,67
119,85
69,40
101,112
100,129
122,122
77,124
57,134
28,83
52,66
36,139
145,74
107,73
70,101
121,60
95,90
83,84
120,138
94,65
24,93
55,130
67,91
107,118
53,89
105,54
26,94
62,47
54,66
111,100
42,117
119,66
81,98
58,158
122,148
34,108
106,112
69,108
119,148
94,74
81,33
70,119
44,155
91,131
30,79
127,124
128,142
30,74
92,130
49,95
61,119
131,70
100,133
72,153
91,58
50,77
110,75
118,79
68,137
99,82
143,98
124,88
71,126
51,81
82,73
99,66
113,94
125,114
65,67
98,119
127,80
83,33
125,77
106,113
57,157
102,111
111,80
73,152
93,108
132,79
367,458
76,404
61,365
432,205
76,391
287,91
108,15
400,274
272,341
17,460
363,451
118,187
188,315
283,285
228,44
135,397
441,87
63,314
86,119
375,411
424,433
461,413
384,218
133,198
203,204
29,144
354,188
283,305
128,171
126,413
77,279
137,369
455,372
408,472
115,187
228,409
438,261
413,412
402,358
270,134
232,395
381,57
190,354
390,142
57,184
311,254
0,332
180,442
441,130
397,43
441,112
156,179
116,19
152,368
182,331
116,122
444,439
356,489
435,161
461,223
215,362
188,417
233,396
442,75
218,406
349,95
438,436
181,390
211,87
203,402
183,275
170,292
435,198
413,75
338,415
168,201
337,22
260,46
2,287
164,226
418,407
283,418
257,25
4,156
180,465
301,257
378,261
299,101
140,41
306,306
202,431
32,228
342,210
147,471
136,121
66,310
2,240
208,165
286,67
128,449
363,146
376,272
303,461
260,248
461,239
403,375
137,290
461,287
400,174
131,383
275,180
29,204
495,237
342,262
406,34
131,150
493,222
428,472
136,429
347,298
477,468
150,329
180,410
302,304
77,134
280,331
176,304
384,488
365,475
343,425
340,62
458,21
222,42
491,176
339,116
413,143
112,118
490,206
197,243
434,53
343,89
282,375
372,271
412,443
40,496
479,24
350,224
439,293
37,9
409,406
454,267
493,129
420,261
448,69
154,55
254,289
144,192
349,384
191,94
424,407
477,92
179,196
203,84
312,186
88,485
346,106
386,1
353,186
462,112
462,3
176,43
490,411
119,90
253,5
256,250
423,94
166,346
350,154
479,205
203,79
84,119
20,277
263,198
401,59
480,171
265,486
476,400
291,82
169,24
243,46
96,96
102,304
384,416
173,307
350,236
162,65
445,110
432,493
184,388
232,296
196,188
297,106
41,156
308,44
382,499
235,27
236,242
183,331
239,372
143,19
316,112
198,450
489,363
1,92
155,72
16,38
44,303
224,345
16,68
163,494
385,199
72,111
194,156
23,209
377,421
105,262
210,483
105,217
5,470
190,247
153,242
431,20
392,416
225,211
494,242
25,126
43,20
22,359
168,61
57,42
451,341
87,250
368,233
222,392
54,103
260,207
396,232
73,298
114,325
285,334
379,498
415,441
102,348
497,341
183,283
458,220
175,184
275,361
33,404
420,66
457,259
136,274
469,343
167,366
171,16
457,166
221,127
190,437
431,361
115,416
2,352
210,226
267,225
113,286
150,37
39,12
448,324
224,102
339,156
75,303
140,400
495,193
392,147
384,39
378,47
417,250
419,453
58,433
118,290
97,278
200,110
452,28
470,395
257,486
344,185
257,69
382,408
179,295
73,317
267,72
404,267
60,83
72,266
33,219
376,59
346,272
84,465
339,108
105,399
84,290
131,336
58,294
463,142
499,197
428,1
358,2
431,244
283,333
169,55
267,387
390,444
54,167
367,232
370,248
184,17
483,138
44,55
316,7
167,3
254,266
111,59
87,202
308,86
70,370
101,295
466,217
209,279
482,246
343,66
297,107
209,126
385,63
373,449
434,245
262,223
482,279
29,281
336,259
359,267
286,65
332,109
429,313
435,28
371,24
470,181
74,80
120,262
293,81
461,150
37,461
379,82
326,190
413,388
214,99
235,129
247,477
207,428
72,221
214,34
261,153
370,22
382,327
255,424
357,24
416,485
275,373
252,342
496,99
235,34
49,195
37,250
131,60
124,186
354,331
79,229
2,426
9,270
446,386
243,260
4,438
453,109
93,144
3,349
480,397
436,297
247,463
407,55
214,95
271,122
140,487
489,253
173,159
273,10
2,435
464,453
75,312
47,138
414,221
454,254
84,208
488,7
276,284
215,28
39,427
199,12
245,480
68,92
106,262
394,430
394,305
228,18
278,481
407,316
373,400
173,73
371,425
20,320
456,346
312,490
361,262
416,54
383,59
461,324
397,157
317,25
447,329
23,466
414,47
370,405
281,229
396,45
30,412
309,58
93,324
214,374
332,224
203,37
452,455
278,59
284,84
268,355
352,97
340,44
7,355
105,50
293,105
305,378
285,320
332,37
7,439
350,492
123,164
246,159
58,93
109,32
168,468
337,254
228,0
249,115
119,476
1,38
450,324
316,93
282,455
250,323
329,71
314,36
126,499
56,373
20,112
451,47
196,99
459,12
323,306
278,145
378,27
256,216
105,20
376,460
358,350
304,321
125,205
394,144
340,161
287,411
386,282
174,219
302,99
140,133
419,19
224,257
275,166
274,214
342,55
356,363
273,307
127,406
61,485
289,79
299,102
40,296
437,355
260,67
218,333
107,20
96,173
306,488
291,459
132,349
2,479
446,351
55,79
116,222
49,413
217,201
19,104
112,127
493,289
230,345
296,351
7,393
357,160
344,270
256,209
47,415
470,421
173,214
360,363
414,170
102,332
51,70
104,151
39,169
248,244
173,434
380,444
3,419
57,131
347,435
352,424
328,358
137,63
430,210
288,432
354,291
113,19
427,438
461,230
390,252
357,40
84,101
88,60
85,224
184,322
424,19
441,293
388,363
405,417
71,455
419,139
431,150
258,255
328,349
443,342
104,485
247,94
495,75
234,242
329,21
328,47
486,426
431,166
186,316
18,446
27,348
164,102
388,251
216,331
50,116
16,376
357,285
53,438
223,224
250,340
417,410
483,416
65,496
364,358
476,12
362,257
2,317
198,138
295,83
351,464
246,461
49,194
237,78
360,310
214,294
61,114
389,197
24,288
163,323
107,313
107,137
309,94
109,2
496,201
241,307
148,213
494,231
109,102
32,199
246,442
38,326
295,493
477,275
389,471
279,462
156,201
488,213
58,418
460,118
123,377
294,69
400,214
76,267
306,62
366,346
265,100
375,244
438,276
372,317
365,172
95,194
143,314
68,330
365,430
373,388
188,342
129,188
378,92
359,182
68,130
37,195
39,198
399,424
434,198
388,124
257,249
94,401
120,291
183,403
43,247
352,137
163,320
35,404
272,136
270,448
39,120
75,381
344,492
221,237
331,462
103,107
128,146
440,63
215,277
106,227
286,428
437,327
302,413
74,202
184,147
449,308
186,456
81,251
406,298
248,57
349,326
374,403
103,88
15,351
103,34
114,464
119,57
0,125
107,231
126,370
379,118
394,196
45,300
39,408
111,430
158,348
119,60
220,473
307,495
492,59
367,245
409,111
97,299
452,273
272,121
85,176
164,27
