,X,Y
2141,428,387
2142,95,422
2143,19,436
2144,95,460
2145,9,402
2146,133,426
2147,112,457
2148,29,382
2149,60,460
2150,112,438
2151,39,397
2152,88,491
2153,69,420
2154,125,377
2155,40,434
2156,41,365
2157,77,487
2158,96,411
2159,113,425
2160,80,379
2161,84,444
2162,72,496
2163,103,459
2164,56,424
2165,27,454
2166,26,378
2167,92,388
2168,6,442
2169,57,478
2170,79,376
2171,129,459
2172,132,411
2173,16,412
2174,49,481
2175,72,411
2176,92,438
2177,68,484
2178,45,370
2179,117,392
2180,94,411
2181,29,424
2182,142,412
2183,134,455
2184,88,372
2185,62,374
2186,115,392
2187,12,422
2188,121,373
2189,39,365
2190,85,420
2191,79,374
2192,36,435
2193,31,456
2194,44,430
2195,24,432
2196,90,428
2197,18,414
2198,66,363
2199,25,379
2200,46,403
2201,30,390
2202,112,407
2203,87,429
2204,105,404
2205,64,485
2206,133,429
2207,59,426
2208,48,439
2209,98,374
2210,109,439
2211,71,423
2212,140,408
2213,77,436
2214,71,476
2215,132,443
2216,112,407
2217,73,496
2218,107,408
2219,20,469
2220,53,440
2221,31,457
2222,130,400
2223,9,429
2224,126,394
2225,50,398
2226,53,422
2227,43,436
2228,134,456
2229,87,462
2230,79,495
2231,63,390
2232,116,465
2233,61,488
2234,21,430
2235,136,435
2236,87,393
2237,32,428
2238,108,464
2239,42,482
2240,59,374
2241,46,477
2242,33,387
2243,84,397
2244,83,411
2245,98,415
2246,61,473
2247,76,435
2248,116,478
2249,62,430
2250,108,405
2251,80,469
2252,97,370
2253,138,423
2254,104,400
2255,130,427
2256,101,437
2257,116,407
2258,67,497
2259,91,486
2260,83,494
2261,33,443
2262,88,461
2263,82,453
2264,35,379
2265,134,407
2266,52,377
2267,116,443
2268,74,448
2269,85,357
2270,72,425
2271,117,417
2272,131,457
2273,57,367
2274,113,415
2275,42,373
2276,66,437
2277,132,431
2278,94,359
2279,38,372
2280,118,375
2281,17,465
2282,70,452
2283,128,467
2284,90,457
2285,67,419
2286,103,409
2287,63,388
2288,65,417
2289,81,456
2290,44,457
2291,97,400
2292,67,416
2293,41,465
2294,66,426
2295,105,476
2296,130,408
2297,138,432
2298,77,360
2299,37,383
2300,67,427
2301,11,420
2302,126,447
2303,78,410
2304,85,443
2305,38,444
2306,50,485
2307,44,466
2308,53,359
2309,143,434
2310,46,414
2311,54,429
2312,49,483
2313,79,397
2314,113,465
2315,76,468
2316,114,396
2317,46,460
2318,137,398
2319,41,394
2320,105,489
2321,82,478
2322,55,454
2323,80,403
2324,22,410
2325,28,465
2326,64,377
2327,62,431
2328,124,396
2329,96,482
2330,114,477
2331,109,410
2332,35,398
2333,104,377
2334,110,426
2335,25,429
2336,43,478
2337,86,473
2338,51,395
2339,89,490
2340,36,484
2341,105,374
2342,55,484
2343,30,373
2344,44,370
2345,28,405
2346,43,483
2347,117,428
2348,123,446
2349,17,423
2350,58,407
2351,121,402
2352,106,433
2353,81,408
2354,67,458
2355,31,479
2356,72,373
2357,81,422
2358,73,429
2359,73,424
2360,76,432
2361,81,428
2362,39,449
2363,140,442
2364,137,434
2365,69,439
2366,109,445
2367,74,437
2368,40,463
2369,92,379
2370,10,405
2371,47,419
2372,44,406
2373,77,385
2374,65,431
2375,65,437
2376,77,421
2377,111,471
2378,34,440
2379,98,491
2380,97,409
2381,94,384
2382,63,369
2383,100,435
2384,93,463
2385,134,428
2386,69,389
2387,71,445
2388,131,401
2389,136,439
2390,84,434
2391,52,441
2392,40,423
2393,76,359
2394,49,405
2395,100,413
2396,32,468
2397,109,422
2398,77,472
2399,108,468
2400,110,382
2401,137,454
2402,98,408
2403,106,453
2404,117,461
2405,69,495
2406,97,471
2407,17,403
2408,60,486
2409,27,395
2410,74,379
2411,48,391
2412,80,427
2413,132,418
2414,26,440
2415,38,419
2416,61,484
2417,77,364
2418,80,374
2419,29,411
2420,62,372
2421,128,428
2422,59,436
2423,100,363
2424,117,444
2425,50,434
2426,62,491
2427,120,380
2428,48,367
2429,38,411
2430,19,445
2431,34,423
2432,43,405
2433,108,486
2434,79,430
2435,59,446
2436,83,371
2437,47,404
2438,118,448
2439,55,451
2440,144,429
2441,84,488
2442,121,389
2443,100,428
2444,127,415
2445,51,371
2446,94,478
2447,74,496
2448,105,405
2449,80,359
2450,129,452
2451,16,404
2452,86,429
2453,103,391
2454,94,390
2455,57,484
2456,111,482
2457,61,445
2458,115,420
2459,48,368
2460,80,469
2461,37,440
2462,23,384
2463,88,493
2464,97,393
2465,73,432
2466,91,468
2467,58,411
2468,64,440
2469,20,398
2470,30,447
2471,17,466
2472,101,409
2473,62,377
2474,126,436
2475,81,485
2476,56,416
2477,99,434
2478,64,423
2479,66,428
2480,55,444
2481,63,473
2482,88,410
2483,77,470
2484,60,372
2485,62,380
2486,21,423
2487,68,419
2488,68,392
2489,108,480
2490,61,415
2491,87,382
2492,109,450
2493,72,385
2494,78,398
2495,39,408
2496,92,435
2497,101,418
2498,69,359
2499,99,466
2500,85,487
2501,8,445
2502,27,396
2503,37,474
2504,98,418
2505,127,444
2506,73,461
2507,109,385
2508,116,465
2509,112,471
2510,51,475
2511,95,475
2512,104,406
2513,60,427
2514,42,380
2515,104,467
2516,135,394
2517,112,377
2518,144,413
2519,52,382
2520,78,486
2521,66,486
2522,14,443
2523,8,413
2524,29,403
2525,114,432
2526,66,405
2527,68,411
2528,23,411
2529,45,373
2530,125,471
2531,90,386
2532,30,468
2533,112,434
2534,87,373
2535,83,462
2536,14,431
2537,61,391
2538,72,396
2539,95,439
2540,58,468
2541,139,426
2542,91,485
2543,81,406
2544,58,433
2545,76,388
2546,60,358
2547,52,430
2548,98,414
2549,9,410
2550,64,431
2551,114,400
2552,60,441
2553,54,386
2554,86,362
2555,46,366
2556,137,413
2557,138,417
2558,45,441
2559,73,472
2560,83,366
2561,64,456
2562,40,369
2563,99,484
2564,31,480
2565,106,490
2566,73,385
2567,83,474
2568,130,459
2569,74,452
2570,102,490
2571,35,380
2572,47,409
2573,53,436
2574,31,383
2575,55,454
2576,51,427
2577,35,475
2578,8,426
2579,81,385
2580,52,367
2581,126,404
2582,105,482
2583,33,417
2584,64,391
2585,138,440
2586,44,412
2587,114,389
2588,110,457
2589,43,379
2590,125,379
2591,11,443
2592,104,486
2593,114,389
2594,39,451
2595,31,426
2596,34,404
2597,139,431
2598,84,430
2599,34,446
2600,27,390
2601,35,409
2602,39,386
2603,12,394
2604,43,432
2605,132,400
2606,88,357
2607,47,447
2608,84,374
2609,22,456
2610,14,455
2611,57,374
2612,20,471
2613,84,399
2614,33,464
2615,81,424
2616,52,378
2617,65,423
2618,42,363
2619,74,473
2620,53,470
2621,67,457
2622,115,448
2623,84,466
2624,92,488
2625,42,435
2626,93,443
2627,95,404
2628,106,381
2629,99,471
2630,45,398
2631,114,387
2632,83,378
2633,104,453
2634,28,425
2635,13,389
2636,68,373
2637,104,443
2638,87,365
2639,96,462
2640,30,481
2641,104,426
2642,110,455
2643,115,450
2644,140,431
2645,125,435
2646,56,464
2647,43,410
2648,32,422
2649,32,416
2650,124,427
2651,58,490
2652,132,400
2653,67,374
2654,123,385
2655,68,397
2656,106,401
2657,88,440
2658,70,427
2659,41,399
2660,81,359
2661,85,386
2662,74,494
2663,58,438
2664,37,391
2665,33,386
2666,89,388
2667,92,369
2668,52,460
2669,34,423
2670,22,444
2671,70,496
2672,27,445
2673,32,395
2674,74,436
2675,44,450
2676,92,438
2677,110,440
2678,59,390
2679,98,381
2680,92,434
2681,14,415
2682,37,438
2683,49,402
2684,65,425
2685,100,375
2686,126,469
2687,28,390
2688,68,363
2689,18,444
2690,56,359
2691,96,464
2692,50,371
2693,104,436
2694,70,420
2695,83,445
2696,89,416
2697,41,405
2698,118,451
2699,81,400
2700,102,419
2701,73,408
2702,48,394
2703,64,430
2704,69,373
2705,124,390
2706,55,425
2707,69,465
2708,32,481
2709,21,412
2710,43,462
2711,70,419
2712,68,406
2713,34,446
2714,22,382
2715,59,400
2716,73,401
2717,71,484
2718,65,489
2719,100,459
2720,73,425
2721,98,454
2722,60,419
2723,50,441
2724,33,428
2725,91,445
2726,124,453
2727,21,464
2728,109,380
2729,89,462
2730,32,424
2731,54,443
2732,23,382
2733,111,456
2734,41,391
2735,132,420
2736,58,453
2737,110,408
2738,103,387
2739,86,411
2740,100,472
2741,84,467
2742,16,403
2743,23,383
2744,75,450
2745,82,362
2746,92,470
2747,8,428
2748,20,439
2749,104,411
2750,21,411
2751,90,402
2752,91,439
2753,119,430
2754,55,421
2755,55,391
2756,85,465
2757,35,456
2758,123,445
2759,64,364
2760,46,373
2761,107,435
2762,134,401
2763,66,493
2764,69,483
2765,72,408
2766,59,406
2767,98,369
2768,72,415
2769,102,476
2770,54,394
2771,95,456
2772,97,420
2773,41,403
2774,76,367
2775,29,373
2776,18,431
2777,32,430
2778,58,475
2779,121,390
2780,81,443
2781,40,484
2782,102,420
2783,108,422
2784,79,355
2785,101,408
2786,26,461
2787,55,435
2788,51,445
2789,62,431
2790,74,389
2791,75,482
2792,116,445
2793,56,423
2794,134,463
2795,16,464
2796,121,415
2797,128,429
2798,43,449
2799,26,437
2800,67,423
2801,133,416
2802,108,418
2803,108,453
2804,77,366
2805,63,386
2806,89,440
2807,100,443
2808,115,448
2809,78,423
2810,139,439
2811,137,441
2812,101,383
2813,93,475
2814,64,398
2815,129,382
2816,119,398
2817,134,438
2818,143,431
2819,77,368
2820,82,468
2821,133,463
2822,56,385
2823,117,401
2824,128,388
2825,107,372
2826,55,427
2827,65,470
2828,110,407
2829,78,386
2830,61,451
2831,139,442
2832,97,463
2833,90,366
2834,46,488
2835,77,485
2836,63,487
2837,136,424
2838,59,491
2839,30,427
2840,7,407
2841,128,386
2842,103,468
2843,107,386
2844,64,362
2845,88,386
2846,44,429
2847,124,415
2848,97,380
2849,21,468
2850,83,493
2851,61,436
2852,59,476
2853,74,375
2854,69,433
2855,38,402
2856,239,306
2857,320,282
2858,260,312
2859,287,270
2860,222,353
2861,322,353
2862,284,360
2863,283,285
2864,302,267
2865,256,278
2866,303,343
2867,229,354
2868,285,327
2869,289,255
2870,276,337
2871,237,306
2872,223,333
2873,241,290
2874,240,324
2875,323,333
2876,228,350
2877,218,325
2878,228,330
2879,247,326
2880,253,315
2881,261,350
2882,242,322
2883,278,312
2884,284,293
2885,318,359
2886,294,381
2887,251,311
2888,235,307
2889,252,306
2890,255,276
2891,325,337
2892,286,365
2893,314,341
2894,261,360
2895,305,319
2896,301,359
2897,252,350
2898,318,370
2899,251,376
2900,252,287
2901,300,352
2902,303,335
2903,248,269
2904,273,290
2905,249,376
2906,342,307
2907,234,339
2908,343,291
2909,276,300
2910,291,324
2911,328,281
2912,253,337
2913,274,373
2914,303,368
2915,314,373
2916,262,300
2917,237,378
2918,341,334
2919,240,349
2920,309,326
2921,212,333
2922,269,274
2923,275,262
2924,248,305
2925,340,351
2926,284,362
2927,263,263
2928,325,334
2929,330,332
2930,319,276
2931,284,338
2932,235,311
2933,306,336
2934,330,347
2935,316,302
2936,239,341
2937,271,388
2938,253,326
2939,294,389
2940,244,337
2941,245,366
2942,245,353
2943,312,343
2944,322,373
2945,266,356
2946,274,296
2947,262,343
2948,346,321
2949,272,320
2950,330,305
2951,277,387
2952,256,379
2953,314,321
2954,293,304
2955,268,388
2956,303,282
2957,279,281
2958,304,314
2959,278,340
2960,255,304
2961,310,369
2962,302,380
2963,312,277
2964,291,366
2965,304,306
2966,279,289
2967,320,363
2968,334,310
2969,294,271
2970,299,373
2971,332,328
2972,287,391
2973,253,368
2974,249,367
2975,261,300
2976,310,334
2977,240,337
2978,241,295
2979,242,359
2980,328,348
2981,264,309
2982,325,334
2983,285,328
2984,225,333
2985,258,313
2986,313,340
2987,273,310
2988,332,360
2989,227,294
2990,232,303
2991,313,322
2992,342,311
2993,239,370
2994,321,346
2995,300,304
2996,280,272
2997,343,347
2998,310,281
2999,260,330
3000,265,264
3001,275,349
3002,277,297
3003,283,317
3004,321,282
3005,237,337
3006,284,352
3007,251,354
3008,237,331
3009,262,280
3010,288,317
3011,269,312
3012,330,345
3013,314,283
3014,232,364
3015,313,301
3016,242,376
3017,270,350
3018,288,390
3019,330,291
3020,271,317
3021,288,356
3022,220,343
3023,244,297
3024,316,327
3025,247,387
3026,248,267
3027,306,379
3028,234,346
3029,318,273
3030,239,352
3031,320,371
3032,305,370
3033,229,352
3034,281,358
3035,331,354
3036,319,336
3037,261,286
3038,250,285
3039,318,346
3040,227,319
3041,296,377
3042,282,296
3043,259,279
3044,309,354
3045,328,307
3046,318,313
3047,251,383
3048,296,364
3049,264,379
3050,308,331
3051,310,299
3052,289,331
3053,249,324
3054,332,336
3055,298,349
3056,285,352
3057,244,375
3058,238,314
3059,293,337
3060,234,321
3061,344,298
3062,246,350
3063,317,340
3064,331,352
3065,305,278
3066,251,384
3067,268,365
3068,264,285
3069,297,286
3070,320,308
3071,263,277
3072,255,317
3073,310,341
3074,255,305
3075,299,383
3076,301,354
3077,240,317
3078,299,296
3079,252,325
3080,249,288
3081,339,330
3082,268,360
3083,226,339
3084,281,363
3085,276,299
3086,305,318
3087,340,349
3088,300,365
3089,240,360
3090,321,342
3091,280,351
3092,268,301
3093,306,370
3094,322,365
3095,315,319
3096,216,319
3097,300,350
3098,297,371
3099,276,353
3100,240,300
3101,317,331
3102,323,327
3103,271,385
3104,277,336
3105,339,327
3106,307,282
3107,299,334
3108,305,304
3109,245,346
3110,255,352
3111,299,300
3112,259,285
3113,330,345
3114,325,302
3115,298,270
3116,231,337
3117,243,282
3118,308,312
3119,284,362
3120,291,317
3121,242,339
3122,341,341
3123,293,269
3124,321,329
3125,269,382
3126,303,339
3127,279,337
3128,263,305
3129,294,323
3130,263,371
3131,269,359
3132,260,265
3133,303,313
3134,257,308
3135,274,365
3136,323,285
3137,258,278
3138,252,279
3139,223,294
3140,296,276
3141,239,334
3142,339,332
3143,288,366
3144,274,274
3145,302,326
3146,283,266
3147,256,346
3148,264,341
3149,299,314
3150,239,325
3151,233,321
3152,305,295
3153,282,327
3154,268,289
3155,320,285
3156,304,268
3157,253,369
3158,265,339
3159,285,287
3160,317,355
3161,298,388
3162,291,301
3163,226,322
3164,260,269
3165,312,308
3166,313,335
3167,253,312
3168,238,365
3169,259,308
3170,307,389
3171,228,363
3172,235,330
3173,304,285
3174,282,281
3175,291,322
3176,333,305
3177,270,268
3178,289,364
3179,318,375
3180,255,327
3181,271,279
3182,276,305
3183,286,374
3184,311,339
3185,232,364
3186,261,307
3187,292,388
3188,302,381
3189,333,346
3190,225,326
3191,319,317
3192,218,324
3193,242,303
3194,313,288
3195,283,256
3196,318,295
3197,313,383
3198,344,337
3199,328,317
3200,314,355
3201,339,315
3202,247,339
3203,271,343
3204,312,295
3205,248,285
3206,283,388
3207,284,365
3208,321,344
3209,326,277
3210,231,341
3211,278,274
3212,315,326
3213,232,306
3214,331,360
3215,256,302
3216,315,365
3217,329,349
3218,281,324
3219,220,347
3220,291,341
3221,321,273
3222,288,392
3223,269,386
3224,335,324
3225,225,343
3226,285,295
3227,242,271
3228,322,343
3229,259,358
3230,309,296
3231,269,286
3232,277,281
3233,327,322
3234,247,381
3235,271,259
3236,277,366
3237,299,331
3238,336,292
3239,324,356
3240,299,288
3241,243,356
3242,227,314
3243,342,324
3244,308,307
3245,250,353
3246,330,280
3247,224,302
3248,285,275
3249,258,300
3250,252,322
3251,265,296
3252,289,287
3253,333,299
3254,303,279
3255,317,325
3256,308,299
3257,318,373
3258,274,276
3259,304,282
3260,256,374
3261,293,330
3262,306,339
3263,228,322
3264,271,288
3265,327,352
3266,342,305
3267,285,292
3268,261,301
3269,254,277
3270,252,283
3271,304,304
3272,304,328
3273,264,313
3274,301,339
3275,322,293
3276,261,326
3277,332,321
3278,262,379
3279,312,294
3280,273,290
3281,281,382
3282,293,343
3283,253,266
3284,223,293
3285,244,299
3286,303,267
3287,329,299
3288,229,292
3289,287,260
3290,299,385
3291,253,319
3292,220,343
3293,273,384
3294,286,373
3295,276,333
3296,344,333
3297,246,268
3298,346,333
3299,261,303
3300,239,298
3301,258,364
3302,220,316
3303,317,281
3304,343,328
3305,304,344
3306,311,363
3307,287,315
3308,275,340
3309,250,319
3310,291,279
3311,251,339
3312,302,369
3313,278,362
3314,295,373
3315,311,365
3316,299,311
3317,248,273
3318,318,310
3319,281,295
3320,238,308
3321,250,315
3322,311,339
3323,256,350
3324,233,359
3325,299,357
3326,331,328
3327,280,272
3328,338,341
3329,289,335
3330,256,353
3331,332,363
3332,296,275
3333,265,273
3334,325,287
3335,340,343
3336,254,362
3337,270,326
3338,267,291
3339,329,286
3340,310,388
3341,336,353
3342,279,325
3343,327,301
3344,275,299
3345,285,293
3346,251,331
3347,282,286
3348,323,285
3349,289,309
3350,323,283
3351,322,377
3352,319,283
3353,281,391
3354,262,329
3355,217,337
3356,293,371
3357,301,332
3358,236,373
3359,308,340
3360,249,369
3361,339,357
3362,295,299
3363,283,381
3364,259,356
3365,311,362
3366,249,300
3367,271,345
3368,274,341
3369,292,310
3370,269,271
3371,314,275
3372,340,352
3373,332,311
3374,289,362
3375,314,354
3376,282,286
3377,298,319
3378,243,321
3379,222,344
3380,267,298
3381,236,277
3382,326,331
3383,279,308
3384,253,275
3385,243,294
3386,264,352
3387,286,255
3388,275,382
3389,238,272
3390,341,339
3391,323,364
3392,319,314
3393,301,302
3394,267,328
3395,283,261
3396,320,341
3397,243,352
3398,326,282
3399,314,371
3400,326,353
3401,293,338
3402,266,353
3403,309,326
3404,298,341
3405,297,376
3406,322,314
3407,295,392
3408,319,352
3409,258,356
3410,339,288
3411,318,293
3412,286,361
3413,237,327
3414,265,284
3415,263,365
3416,331,346
3417,249,283
3418,265,352
3419,284,280
3420,297,334
3421,249,315
3422,319,350
3423,345,310
3424,313,308
3425,217,315
3426,248,322
3427,270,286
3428,293,346
3429,337,348
3430,251,385
3431,235,342
3432,234,319
3433,268,386
3434,229,275
3435,247,358
3436,336,303
3437,275,328
3438,271,324
3439,244,360
3440,278,359
3441,235,325
3442,241,354
3443,252,346
3444,303,268
3445,266,269
3446,270,349
3447,232,284
3448,297,266
3449,260,316
3450,223,314
3451,286,388
3452,248,328
3453,248,315
3454,278,332
3455,265,276
3456,338,309
3457,300,276
3458,264,334
3459,320,277
3460,335,352
3461,276,331
3462,281,358
3463,267,270
3464,325,306
3465,313,287
3466,349,343
3467,288,304
3468,344,308
3469,289,299
3470,279,284
3471,300,275
3472,288,319
3473,301,293
3474,292,292
3475,250,360
3476,295,358
3477,317,365
3478,235,353
3479,214,320
3480,290,292
3481,236,360
3482,275,375
3483,333,344
3484,257,328
3485,333,341
3486,289,340
3487,319,337
3488,280,380
3489,281,293
3490,267,269
3491,264,343
3492,277,300
3493,296,259
3494,294,326
3495,238,340
3496,333,313
3497,256,356
3498,244,311
3499,325,365
3500,221,324
3501,281,279
3502,345,321
3503,224,299
3504,302,261
3505,317,345
3506,327,314
3507,296,386
3508,276,389
3509,275,329
3510,266,262
3511,221,323
3512,317,341
3513,240,296
3514,305,274
3515,278,387
3516,218,336
3517,323,355
3518,297,384
3519,342,332
3520,265,262
3521,253,368
3522,234,341
3523,344,324
3524,274,330
3525,230,333
3526,260,377
3527,285,281
3528,262,305
3529,249,356
3530,274,280
3531,285,375
3532,216,314
3533,252,350
3534,326,350
3535,264,331
3536,295,348
3537,297,383
3538,238,350
3539,318,354
3540,283,382
3541,234,337
3542,225,308
3543,303,307
3544,249,270
3545,269,365
3546,281,291
3547,287,364
3548,298,277
3549,236,294
3550,265,274
3551,297,265
3552,300,273
3553,247,382
3554,307,284
3555,305,303
3556,317,305
3557,260,324
3558,301,381
3559,312,303
3560,300,350
3561,319,275
3562,250,294
3563,338,320
3564,292,353
3565,308,272
3566,301,373
3567,268,346
3568,296,323
3569,244,325
3570,397,175
3571,359,121
3572,348,195
3573,366,196
3574,337,139
3575,430,190
3576,355,224
3577,413,198
3578,360,117
3579,414,165
3580,443,196
3581,395,170
3582,433,221
3583,339,179
3584,424,216
3585,421,148
3586,356,131
3587,364,170
3588,447,150
3589,412,124
3590,435,151
3591,412,175
3592,352,172
3593,384,115
3594,343,172
3595,412,153
3596,337,170
3597,423,131
3598,447,213
3599,410,103
3600,380,175
3601,347,191
3602,385,212
3603,433,208
3604,427,180
3605,390,137
3606,409,139
3607,379,176
3608,422,137
3609,371,190
3610,384,142
3611,440,201
3612,427,148
3613,455,196
3614,423,182
3615,449,123
3616,399,110
3617,432,208
3618,397,226
3619,373,225
3620,412,136
3621,409,173
3622,358,171
3623,409,147
3624,370,155
3625,419,123
3626,343,153
3627,397,161
3628,349,161
3629,379,194
3630,376,200
3631,442,156
3632,442,165
3633,376,187
3634,348,172
3635,391,128
3636,456,136
3637,421,189
3638,407,233
3639,357,175
3640,343,139
3641,404,194
3642,378,166
3643,437,170
3644,349,119
3645,333,149
3646,405,118
3647,341,164
3648,357,213
3649,397,215
3650,416,141
3651,387,189
3652,343,147
3653,358,214
3654,330,157
3655,445,202
3656,365,120
3657,415,208
3658,372,224
3659,384,192
3660,391,192
3661,453,130
3662,348,203
3663,468,154
3664,445,116
3665,356,155
3666,415,169
3667,388,117
3668,453,152
3669,441,165
3670,340,159
3671,385,119
3672,436,211
3673,414,145
3674,405,212
3675,378,203
3676,411,130
3677,456,170
3678,442,182
3679,387,122
3680,414,117
3681,409,226
3682,386,115
3683,403,230
3684,399,185
3685,446,173
3686,412,143
3687,436,128
3688,373,151
3689,403,166
3690,387,116
3691,349,188
3692,443,199
3693,394,129
3694,452,171
3695,416,229
3696,419,115
3697,361,171
3698,353,195
3699,366,160
3700,399,104
3701,371,192
3702,364,112
3703,357,114
3704,388,170
3705,454,180
3706,354,126
3707,394,232
3708,461,166
3709,347,165
3710,348,171
3711,428,103
3712,379,210
3713,347,180
3714,346,189
3715,343,159
3716,398,142
3717,454,165
3718,460,146
3719,446,210
3720,368,106
3721,367,195
3722,380,110
3723,467,152
3724,447,137
3725,366,118
3726,414,141
3727,424,172
3728,415,202
3729,329,166
3730,413,139
3731,411,187
3732,404,178
3733,414,152
3734,441,156
3735,358,223
3736,447,118
3737,393,229
3738,409,184
3739,467,154
3740,435,221
3741,391,205
3742,462,183
3743,372,214
3744,346,154
3745,416,210
3746,433,204
3747,426,110
3748,380,118
3749,454,183
3750,351,209
3751,348,134
3752,425,147
3753,350,147
3754,367,189
3755,416,162
3756,447,151
3757,463,168
3758,436,177
3759,391,153
3760,461,188
3761,359,201
3762,451,161
3763,451,204
3764,350,160
3765,465,150
3766,443,145
3767,351,217
3768,360,203
3769,435,160
3770,442,208
3771,341,180
3772,338,176
3773,399,126
3774,421,138
3775,438,169
3776,408,190
3777,399,194
3778,456,150
3779,431,105
3780,388,121
3781,376,215
3782,425,193
3783,415,171
3784,347,123
3785,444,130
3786,401,157
3787,364,178
3788,381,215
3789,434,195
3790,456,152
3791,450,190
3792,379,177
3793,431,110
3794,427,179
3795,333,159
3796,400,192
3797,444,150
3798,421,106
3799,343,125
3800,436,185
3801,358,121
3802,402,232
3803,391,139
3804,428,168
3805,370,218
3806,465,161
3807,439,139
3808,418,204
3809,433,174
3810,424,221
3811,376,149
3812,396,212
3813,371,191
3814,418,135
3815,372,137
3816,370,223
3817,403,164
3818,407,121
3819,416,216
3820,341,172
3821,404,226
3822,372,152
3823,410,231
3824,423,170
3825,452,144
3826,433,150
3827,386,196
3828,374,221
3829,371,172
3830,354,144
3831,443,166
3832,395,134
3833,423,109
3834,417,139
3835,360,203
3836,414,174
3837,423,226
3838,420,210
3839,438,133
3840,418,189
3841,417,176
3842,336,131
3843,367,222
3844,396,105
3845,427,185
3846,454,162
3847,394,117
3848,414,193
3849,401,101
3850,391,105
3851,374,223
3852,423,121
3853,412,170
3854,433,213
3855,392,169
3856,375,172
3857,367,126
3858,391,140
3859,455,203
3860,418,192
3861,440,116
3862,454,206
3863,387,110
3864,415,210
3865,404,224
3866,380,197
3867,418,146
3868,415,148
3869,393,130
3870,407,233
3871,444,130
3872,409,180
3873,375,134
3874,406,166
3875,367,202
3876,351,211
3877,373,208
3878,348,202
3879,413,165
3880,384,203
3881,415,214
3882,409,202
3883,405,197
3884,418,187
3885,444,114
3886,364,163
3887,414,169
3888,387,186
3889,377,225
3890,339,195
3891,446,187
3892,380,228
3893,358,163
3894,398,211
3895,387,228
3896,438,197
3897,430,177
3898,442,196
3899,412,186
3900,385,179
3901,355,128
3902,352,212
3903,430,182
3904,396,116
3905,409,197
3906,424,143
3907,421,229
3908,434,162
3909,398,150
3910,420,101
3911,437,205
3912,410,191
3913,373,107
3914,427,105
3915,431,195
3916,423,122
3917,441,133
3918,371,212
3919,348,188
3920,418,200
3921,359,213
3922,356,130
3923,332,155
3924,380,157
3925,362,212
3926,353,122
3927,346,158
3928,410,201
3929,391,153
3930,445,115
3931,456,155
3932,344,137
3933,424,219
3934,421,181
3935,391,144
3936,445,198
3937,344,193
3938,434,202
3939,406,187
3940,421,118
3941,347,203
3942,449,155
3943,432,197
3944,369,126
3945,438,124
3946,444,127
3947,347,118
3948,420,142
3949,435,139
3950,369,139
3951,446,162
3952,385,140
3953,385,173
3954,433,127
3955,423,139
3956,370,187
3957,343,194
3958,353,167
3959,356,182
3960,395,156
3961,334,158
3962,381,127
3963,386,149
3964,442,123
3965,424,215
3966,446,181
3967,372,204
3968,405,131
3969,360,126
3970,399,190
3971,431,199
3972,388,111
3973,342,135
3974,391,133
3975,389,174
3976,371,184
3977,422,103
3978,427,208
3979,460,172
3980,365,135
3981,350,204
3982,399,197
3983,458,145
3984,433,161
3985,416,190
3986,370,156
3987,352,131
3988,408,172
3989,422,171
3990,418,198
3991,407,131
3992,443,141
3993,326,177
3994,360,220
3995,434,162
3996,439,153
3997,382,168
3998,458,186
3999,398,228
4000,410,206
4001,370,108
4002,413,163
4003,402,114
4004,367,118
4005,386,205
4006,368,176
4007,332,185
4008,395,202
4009,411,163
4010,406,167
4011,401,138
4012,428,196
4013,411,205
4014,439,168
4015,414,215
4016,346,207
4017,420,116
4018,463,160
4019,461,166
4020,377,165
4021,416,144
4022,420,104
4023,372,204
4024,396,193
4025,366,168
4026,353,141
4027,342,194
4028,363,174
4029,339,126
4030,397,179
4031,380,207
4032,359,146
4033,443,142
4034,333,161
4035,341,129
4036,371,105
4037,388,108
4038,439,116
4039,378,201
4040,385,151
4041,349,131
4042,336,136
4043,416,163
4044,380,149
4045,407,153
4046,394,130
4047,369,215
4048,451,133
4049,334,162
4050,364,218
4051,344,139
4052,451,154
4053,412,235
4054,373,109
4055,439,186
4056,446,125
4057,345,166
4058,354,173
4059,425,159
4060,349,191
4061,440,174
4062,445,181
4063,397,167
4064,351,215
4065,349,164
4066,459,189
4067,450,205
4068,391,111
4069,410,140
4070,352,140
4071,417,140
4072,380,142
4073,399,128
4074,422,106
4075,400,195
4076,376,135
4077,343,121
4078,406,99
4079,417,172
4080,402,212
4081,435,122
4082,398,196
4083,430,221
4084,397,136
4085,424,190
4086,379,178
4087,345,172
4088,436,135
4089,445,119
4090,414,153
4091,396,108
4092,367,217
4093,357,143
4094,355,190
4095,421,124
4096,350,153
4097,423,109
4098,416,158
4099,352,218
4100,437,110
4101,394,233
4102,426,214
4103,360,177
4104,341,155
4105,358,155
4106,366,194
4107,426,108
4108,343,124
4109,379,221
4110,370,180
4111,406,114
4112,447,141
4113,366,221
4114,437,181
4115,449,193
4116,440,151
4117,447,182
4118,436,134
4119,336,157
4120,357,179
4121,381,168
4122,347,207
4123,432,140
4124,364,179
4125,402,177
4126,378,211
4127,423,102
4128,377,221
4129,458,195
4130,330,166
4131,359,129
4132,396,133
4133,413,103
4134,387,215
4135,361,174
4136,347,199
4137,437,137
4138,381,218
4139,360,186
