221,324
281,279
345,321
224,299
302,261
317,345
327,314
296,386
276,389
275,329
266,262
221,323
317,341
240,296
305,274
278,387
218,336
323,355
297,384
342,332
265,262
253,368
234,341
344,324
274,330
230,333
260,377
285,281
262,305
249,356
274,280
285,375
216,314
252,350
326,350
264,331
295,348
297,383
238,350
318,354
283,382
234,337
225,308
303,307
249,270
269,365
281,291
287,364
298,277
236,294
265,274
297,265
300,273
247,382
307,284
305,303
317,305
260,324
301,381
312,303
300,350
319,275
250,294
338,320
292,353
308,272
301,373
268,346
296,323
244,325
397,175
359,121
348,195
366,196
337,139
430,190
355,224
413,198
360,117
414,165
443,196
395,170
433,221
339,179
424,216
421,148
356,131
364,170
447,150
412,124
435,151
412,175
352,172
384,115
343,172
412,153
337,170
423,131
447,213
410,103
380,175
347,191
385,212
433,208
427,180
390,137
409,139
379,176
422,137
371,190
384,142
440,201
427,148
455,196
423,182
449,123
399,110
432,208
397,226
373,225
412,136
409,173
358,171
409,147
370,155
419,123
343,153
397,161
349,161
379,194
376,200
442,156
442,165
376,187
348,172
391,128
456,136
421,189
407,233
357,175
343,139
404,194
378,166
437,170
349,119
333,149
405,118
341,164
357,213
397,215
416,141
387,189
343,147
358,214
330,157
445,202
365,120
415,208
372,224
384,192
391,192
453,130
348,203
468,154
445,116
356,155
415,169
388,117
453,152
441,165
340,159
385,119
436,211
414,145
405,212
378,203
411,130
456,170
442,182
387,122
414,117
409,226
386,115
403,230
399,185
446,173
412,143
436,128
373,151
403,166
387,116
349,188
443,199
394,129
452,171
416,229
419,115
361,171
353,195
366,160
399,104
371,192
364,112
357,114
388,170
454,180
354,126
394,232
461,166
347,165
348,171
428,103
379,210
347,180
346,189
343,159
398,142
454,165
460,146
446,210
368,106
367,195
380,110
467,152
447,137
366,118
414,141
424,172
415,202
329,166
413,139
411,187
404,178
414,152
441,156
358,223
447,118
393,229
409,184
467,154
435,221
391,205
462,183
372,214
346,154
416,210
433,204
426,110
380,118
454,183
351,209
348,134
425,147
350,147
367,189
416,162
447,151
463,168
436,177
391,153
461,188
359,201
451,161
451,204
350,160
465,150
443,145
351,217
360,203
435,160
442,208
341,180
338,176
399,126
421,138
438,169
408,190
399,194
456,150
431,105
388,121
376,215
425,193
415,171
347,123
444,130
401,157
364,178
381,215
434,195
456,152
450,190
379,177
431,110
427,179
333,159
400,192
444,150
421,106
343,125
436,185
358,121
402,232
391,139
428,168
370,218
465,161
439,139
418,204
433,174
424,221
376,149
396,212
371,191
418,135
372,137
370,223
403,164
407,121
416,216
341,172
404,226
372,152
410,231
423,170
452,144
433,150
386,196
374,221
371,172
354,144
443,166
395,134
423,109
417,139
360,203
414,174
423,226
420,210
438,133
418,189
417,176
336,131
367,222
396,105
427,185
454,162
394,117
414,193
401,101
391,105
374,223
423,121
412,170
433,213
392,169
375,172
367,126
391,140
455,203
418,192
440,116
454,206
387,110
415,210
404,224
380,197
418,146
415,148
393,130
407,233
444,130
409,180
375,134
406,166
367,202
351,211
373,208
348,202
413,165
384,203
415,214
409,202
405,197
418,187
444,114
364,163
414,169
387,186
377,225
339,195
446,187
380,228
358,163
398,211
387,228
438,197
430,177
442,196
412,186
385,179
355,128
352,212
430,182
396,116
409,197
424,143
421,229
434,162
398,150
420,101
437,205
410,191
373,107
427,105
431,195
423,122
441,133
371,212
348,188
418,200
359,213
356,130
332,155
380,157
362,212
353,122
346,158
410,201
391,153
445,115
456,155
344,137
424,219
421,181
391,144
445,198
344,193
434,202
406,187
421,118
347,203
449,155
432,197
369,126
438,124
444,127
347,118
420,142
435,139
369,139
446,162
385,140
385,173
433,127
423,139
370,187
343,194
353,167
356,182
395,156
334,158
381,127
386,149
442,123
424,215
446,181
372,204
405,131
360,126
399,190
431,199
388,111
342,135
391,133
389,174
371,184
422,103
427,208
460,172
365,135
350,204
399,197
458,145
433,161
416,190
370,156
352,131
408,172
422,171
418,198
407,131
443,141
326,177
360,220
434,162
439,153
382,168
458,186
398,228
410,206
370,108
413,163
402,114
367,118
386,205
368,176
332,185
395,202
411,163
406,167
401,138
428,196
411,205
439,168
414,215
346,207
420,116
463,160
461,166
377,165
416,144
420,104
372,204
396,193
366,168
353,141
342,194
363,174
339,126
397,179
380,207
359,146
443,142
333,161
341,129
371,105
388,108
439,116
378,201
385,151
349,131
336,136
416,163
380,149
407,153
394,130
369,215
451,133
334,162
364,218
344,139
451,154
412,235
373,109
439,186
446,125
345,166
354,173
425,159
349,191
440,174
445,181
397,167
351,215
349,164
459,189
450,205
391,111
410,140
352,140
417,140
380,142
399,128
422,106
400,195
376,135
343,121
406,99
417,172
402,212
435,122
398,196
430,221
397,136
424,190
379,178
345,172
436,135
445,119
414,153
396,108
367,217
357,143
355,190
421,124
350,153
423,109
416,158
352,218
437,110
394,233
426,214
360,177
341,155
358,155
366,194
426,108
343,124
379,221
370,180
406,114
447,141
366,221
437,181
449,193
440,151
447,182
436,134
336,157
357,179
381,168
347,207
432,140
364,179
402,177
378,211
423,102
377,221
458,195
330,166
359,129
396,133
413,103
387,215
361,174
347,199
437,137
381,218
360,186
436,160
363,166
364,180
389,117
446,123
418,167
413,102
420,219
412,155
411,169
428,120
406,122
398,122
438,141
454,130
406,160
359,171
396,96
360,122
357,176
391,143
329,173
465,146
456,154
439,109
406,217
433,114
351,152
406,233
343,188
376,173
416,153
377,192
390,179
361,111
381,130
438,154
406,183
396,182
408,142
433,133
389,226
422,189
449,170
409,193
431,181
388,172
420,183
380,117
409,124
368,154
436,187
359,120
425,104
372,148
419,220
370,118
372,223
466,161
348,119
410,115
348,117
450,158
396,152
330,160
439,155
447,130
390,229
351,146
411,141
422,113
354,204
434,126
436,167
432,202
460,183
382,138
428,188
373,218
351,138
396,106
379,178
420,112
361,115
374,177
337,136
393,215
388,180
378,159
377,198
454,132
342,176
445,138
365,113
382,169
368,141
377,107
370,178
345,136
380,159
411,168
379,217
370,158
428,105
366,111
411,207
399,224
368,182
358,158
355,182
454,150
412,112
400,176
419,182
365,157
454,180
457,206
419,134
378,199
433,144
340,190
437,145
426,222
448,158
397,220
372,166
425,172
395,123
359,141
353,113
340,124
338,137
374,173
423,217
384,195
425,213
407,219
453,184
372,218
354,117
359,189
411,118
424,225
375,108
427,358
221,148
486,28
69,10
255,17
255,93
297,369
8,401
463,456
85,92
443,433
301,306
298,249
322,332
70,67
491,409
145,164
195,438
165,350
490,272
295,237
222,174
108,186
415,15
124,354
86,476
464,211
249,270
248,4
176,122
17,134
357,414
393,152
29,29
237,374
390,118
22,320
133,256
332,236
419,34
21,108
169,418
12,253
18,85
276,121
401,41
222,113
66,302
279,24
11,378
150,110
474,302
422,195
274,277
485,481
358,426
19,306
301,435
187,343
2,26
103,21
252,375
111,455
13,155
411,463
344,77
420,401
329,157
212,217
414,239
216,256
110,486
148,358
425,324
173,109
5,234
335,216
479,227
240,139
247,190
347,277
80,261
100,330
376,190
311,76
349,241
108,205
127,203
242,126
415,435
351,295
435,463
120,389
462,263
158,93
113,386
126,341
340,172
421,173
397,335
392,59
189,422
107,74
244,390
290,55
85,304
286,396
265,297
325,345
317,397
130,217
215,196
404,158
125,49
402,187
239,27
256,427
206,153
184,427
340,497
108,273
342,126
434,364
162,487
93,213
114,379
428,374
313,217
190,398
362,382
404,109
190,248
79,246
88,432
218,112
374,130
151,88
301,186
448,40
376,344
261,226
201,310
397,471
41,418
429,308
468,119
266,124
148,189
439,469
115,178
406,392
286,268
317,441
420,283
140,57
480,291
91,423
92,317
192,323
19,198
188,394
302,412
3,425
140,206
488,117
152,32
295,147
145,183
282,283
42,141
461,80
485,246
250,489
91,344
168,135
452,73
471,260
335,408
204,493
1,352
148,187
66,379
236,125
156,244
198,318
124,446
421,388
249,425
3,394
135,51
383,150
359,312
96,254
451,117
161,83
283,442
187,118
174,306
358,90
36,471
241,52
0,23
9,14
290,243
431,267
417,222
282,84
295,385
144,29
49,303
448,13
241,438
451,381
366,127
432,92
19,171
403,290
143,430
62,456
347,45
65,407
366,120
105,375
32,184
239,360
137,90
44,287
433,73
76,445
371,257
225,89
120,462
370,457
188,240
95,293
428,192
298,318
122,485
324,331
214,389
134,315
496,277
349,473
4,0
300,469
483,451
345,141
167,312
95,30
399,410
202,369
359,131
189,495
438,190
230,180
266,167
280,198
355,414
178,227
380,8
322,256
282,292
204,270
0,238
241,54
137,4
362,333
114,477
246,336
290,184
378,217
176,419
388,326
213,380
276,374
175,494
177,329
308,131
206,364
269,3
320,414
319,389
328,77
442,206
256,435
226,252
54,164
202,336
349,98
377,330
10,426
260,112
304,61
33,268
484,471
40,174
387,2
463,209
37,359
363,67
482,91
175,247
160,180
217,212
191,62
413,140
103,173
315,158
171,388
145,294
264,158
321,359
217,65
444,477
261,275
76,5
282,131
174,306
497,446
396,25
109,433
221,27
457,234
425,210
193,0
159,20
91,421
319,342
197,248
247,71
250,387
125,24
235,152
125,294
496,438
379,475
449,427
434,238
252,125
142,292
76,260
425,285
249,243
64,156
351,34
219,150
459,410
493,384
89,107
267,345
272,330
304,54
488,182
438,337
439,331
412,419
218,206
403,286
21,241
29,133
390,419
204,225
476,6
237,480
100,408
217,474
132,432
473,375
145,407
369,385
70,484
329,71
94,349
315,369
223,28
499,120
317,454
202,139
407,201
296,251
71,340
268,157
75,11
152,43
287,306
383,113
393,467
321,170
52,33
217,196
93,383
103,266
478,237
417,32
30,49
110,344
5,323
156,365
143,177
385,180
129,388
385,7
219,190
192,176
66,424
78,435
406,350
329,16
7,478
383,184
39,487
368,276
329,288
121,420
80,234
349,416
24,85
243,105
150,162
211,0
313,6
20,258
293,201
182,278
308,271
133,5
133,401
18,93
244,191
401,295
311,334
437,210
17,239
470,356
253,122
402,363
103,224
192,315
380,160
129,483
419,270
340,485
158,340
153,102
214,424
21,10
384,152
81,124
123,142
154,224
11,72
488,145
58,401
330,70
245,494
75,239
198,275
17,459
407,332
429,368
192,40
254,123
259,385
153,38
479,28
211,374
145,85
345,474
311,223
372,316
322,365
10,420
45,58
338,399
83,478
234,461
2,64
135,295
309,463
59,331
219,479
279,140
65,64
416,386
445,433
301,247
317,127
94,189
436,444
47,349
33,434
418,187
70,13
4,207
76,422
55,3
141,182
235,68
274,262
329,265
438,212
475,141
54,4
209,252
477,293
419,491
230,96
332,57
310,311
93,423
210,434
247,350
343,207
133,2
394,259
233,323
134,244
103,365
378,191
32,28
162,107
430,452
13,201
342,382
300,157
170,179
175,164
6,475
329,5
42,66
258,268
160,116
423,388
93,323
355,302
313,276
387,96
364,479
70,43
136,469
52,73
275,452
223,204
101,35
433,171
28,224
310,22
364,344
58,1
5,381
422,223
420,289
330,2
194,283
40,317
448,433
150,147
285,51
434,292
262,296
331,48
102,267
287,3
275,51
219,461
24,215
171,487
167,317
344,96
158,122
181,26
297,304
304,58
456,275
396,156
212,87
222,423
440,287
214,396
271,443
435,350
14,93
89,339
262,412
279,4
163,491
29,132
402,295
229,8
377,156
468,170
380,431
85,417
379,310
443,476
3,181
372,177
336,95
26,451
142,429
384,428
450,338
450,90
28,240
223,103
22,176
82,58
157,200
166,342
23,182
161,491
62,166
33,17
52,76
75,352
203,150
16,276
409,232
477,202
354,84
464,245
33,249
437,219
175,36
211,296
455,405
232,237
273,159
116,414
382,407
439,497
183,385
25,5
171,282
297,436
295,122
1,42
95,346
354,393
252,371
129,273
243,79
82,390
28,341
112,238
456,355
329,428
261,417
306,205
100,69
477,174
153,185
352,8
339,314
144,60
349,220
46,474
46,136
263,364
164,64
473,54
402,297
461,227
316,288
461,173
154,61
341,124
70,151
178,158
189,4
211,170
41,241
47,491
356,157
242,383
355,346
33,369
274,149
279,308
13,110
439,202
51,259
217,144
255,482
480,0
404,269
108,173
136,36
138,124
474,441
461,64
17,490
493,253
98,284
166,126
207,70
64,255
312,340
440,403
462,184
274,495
31,452
78,143
118,103
162,430
320,258
36,18
168,408
341,114
215,305
388,190
273,250
140,140
54,360
101,125
253,348
