,X,Y
2141,395,365
2142,423,53
2143,416,18
2144,392,92
2145,373,71
2146,411,7
2147,383,42
2148,414,128
2149,408,15
2150,385,36
2151,349,77
2152,390,134
2153,461,78
2154,404,72
2155,395,89
2156,381,30
2157,408,31
2158,483,69
2159,376,113
2160,483,100
2161,442,132
2162,437,77
2163,399,45
2164,396,75
2165,387,85
2166,378,50
2167,377,112
2168,428,81
2169,454,83
2170,399,66
2171,390,102
2172,455,26
2173,422,56
2174,414,132
2175,442,42
2176,481,67
2177,485,87
2178,420,18
2179,380,73
2180,416,124
2181,420,54
2182,433,4
2183,465,49
2184,430,49
2185,430,48
2186,392,65
2187,426,64
2188,385,87
2189,376,34
2190,401,65
2191,382,42
2192,389,94
2193,445,33
2194,417,102
2195,429,19
2196,448,100
2197,451,58
2198,385,29
2199,372,108
2200,388,77
2201,418,43
2202,444,17
2203,460,110
2204,395,49
2205,457,101
2206,451,98
2207,448,34
2208,476,86
2209,476,50
2210,468,30
2211,358,53
2212,431,84
2213,438,53
2214,407,73
2215,377,119
2216,426,2
2217,411,127
2218,368,89
2219,382,28
2220,382,30
2221,410,88
2222,411,52
2223,414,107
2224,430,110
2225,469,50
2226,397,69
2227,441,128
2228,411,10
2229,470,27
2230,465,83
2231,390,75
2232,461,109
2233,431,4
2234,349,82
2235,394,87
2236,448,70
2237,387,100
2238,388,75
2239,458,29
2240,395,71
2241,464,97
2242,366,80
2243,422,1
2244,394,128
2245,370,74
2246,408,77
2247,391,72
2248,438,48
2249,386,40
2250,423,51
2251,448,80
2252,425,40
2253,389,57
2254,369,44
2255,427,16
2256,403,56
2257,362,40
2258,392,71
2259,389,118
2260,371,101
2261,447,60
2262,383,71
2263,369,70
2264,426,16
2265,438,35
2266,407,91
2267,386,128
2268,365,33
2269,412,52
2270,461,101
2271,399,28
2272,420,7
2273,385,118
2274,484,64
2275,367,37
2276,395,54
2277,470,43
2278,461,76
2279,437,58
2280,436,88
2281,384,76
2282,415,125
2283,452,53
2284,428,31
2285,418,67
2286,480,71
2287,380,119
2288,379,115
2289,402,122
2290,414,84
2291,377,102
2292,480,94
2293,403,20
2294,455,41
2295,462,43
2296,468,76
2297,365,41
2298,385,47
2299,390,49
2300,420,46
2301,405,42
2302,383,52
2303,393,98
2304,373,60
2305,398,68
2306,379,49
2307,462,64
2308,404,106
2309,384,34
2310,397,134
2311,394,123
2312,445,108
2313,383,70
2314,395,123
2315,390,67
2316,381,46
2317,459,48
2318,422,108
2319,468,87
2320,386,42
2321,459,122
2322,434,135
2323,462,31
2324,419,59
2325,448,86
2326,410,50
2327,414,118
2328,398,32
2329,422,12
2330,415,74
2331,457,92
2332,457,87
2333,446,122
2334,486,75
2335,438,103
2336,374,38
2337,468,85
2338,386,108
2339,456,30
2340,369,57
2341,454,60
2342,435,57
2343,413,110
2344,438,40
2345,387,114
2346,479,44
2347,465,80
2348,406,90
2349,416,130
2350,390,127
2351,365,97
2352,363,58
2353,437,24
2354,444,110
2355,397,28
2356,478,67
2357,420,31
2358,396,76
2359,441,123
2360,468,80
2361,402,74
2362,400,56
2363,468,72
2364,468,71
2365,428,92
2366,441,36
2367,468,106
2368,373,61
2369,362,95
2370,451,60
2371,413,115
2372,417,60
2373,382,85
2374,484,93
2375,424,90
2376,435,81
2377,351,79
2378,374,80
2379,354,71
2380,444,10
2381,449,119
2382,392,71
2383,413,58
2384,379,49
2385,431,13
2386,423,101
2387,486,75
2388,413,50
2389,414,126
2390,415,125
2391,479,38
2392,454,130
2393,455,39
2394,422,82
2395,479,49
2396,365,75
2397,460,28
2398,416,123
2399,391,112
2400,355,60
2401,397,92
2402,409,82
2403,398,58
2404,451,35
2405,385,110
2406,430,13
2407,458,50
2408,469,55
2409,391,87
2410,441,67
2411,358,65
2412,425,92
2413,476,102
2414,387,51
2415,397,99
2416,425,62
2417,412,26
2418,415,96
2419,459,18
2420,423,82
2421,390,123
2422,400,89
2423,364,57
2424,400,75
2425,405,98
2426,423,98
2427,420,88
2428,412,93
2429,424,7
2430,374,114
2431,462,106
2432,464,95
2433,425,67
2434,427,32
2435,388,103
2436,421,78
2437,411,24
2438,443,120
2439,386,73
2440,351,85
2441,411,109
2442,460,75
2443,460,110
2444,475,80
2445,368,61
2446,458,48
2447,394,117
2448,402,19
2449,375,40
2450,407,130
2451,375,104
2452,399,116
2453,452,113
2454,457,59
2455,389,91
2456,447,127
2457,415,56
2458,378,125
2459,419,63
2460,445,39
2461,412,30
2462,472,44
2463,384,38
2464,351,77
2465,475,85
2466,400,123
2467,423,102
2468,392,61
2469,422,2
2470,387,19
2471,444,65
2472,453,108
2473,462,25
2474,410,70
2475,453,32
2476,424,136
2477,380,46
2478,394,65
2479,404,33
2480,388,118
2481,374,19
2482,428,32
2483,400,88
2484,365,72
2485,441,72
2486,478,33
2487,418,3
2488,413,29
2489,361,89
2490,450,61
2491,422,7
2492,351,78
2493,440,93
2494,393,95
2495,385,104
2496,427,71
2497,446,14
2498,450,125
2499,392,104
2500,477,59
2501,410,75
2502,442,134
2503,452,61
2504,449,121
2505,439,82
2506,360,51
2507,460,102
2508,424,124
2509,405,59
2510,469,76
2511,458,41
2512,479,103
2513,373,31
2514,361,84
2515,484,54
2516,440,128
2517,445,101
2518,396,27
2519,458,18
2520,411,13
2521,442,63
2522,472,107
2523,412,21
2524,428,29
2525,369,45
2526,432,36
2527,362,80
2528,461,57
2529,416,31
2530,392,16
2531,422,128
2532,485,81
2533,369,69
2534,433,125
2535,435,107
2536,408,119
2537,459,21
2538,411,41
2539,354,81
2540,378,46
2541,442,60
2542,388,35
2543,375,64
2544,374,114
2545,406,121
2546,373,73
2547,412,47
2548,376,73
2549,380,128
2550,410,66
2551,395,95
2552,428,113
2553,473,80
2554,413,48
2555,463,45
2556,428,74
2557,363,42
2558,429,44
2559,371,20
2560,377,101
2561,459,48
2562,448,102
2563,441,69
2564,418,50
2565,478,101
2566,431,46
2567,451,133
2568,420,21
2569,354,81
2570,398,10
2571,417,134
2572,370,62
2573,452,88
2574,454,81
2575,452,87
2576,451,101
2577,448,61
2578,397,11
2579,388,84
2580,412,54
2581,466,53
2582,373,100
2583,461,107
2584,427,31
2585,426,101
2586,414,101
2587,394,80
2588,391,129
2589,463,73
2590,436,77
2591,457,102
2592,450,45
2593,455,75
2594,373,47
2595,400,16
2596,448,99
2597,388,101
2598,468,87
2599,438,52
2600,451,71
2601,447,35
2602,377,123
2603,457,89
2604,390,89
2605,377,21
2606,402,58
2607,468,44
2608,414,17
2609,425,15
2610,448,18
2611,440,123
2612,395,108
2613,407,91
2614,452,20
2615,395,98
2616,447,81
2617,375,27
2618,371,66
2619,369,60
2620,466,94
2621,384,109
2622,378,39
2623,456,67
2624,362,67
2625,396,63
2626,371,84
2627,470,43
2628,453,69
2629,461,20
2630,391,19
2631,372,50
2632,377,40
2633,480,59
2634,464,28
2635,432,50
2636,424,128
2637,462,24
2638,398,78
2639,396,119
2640,437,116
2641,368,53
2642,420,95
2643,435,36
2644,386,95
2645,430,1
2646,418,71
2647,372,73
2648,387,47
2649,405,71
2650,361,87
2651,465,64
2652,377,114
2653,400,45
2654,368,88
2655,420,77
2656,469,66
2657,382,104
2658,384,104
2659,452,87
2660,446,47
2661,430,19
2662,423,101
2663,435,135
2664,394,100
2665,447,60
2666,369,59
2667,378,41
2668,370,45
2669,452,129
2670,408,64
2671,388,55
2672,375,111
2673,358,88
2674,424,78
2675,438,62
2676,372,27
2677,449,100
2678,475,70
2679,426,31
2680,462,62
2681,373,55
2682,394,112
2683,488,90
2684,455,40
2685,451,20
2686,379,98
2687,384,72
2688,390,97
2689,449,41
2690,474,35
2691,425,81
2692,457,92
2693,402,53
2694,363,86
2695,424,30
2696,406,51
2697,478,90
2698,429,77
2699,374,92
2700,474,82
2701,375,66
2702,412,77
2703,432,52
2704,472,101
2705,452,121
2706,464,61
2707,446,103
2708,440,88
2709,454,46
2710,370,36
2711,444,24
2712,395,119
2713,368,101
2714,424,4
2715,410,39
2716,463,50
2717,435,118
2718,457,21
2719,462,71
2720,455,23
2721,459,52
2722,370,72
2723,412,113
2724,440,124
2725,440,49
2726,366,79
2727,432,128
2728,436,35
2729,461,117
2730,394,131
2731,434,128
2732,441,84
2733,371,34
2734,388,68
2735,419,71
2736,401,71
2737,450,115
2738,422,68
2739,476,72
2740,397,96
2741,409,99
2742,449,44
2743,362,93
2744,415,42
2745,462,113
2746,394,118
2747,444,29
2748,397,26
2749,445,128
2750,373,54
2751,376,113
2752,477,95
2753,430,108
2754,445,84
2755,463,40
2756,462,22
2757,405,63
2758,391,72
2759,376,38
2760,428,72
2761,399,61
2762,425,137
2763,440,48
2764,447,134
2765,464,109
2766,468,73
2767,462,21
2768,384,93
2769,357,62
2770,367,29
2771,451,80
2772,397,121
2773,469,84
2774,419,107
2775,424,10
2776,448,26
2777,445,52
2778,394,128
2779,399,105
2780,441,127
2781,438,65
2782,375,76
2783,372,111
2784,387,23
2785,440,39
2786,407,134
2787,385,57
2788,372,79
2789,420,99
2790,374,89
2791,453,23
2792,383,47
2793,456,114
2794,366,82
2795,441,95
2796,448,87
2797,445,113
2798,445,93
2799,433,9
2800,435,111
2801,360,87
2802,465,34
2803,402,96
2804,419,122
2805,470,108
2806,423,111
2807,387,51
2808,429,27
2809,387,42
2810,390,69
2811,426,87
2812,428,46
2813,460,117
2814,375,19
2815,407,19
2816,435,31
2817,461,111
2818,407,91
2819,439,19
2820,403,91
2821,397,45
2822,464,90
2823,382,56
2824,436,20
2825,419,11
2826,404,128
2827,477,80
2828,363,76
2829,439,63
2830,427,45
2831,478,55
2832,482,97
2833,444,64
2834,477,105
2835,408,107
2836,465,65
2837,402,48
2838,444,70
2839,385,36
2840,405,19
2841,424,74
2842,392,35
2843,439,132
2844,362,48
2845,472,33
2846,375,104
2847,393,54
2848,451,75
2849,433,99
2850,428,123
2851,476,66
2852,399,98
2853,456,34
2854,385,14
2855,456,54
2856,170,385
2857,165,404
2858,206,354
2859,207,350
2860,155,372
2861,178,346
2862,125,364
2863,182,292
2864,230,363
2865,233,321
2866,236,356
2867,198,370
2868,247,334
2869,131,372
2870,143,317
2871,221,331
2872,207,330
2873,149,379
2874,204,317
2875,214,397
2876,191,384
2877,186,304
2878,210,402
2879,183,421
2880,217,381
2881,168,304
2882,229,356
2883,254,376
2884,177,370
2885,178,387
2886,182,419
2887,232,360
2888,144,382
2889,184,359
2890,207,385
2891,203,336
2892,181,312
2893,227,355
2894,238,381
2895,213,414
2896,233,383
2897,212,303
2898,144,405
2899,189,339
2900,251,331
2901,237,397
2902,247,371
2903,247,349
2904,233,398
2905,194,320
2906,209,322
2907,237,380
2908,214,365
2909,178,357
2910,238,355
2911,197,340
2912,132,332
2913,185,290
2914,190,311
2915,196,330
2916,155,334
2917,213,392
2918,125,371
2919,226,323
2920,195,414
2921,244,365
2922,192,414
2923,161,357
2924,251,395
2925,147,322
2926,225,344
2927,191,323
2928,226,400
2929,156,351
2930,173,405
2931,142,357
2932,223,385
2933,181,306
2934,201,347
2935,194,290
2936,136,359
2937,203,318
2938,202,298
2939,173,293
2940,131,384
2941,186,382
2942,183,308
2943,246,346
2944,143,334
2945,206,421
2946,127,356
2947,206,382
2948,239,324
2949,216,418
2950,193,301
2951,183,370
2952,197,298
2953,224,350
2954,230,334
2955,209,304
2956,140,356
2957,209,337
2958,181,299
2959,199,378
2960,231,303
2961,238,360
2962,179,388
2963,205,366
2964,175,318
2965,181,321
2966,232,341
2967,168,400
2968,206,294
2969,152,322
2970,228,384
2971,212,319
2972,222,356
2973,182,313
2974,158,320
2975,184,338
2976,216,412
2977,199,393
2978,195,355
2979,140,331
2980,152,327
2981,257,347
2982,156,373
2983,216,374
2984,258,355
2985,148,373
2986,135,316
2987,158,327
2988,137,349
2989,161,384
2990,197,415
2991,189,401
2992,226,349
2993,179,303
2994,188,307
2995,256,339
2996,197,386
2997,249,362
2998,208,329
2999,183,345
3000,192,363
3001,155,359
3002,177,385
3003,237,403
3004,258,368
3005,168,329
3006,148,404
3007,209,401
3008,210,300
3009,192,386
3010,213,353
3011,245,386
3012,169,309
3013,193,376
3014,233,394
3015,149,311
3016,132,321
3017,166,373
3018,140,358
3019,194,386
3020,190,421
3021,195,305
3022,176,325
3023,227,398
3024,179,327
3025,256,377
3026,250,386
3027,188,329
3028,202,397
3029,216,344
3030,194,339
3031,219,386
3032,200,309
3033,139,315
3034,151,403
3035,197,397
3036,171,300
3037,192,289
3038,221,318
3039,145,372
3040,153,410
3041,181,421
3042,211,369
3043,204,362
3044,213,398
3045,211,326
3046,221,306
3047,188,323
3048,231,411
3049,163,408
3050,175,291
3051,237,321
3052,210,334
3053,183,327
3054,228,341
3055,191,379
3056,203,308
3057,195,303
3058,161,305
3059,128,340
3060,150,363
3061,201,336
3062,147,379
3063,149,373
3064,170,295
3065,160,324
3066,172,395
3067,241,387
3068,197,351
3069,170,306
3070,151,341
3071,234,311
3072,175,376
3073,191,414
3074,137,343
3075,150,384
3076,184,298
3077,241,381
3078,200,293
3079,124,361
3080,175,417
3081,211,329
3082,251,390
3083,141,350
3084,147,336
3085,153,406
3086,125,360
3087,181,309
3088,167,316
3089,172,309
3090,171,413
3091,165,375
3092,218,363
3093,218,334
3094,212,407
3095,157,337
3096,137,329
3097,167,391
3098,248,329
3099,242,368
3100,191,407
3101,137,355
3102,184,395
3103,190,383
3104,182,400
3105,197,345
3106,186,340
3107,172,409
3108,187,419
3109,155,336
3110,146,320
3111,158,411
3112,173,363
3113,142,319
3114,159,377
3115,226,345
3116,196,360
3117,168,299
3118,166,313
3119,169,382
3120,219,327
3121,204,387
3122,164,310
3123,190,329
3124,217,303
3125,191,324
3126,210,299
3127,192,413
3128,224,409
3129,205,380
3130,257,337
3131,220,335
3132,170,346
3133,140,346
3134,170,344
3135,195,380
3136,168,407
3137,181,317
3138,200,372
3139,246,373
3140,180,319
3141,148,361
3142,197,385
3143,200,348
3144,191,418
3145,219,370
3146,161,325
3147,240,324
3148,133,360
3149,182,417
3150,138,357
3151,141,321
3152,135,354
3153,212,368
3154,226,389
3155,193,353
3156,211,404
3157,236,321
3158,185,374
3159,256,374
3160,189,322
3161,247,368
3162,165,337
3163,142,366
3164,168,316
3165,155,359
3166,185,395
3167,172,420
3168,218,390
3169,220,299
3170,238,362
3171,185,305
3172,211,403
3173,210,386
3174,201,403
3175,166,310
3176,158,379
3177,221,408
3178,222,363
3179,190,340
3180,202,331
3181,201,334
3182,170,350
3183,173,322
3184,215,369
3185,166,404
3186,223,412
3187,209,295
3188,131,325
3189,233,389
3190,209,421
3191,156,410
3192,180,378
3193,232,359
3194,155,415
3195,128,369
3196,146,368
3197,141,343
3198,180,409
3199,244,331
3200,228,340
3201,236,339
3202,206,422
3203,191,347
3204,142,349
3205,180,401
3206,158,369
3207,248,347
3208,189,310
3209,154,317
3210,204,291
3211,163,405
3212,189,350
3213,179,401
3214,130,341
3215,169,381
3216,225,400
3217,144,327
3218,156,332
3219,236,340
3220,154,323
3221,128,336
3222,211,404
3223,133,317
3224,227,392
3225,163,416
3226,160,303
3227,197,292
3228,160,390
3229,205,296
3230,128,341
3231,211,380
3232,198,335
3233,190,398
3234,144,313
3235,172,363
3236,146,332
3237,209,320
3238,245,349
3239,143,391
3240,158,394
3241,174,396
3242,142,372
3243,187,288
3244,222,326
3245,195,409
3246,149,311
3247,155,346
3248,205,307
3249,237,341
3250,205,367
3251,244,322
3252,198,356
3253,168,399
3254,218,331
3255,136,334
3256,208,393
3257,130,362
3258,220,371
3259,194,360
3260,239,395
3261,213,420
3262,154,342
3263,144,392
3264,204,419
3265,226,352
3266,164,392
3267,130,347
3268,240,351
3269,169,388
3270,192,380
3271,211,356
3272,221,341
3273,205,353
3274,140,366
3275,181,294
3276,199,331
3277,180,405
3278,237,325
3279,214,338
3280,135,360
3281,230,391
3282,253,371
3283,138,319
3284,222,407
3285,176,287
3286,184,341
3287,254,332
3288,243,347
3289,212,366
3290,188,291
3291,133,339
3292,211,338
3293,155,351
3294,191,364
3295,231,387
3296,182,336
3297,201,306
3298,219,384
3299,241,331
3300,252,392
3301,219,399
3302,168,401
3303,217,398
3304,146,399
3305,145,332
3306,156,342
3307,166,388
3308,163,324
3309,241,385
3310,246,320
3311,176,323
3312,173,325
3313,205,393
3314,209,365
3315,239,397
3316,191,350
3317,232,381
3318,224,308
3319,225,327
3320,256,344
3321,134,319
3322,193,374
3323,197,385
3324,177,394
3325,144,383
3326,151,324
3327,161,397
3328,164,386
3329,142,393
3330,230,372
3331,173,359
3332,175,329
3333,205,298
3334,218,349
3335,213,373
3336,149,384
3337,240,328
3338,202,414
3339,177,295
3340,250,340
3341,230,390
3342,196,306
3343,225,378
3344,218,376
3345,219,406
3346,180,420
3347,208,400
3348,213,299
3349,233,305
3350,191,374
3351,162,325
3352,198,300
3353,187,312
3354,201,337
3355,124,355
3356,187,357
3357,185,309
3358,237,391
3359,206,297
3360,260,338
3361,131,383
3362,199,414
3363,227,413
3364,165,336
3365,176,407
3366,222,334
3367,241,383
3368,223,410
3369,133,379
3370,188,344
3371,158,415
3372,157,346
3373,228,342
3374,150,386
3375,179,421
3376,250,396
3377,123,364
3378,152,405
3379,220,411
3380,169,398
3381,181,367
3382,186,415
3383,218,386
3384,143,355
3385,153,363
3386,203,361
3387,155,366
3388,201,371
3389,158,416
3390,206,343
3391,246,385
3392,201,405
3393,155,348
3394,177,350
3395,143,373
3396,249,370
3397,167,382
3398,221,295
3399,203,377
3400,168,395
3401,250,323
3402,145,366
3403,144,391
3404,151,399
3405,247,378
3406,193,407
3407,188,320
3408,129,378
3409,210,415
3410,186,322
3411,203,328
3412,191,388
3413,236,324
3414,215,381
3415,164,332
3416,204,294
3417,251,346
3418,176,363
3419,123,362
3420,161,372
3421,253,374
3422,220,412
3423,168,370
3424,133,335
3425,169,397
3426,211,385
3427,179,414
3428,208,344
3429,141,343
3430,207,373
3431,228,360
3432,162,317
3433,240,399
3434,169,385
3435,180,303
3436,188,345
3437,198,316
3438,162,362
3439,176,399
3440,185,415
3441,183,289
3442,215,293
3443,168,320
3444,166,379
3445,148,361
3446,201,380
3447,228,322
3448,201,330
3449,210,309
3450,216,360
3451,216,367
3452,141,331
3453,256,359
3454,184,289
3455,197,397
3456,234,374
3457,141,375
3458,162,363
3459,224,381
3460,251,363
3461,158,374
3462,175,294
3463,164,305
3464,223,406
3465,168,419
3466,234,388
3467,234,404
3468,257,345
3469,247,336
3470,254,355
3471,190,297
3472,177,297
3473,170,358
3474,132,330
3475,164,367
3476,204,297
3477,222,300
3478,240,318
3479,151,337
3480,209,342
3481,131,340
3482,175,388
3483,181,326
3484,144,382
3485,225,303
3486,152,381
3487,165,361
3488,168,321
3489,259,337
3490,159,367
3491,201,399
3492,193,358
3493,197,368
3494,226,343
3495,213,420
3496,176,378
3497,183,302
3498,134,333
3499,161,394
3500,227,390
3501,149,314
3502,144,347
3503,191,359
3504,193,312
3505,131,361
3506,228,339
3507,236,384
3508,220,300
3509,186,348
3510,218,363
3511,177,399
3512,135,337
3513,204,400
3514,146,393
3515,202,382
3516,239,359
3517,258,355
3518,233,367
3519,251,383
3520,156,306
3521,203,355
3522,200,407
3523,158,358
3524,204,425
3525,207,322
3526,150,343
3527,239,392
3528,212,378
3529,150,336
3530,167,358
3531,144,326
3532,169,299
3533,210,295
3534,172,346
3535,242,348
3536,239,359
3537,230,404
3538,179,415
3539,168,315
3540,127,379
3541,220,341
3542,238,312
3543,152,322
3544,195,355
3545,151,354
3546,149,380
3547,243,326
3548,250,373
3549,205,332
3550,192,367
3551,244,371
3552,220,418
3553,176,358
3554,254,329
3555,155,397
3556,170,349
3557,253,347
3558,177,334
3559,174,332
3560,222,320
3561,187,413
3562,223,304
3563,198,401
3564,167,336
3565,165,315
3566,134,385
3567,170,340
3568,214,340
3569,190,309
3570,76,119
3571,99,116
3572,77,114
3573,62,42
3574,134,83
3575,54,62
3576,122,140
3577,72,150
3578,120,111
3579,105,122
3580,88,128
3581,57,72
3582,112,113
3583,131,116
3584,72,160
3585,36,75
3586,68,72
3587,113,98
3588,37,128
3589,116,63
3590,123,89
3591,33,119
3592,93,118
3593,34,91
3594,93,159
3595,124,137
3596,50,145
3597,102,64
3598,83,133
3599,88,139
3600,106,75
3601,83,76
3602,80,56
3603,70,95
3604,95,119
3605,84,118
3606,104,73
3607,43,90
3608,87,35
3609,127,120
3610,127,76
3611,118,89
3612,126,108
3613,66,62
3614,79,125
3615,112,154
3616,65,132
3617,68,132
3618,96,93
3619,24,79
3620,92,138
3621,86,62
3622,84,78
3623,69,36
3624,28,119
3625,131,69
3626,45,111
3627,119,133
3628,79,47
3629,77,66
3630,107,99
3631,78,88
3632,86,120
3633,133,118
3634,142,70
3635,71,66
3636,86,148
3637,79,139
3638,42,142
3639,131,64
3640,60,109
3641,104,77
3642,120,129
3643,32,73
3644,107,98
3645,41,84
3646,62,109
3647,46,112
3648,102,70
3649,35,114
3650,44,123
3651,131,103
3652,38,74
3653,90,78
3654,78,139
3655,43,142
3656,59,113
3657,115,73
3658,62,72
3659,109,56
3660,56,148
3661,18,79
3662,41,106
3663,86,68
3664,98,56
3665,103,80
3666,107,58
3667,142,82
3668,45,61
3669,145,91
3670,135,103
3671,54,71
3672,62,46
3673,132,110
3674,129,129
3675,56,159
3676,65,140
3677,106,154
3678,102,125
3679,112,84
3680,126,129
3681,70,143
3682,61,77
3683,95,92
3684,129,64
3685,81,35
3686,38,112
3687,104,122
3688,59,108
3689,29,88
3690,92,69
3691,111,134
3692,140,93
3693,44,154
3694,84,127
3695,110,60
3696,60,105
3697,78,129
3698,56,62
3699,130,127
3700,99,150
3701,29,81
3702,87,78
3703,87,64
3704,117,135
3705,89,82
3706,34,67
3707,113,95
3708,107,140
3709,70,122
3710,73,43
3711,76,150
3712,114,155
3713,58,151
3714,41,131
3715,84,152
3716,82,64
3717,46,90
3718,40,77
3719,67,43
3720,57,83
3721,27,104
3722,128,88
3723,64,50
3724,111,67
3725,32,120
3726,37,110
3727,106,89
3728,61,156
3729,115,115
3730,37,128
3731,18,93
3732,39,69
3733,56,56
3734,35,84
3735,100,59
3736,111,54
3737,59,131
3738,98,153
3739,53,70
3740,143,93
3741,59,115
3742,114,85
3743,71,79
3744,56,139
3745,118,150
3746,44,108
3747,108,67
3748,106,138
3749,101,150
3750,108,122
3751,127,100
3752,80,39
3753,54,76
3754,48,135
3755,110,54
3756,39,121
3757,134,71
3758,109,115
3759,50,52
3760,63,139
3761,98,68
3762,77,81
3763,62,113
3764,74,33
3765,107,47
3766,96,157
3767,74,86
3768,40,106
3769,85,80
3770,121,152
3771,109,133
3772,50,70
3773,135,105
3774,72,60
3775,97,138
3776,112,96
3777,104,97
3778,84,58
3779,34,73
3780,96,46
3781,124,82
3782,142,99
3783,57,64
3784,67,54
3785,41,127
3786,97,65
3787,73,121
3788,53,71
3789,67,69
3790,80,43
3791,52,55
3792,84,72
3793,86,111
3794,97,144
3795,74,136
3796,71,85
3797,38,136
3798,104,70
3799,125,113
3800,73,62
3801,35,77
3802,86,58
3803,52,145
3804,37,76
3805,126,94
3806,51,58
3807,84,120
3808,70,55
3809,33,122
3810,86,148
3811,116,100
3812,60,54
3813,64,75
3814,83,121
3815,96,42
3816,53,108
3817,144,87
3818,87,117
3819,97,72
3820,120,81
3821,106,75
3822,123,97
3823,55,63
3824,90,83
3825,116,89
3826,65,114
3827,94,150
3828,124,95
3829,125,133
3830,93,63
3831,61,68
3832,80,150
3833,27,107
3834,67,95
3835,66,158
3836,66,88
3837,81,103
3838,74,136
3839,41,142
3840,93,108
3841,118,120
3842,62,74
3843,114,101
3844,110,107
3845,107,111
3846,87,64
3847,29,107
3848,136,123
3849,74,35
3850,50,129
3851,80,81
3852,42,123
3853,142,108
3854,94,74
3855,99,44
3856,115,58
3857,46,110
3858,82,35
3859,104,120
3860,75,77
3861,53,101
3862,99,71
3863,139,88
3864,103,133
3865,72,79
3866,68,140
3867,77,58
3868,137,72
3869,74,151
3870,37,75
3871,23,103
3872,124,76
3873,81,67
3874,119,80
3875,111,90
3876,56,129
3877,81,145
3878,107,89
3879,53,54
3880,91,80
3881,39,72
3882,122,84
3883,116,77
3884,94,59
3885,81,138
3886,65,149
3887,53,155
3888,54,58
3889,53,127
3890,51,137
3891,114,108
3892,19,100
3893,67,139
3894,126,127
3895,91,81
3896,79,149
3897,68,160
3898,72,121
3899,55,55
3900,85,45
3901,76,146
3902,16,87
3903,52,146
3904,76,154
3905,84,42
3906,110,145
3907,57,49
3908,105,92
3909,74,128
3910,85,150
3911,129,130
3912,91,150
3913,84,89
3914,114,60
3915,53,156
3916,81,110
3917,97,89
3918,55,95
3919,61,50
3920,36,97
3921,50,96
3922,113,109
3923,70,41
3924,51,144
3925,96,117
3926,21,76
3927,120,156
3928,126,93
3929,49,71
3930,73,123
3931,104,128
3932,43,60
3933,74,100
3934,104,52
3935,59,46
3936,136,89
3937,31,119
3938,36,80
3939,75,148
3940,113,114
3941,140,99
3942,99,145
3943,112,69
3944,90,68
3945,117,54
3946,123,90
3947,83,85
3948,92,150
3949,68,107
3950,122,145
3951,22,99
3952,130,62
3953,59,160
3954,65,142
3955,110,91
3956,52,66
3957,81,95
3958,21,82
3959,30,93
3960,139,101
3961,109,89
3962,84,129
3963,54,143
3964,75,68
3965,99,105
3966,108,90
3967,69,41
3968,130,82
3969,97,138
3970,108,52
3971,83,128
3972,101,128
3973,38,93
3974,52,128
3975,90,86
3976,63,84
3977,62,131
3978,39,112
3979,134,107
3980,84,85
3981,77,60
3982,140,106
3983,112,74
3984,139,72
3985,42,73
3986,115,101
3987,146,87
3988,67,152
3989,68,74
3990,101,81
3991,94,87
3992,116,108
3993,54,147
3994,94,134
3995,80,46
3996,29,86
3997,83,132
3998,80,50
3999,104,78
4000,145,86
4001,97,42
4002,29,82
4003,80,79
4004,84,89
4005,30,87
4006,74,104
4007,39,115
4008,64,132
4009,137,118
4010,69,118
4011,77,139
4012,88,109
4013,132,119
4014,56,137
4015,50,58
4016,59,82
4017,88,57
4018,92,114
4019,144,91
4020,34,133
4021,85,139
4022,67,59
4023,73,85
4024,47,108
4025,39,63
4026,79,31
4027,27,90
4028,43,123
4029,58,46
4030,36,66
4031,22,93
4032,128,71
4033,101,46
4034,59,71
4035,102,89
4036,17,84
4037,76,131
4038,96,159
4039,92,121
4040,55,100
4041,69,139
4042,18,90
4043,123,92
4044,22,103
4045,93,59
4046,45,127
4047,118,96
4048,79,105
4049,66,151
4050,108,57
4051,81,101
4052,105,68
4053,37,96
4054,28,81
4055,86,52
4056,105,152
4057,30,72
4058,78,153
4059,38,127
4060,29,73
4061,25,96
4062,71,139
4063,50,153
4064,40,142
4065,121,78
4066,75,83
4067,104,64
4068,61,122
4069,49,134
4070,80,156
4071,120,125
4072,114,89
4073,98,155
4074,60,107
4075,117,64
4076,69,75
4077,32,129
4078,145,71
4079,83,53
4080,122,112
4081,73,82
4082,81,36
4083,66,93
4084,46,90
4085,63,86
4086,58,136
4087,93,132
4088,80,50
4089,108,67
4090,52,143
4091,50,74
4092,75,62
4093,61,135
4094,67,73
4095,67,74
4096,95,58
4097,41,70
4098,116,157
4099,64,89
4100,82,86
4101,92,44
4102,130,105
4103,86,49
4104,118,100
4105,54,142
4106,97,116
4107,63,57
4108,83,60
4109,55,121
4110,62,114
4111,112,65
4112,34,70
4113,130,154
4114,46,142
4115,101,125
4116,30,84
4117,109,126
4118,51,133
4119,123,76
4120,85,100
4121,110,61
4122,47,109
4123,65,68
4124,99,58
4125,75,155
4126,111,123
4127,48,79
4128,136,124
4129,34,84
4130,105,153
4131,142,74
4132,51,101
4133,33,133
4134,89,117
4135,52,68
4136,110,139
4137,73,101
4138,100,86
4139,80,154
