446,122,4
486,75,4
438,103,4
374,38,4
468,85,4
386,108,4
456,30,4
369,57,4
454,60,4
435,57,4
413,110,4
438,40,4
387,114,4
479,44,4
465,80,4
406,90,4
416,130,4
390,127,4
365,97,4
363,58,4
437,24,4
444,110,4
397,28,4
478,67,4
420,31,4
396,76,4
441,123,4
468,80,4
402,74,4
400,56,4
468,72,4
468,71,4
428,92,4
441,36,4
468,106,4
373,61,4
362,95,4
451,60,4
413,115,4
417,60,4
382,85,4
484,93,4
424,90,4
435,81,4
351,79,4
374,80,4
354,71,4
444,10,4
449,119,4
392,71,4
413,58,4
379,49,4
431,13,4
423,101,4
486,75,4
413,50,4
414,126,4
415,125,4
479,38,4
454,130,4
455,39,4
422,82,4
479,49,4
365,75,4
460,28,4
416,123,4
391,112,4
355,60,4
397,92,4
409,82,4
398,58,4
451,35,4
385,110,4
430,13,4
458,50,4
469,55,4
391,87,4
441,67,4
358,65,4
425,92,4
476,102,4
387,51,4
397,99,4
425,62,4
412,26,4
415,96,4
459,18,4
423,82,4
390,123,4
400,89,4
364,57,4
400,75,4
405,98,4
423,98,4
420,88,4
412,93,4
424,7,4
374,114,4
462,106,4
464,95,4
425,67,4
427,32,4
388,103,4
421,78,4
411,24,4
443,120,4
386,73,4
351,85,4
411,109,4
460,75,4
460,110,4
475,80,4
368,61,4
458,48,4
394,117,4
402,19,4
375,40,4
407,130,4
375,104,4
399,116,4
452,113,4
457,59,4
389,91,4
447,127,4
415,56,4
378,125,4
419,63,4
445,39,4
412,30,4
472,44,4
384,38,4
351,77,4
475,85,4
400,123,4
423,102,4
392,61,4
422,2,4
387,19,4
444,65,4
453,108,4
462,25,4
410,70,4
453,32,4
424,136,4
380,46,4
394,65,4
404,33,4
388,118,4
374,19,4
428,32,4
400,88,4
365,72,4
441,72,4
478,33,4
418,3,4
413,29,4
361,89,4
450,61,4
422,7,4
351,78,4
440,93,4
393,95,4
385,104,4
427,71,4
446,14,4
450,125,4
392,104,4
477,59,4
410,75,4
442,134,4
452,61,4
449,121,4
439,82,4
360,51,4
460,102,4
424,124,4
405,59,4
469,76,4
458,41,4
479,103,4
373,31,4
361,84,4
484,54,4
440,128,4
445,101,4
396,27,4
458,18,4
411,13,4
442,63,4
472,107,4
412,21,4
428,29,4
369,45,4
432,36,4
362,80,4
461,57,4
416,31,4
392,16,4
422,128,4
485,81,4
369,69,4
433,125,4
435,107,4
408,119,4
459,21,4
411,41,4
354,81,4
378,46,4
442,60,4
388,35,4
375,64,4
374,114,4
406,121,4
373,73,4
412,47,4
376,73,4
380,128,4
410,66,4
395,95,4
428,113,4
473,80,4
413,48,4
463,45,4
428,74,4
363,42,4
429,44,4
371,20,4
377,101,4
459,48,4
448,102,4
441,69,4
418,50,4
478,101,4
431,46,4
451,133,4
420,21,4
354,81,4
398,10,4
417,134,4
370,62,4
452,88,4
454,81,4
452,87,4
451,101,4
448,61,4
397,11,4
388,84,4
412,54,4
466,53,4
373,100,4
461,107,4
427,31,4
426,101,4
414,101,4
394,80,4
391,129,4
463,73,4
436,77,4
457,102,4
450,45,4
455,75,4
373,47,4
400,16,4
448,99,4
388,101,4
468,87,4
438,52,4
451,71,4
447,35,4
377,123,4
457,89,4
390,89,4
377,21,4
402,58,4
468,44,4
414,17,4
425,15,4
448,18,4
440,123,4
395,108,4
407,91,4
452,20,4
395,98,4
447,81,4
375,27,4
371,66,4
369,60,4
466,94,4
384,109,4
378,39,4
456,67,4
362,67,4
396,63,4
371,84,4
470,43,4
453,69,4
461,20,4
391,19,4
372,50,4
377,40,4
480,59,4
464,28,4
432,50,4
424,128,4
462,24,4
398,78,4
396,119,4
437,116,4
368,53,4
420,95,4
435,36,4
386,95,4
430,1,4
418,71,4
372,73,4
387,47,4
405,71,4
361,87,4
465,64,4
377,114,4
400,45,4
368,88,4
420,77,4
469,66,4
382,104,4
384,104,4
452,87,4
446,47,4
430,19,4
423,101,4
435,135,4
394,100,4
447,60,4
369,59,4
378,41,4
370,45,4
452,129,4
408,64,4
388,55,4
375,111,4
358,88,4
424,78,4
438,62,4
372,27,4
449,100,4
475,70,4
426,31,4
462,62,4
373,55,4
394,112,4
488,90,4
455,40,4
451,20,4
379,98,4
384,72,4
390,97,4
449,41,4
474,35,4
425,81,4
457,92,4
402,53,4
363,86,4
424,30,4
406,51,4
478,90,4
429,77,4
374,92,4
474,82,4
375,66,4
412,77,4
432,52,4
472,101,4
452,121,4
464,61,4
446,103,4
440,88,4
454,46,4
370,36,4
444,24,4
395,119,4
368,101,4
424,4,4
410,39,4
463,50,4
435,118,4
457,21,4
462,71,4
455,23,4
459,52,4
370,72,4
412,113,4
440,124,4
440,49,4
366,79,4
432,128,4
436,35,4
461,117,4
394,131,4
434,128,4
441,84,4
371,34,4
388,68,4
419,71,4
401,71,4
450,115,4
422,68,4
476,72,4
397,96,4
409,99,4
449,44,4
362,93,4
415,42,4
462,113,4
394,118,4
444,29,4
397,26,4
445,128,4
373,54,4
376,113,4
477,95,4
430,108,4
445,84,4
463,40,4
462,22,4
405,63,4
391,72,4
376,38,4
428,72,4
399,61,4
425,137,4
440,48,4
447,134,4
464,109,4
468,73,4
462,21,4
384,93,4
357,62,4
367,29,4
451,80,4
397,121,4
469,84,4
419,107,4
424,10,4
448,26,4
445,52,4
394,128,4
399,105,4
441,127,4
438,65,4
375,76,4
372,111,4
387,23,4
440,39,4
407,134,4
385,57,4
372,79,4
420,99,4
374,89,4
453,23,4
383,47,4
456,114,4
366,82,4
441,95,4
448,87,4
445,113,4
445,93,4
433,9,4
435,111,4
360,87,4
465,34,4
402,96,4
419,122,4
470,108,4
423,111,4
387,51,4
429,27,4
387,42,4
390,69,4
426,87,4
428,46,4
460,117,4
375,19,4
407,19,4
435,31,4
461,111,4
407,91,4
439,19,4
403,91,4
397,45,4
464,90,4
382,56,4
436,20,4
419,11,4
404,128,4
477,80,4
363,76,4
439,63,4
427,45,4
478,55,4
482,97,4
444,64,4
477,105,4
408,107,4
465,65,4
402,48,4
444,70,4
385,36,4
405,19,4
424,74,4
392,35,4
439,132,4
362,48,4
472,33,4
375,104,4
393,54,4
451,75,4
433,99,4
428,123,4
476,66,4
399,98,4
456,34,4
385,14,4
456,54,4
170,385,5
165,404,5
206,354,5
207,350,5
155,372,5
178,346,5
125,364,5
182,292,5
230,363,5
233,321,5
236,356,5
198,370,5
247,334,5
131,372,5
143,317,5
221,331,5
207,330,5
149,379,5
204,317,5
214,397,5
191,384,5
186,304,5
210,402,5
183,421,5
217,381,5
168,304,5
229,356,5
254,376,5
177,370,5
178,387,5
182,419,5
232,360,5
144,382,5
184,359,5
207,385,5
203,336,5
181,312,5
227,355,5
238,381,5
213,414,5
233,383,5
212,303,5
144,405,5
189,339,5
251,331,5
237,397,5
247,371,5
247,349,5
233,398,5
194,320,5
209,322,5
237,380,5
214,365,5
178,357,5
238,355,5
197,340,5
132,332,5
185,290,5
190,311,5
196,330,5
155,334,5
213,392,5
125,371,5
226,323,5
195,414,5
244,365,5
192,414,5
161,357,5
251,395,5
147,322,5
225,344,5
191,323,5
226,400,5
156,351,5
173,405,5
142,357,5
223,385,5
181,306,5
201,347,5
194,290,5
136,359,5
203,318,5
202,298,5
173,293,5
131,384,5
186,382,5
183,308,5
246,346,5
143,334,5
206,421,5
127,356,5
206,382,5
239,324,5
216,418,5
193,301,5
183,370,5
197,298,5
224,350,5
230,334,5
209,304,5
140,356,5
209,337,5
181,299,5
199,378,5
231,303,5
238,360,5
179,388,5
205,366,5
175,318,5
181,321,5
232,341,5
168,400,5
206,294,5
152,322,5
228,384,5
212,319,5
222,356,5
182,313,5
158,320,5
184,338,5
216,412,5
199,393,5
195,355,5
140,331,5
152,327,5
257,347,5
156,373,5
216,374,5
258,355,5
148,373,5
135,316,5
158,327,5
137,349,5
161,384,5
197,415,5
189,401,5
226,349,5
179,303,5
188,307,5
256,339,5
197,386,5
249,362,5
208,329,5
183,345,5
192,363,5
155,359,5
177,385,5
237,403,5
258,368,5
168,329,5
148,404,5
209,401,5
210,300,5
192,386,5
213,353,5
245,386,5
169,309,5
193,376,5
233,394,5
149,311,5
132,321,5
166,373,5
140,358,5
194,386,5
190,421,5
195,305,5
176,325,5
227,398,5
179,327,5
256,377,5
250,386,5
188,329,5
202,397,5
216,344,5
194,339,5
219,386,5
200,309,5
139,315,5
151,403,5
197,397,5
171,300,5
192,289,5
221,318,5
145,372,5
153,410,5
181,421,5
211,369,5
204,362,5
213,398,5
211,326,5
221,306,5
188,323,5
231,411,5
163,408,5
175,291,5
237,321,5
210,334,5
183,327,5
228,341,5
191,379,5
203,308,5
195,303,5
161,305,5
128,340,5
150,363,5
201,336,5
147,379,5
149,373,5
170,295,5
160,324,5
172,395,5
241,387,5
197,351,5
170,306,5
151,341,5
234,311,5
175,376,5
191,414,5
137,343,5
150,384,5
184,298,5
241,381,5
200,293,5
124,361,5
175,417,5
211,329,5
251,390,5
141,350,5
147,336,5
153,406,5
125,360,5
181,309,5
167,316,5
172,309,5
171,413,5
165,375,5
218,363,5
218,334,5
212,407,5
157,337,5
137,329,5
167,391,5
248,329,5
242,368,5
191,407,5
137,355,5
184,395,5
190,383,5
182,400,5
197,345,5
186,340,5
172,409,5
187,419,5
155,336,5
146,320,5
158,411,5
173,363,5
142,319,5
159,377,5
226,345,5
196,360,5
168,299,5
166,313,5
169,382,5
219,327,5
204,387,5
164,310,5
190,329,5
217,303,5
191,324,5
210,299,5
192,413,5
224,409,5
205,380,5
257,337,5
220,335,5
170,346,5
140,346,5
170,344,5
195,380,5
168,407,5
181,317,5
200,372,5
246,373,5
180,319,5
148,361,5
197,385,5
200,348,5
191,418,5
219,370,5
161,325,5
240,324,5
133,360,5
182,417,5
138,357,5
141,321,5
135,354,5
212,368,5
226,389,5
193,353,5
211,404,5
236,321,5
185,374,5
256,374,5
189,322,5
247,368,5
165,337,5
142,366,5
168,316,5
155,359,5
185,395,5
172,420,5
218,390,5
220,299,5
238,362,5
185,305,5
211,403,5
210,386,5
201,403,5
166,310,5
158,379,5
221,408,5
222,363,5
190,340,5
202,331,5
201,334,5
170,350,5
173,322,5
215,369,5
166,404,5
223,412,5
209,295,5
131,325,5
233,389,5
209,421,5
156,410,5
180,378,5
232,359,5
155,415,5
128,369,5
146,368,5
141,343,5
180,409,5
244,331,5
228,340,5
236,339,5
206,422,5
191,347,5
142,349,5
180,401,5
158,369,5
248,347,5
189,310,5
154,317,5
204,291,5
163,405,5
189,350,5
179,401,5
130,341,5
169,381,5
225,400,5
144,327,5
156,332,5
236,340,5
154,323,5
128,336,5
211,404,5
133,317,5
227,392,5
163,416,5
160,303,5
197,292,5
160,390,5
205,296,5
128,341,5
211,380,5
198,335,5
190,398,5
144,313,5
172,363,5
146,332,5
209,320,5
245,349,5
143,391,5
158,394,5
174,396,5
142,372,5
187,288,5
222,326,5
195,409,5
149,311,5
155,346,5
205,307,5
237,341,5
205,367,5
244,322,5
198,356,5
168,399,5
218,331,5
136,334,5
208,393,5
130,362,5
220,371,5
194,360,5
239,395,5
213,420,5
154,342,5
144,392,5
204,419,5
226,352,5
164,392,5
130,347,5
240,351,5
169,388,5
192,380,5
211,356,5
221,341,5
205,353,5
140,366,5
181,294,5
199,331,5
180,405,5
237,325,5
214,338,5
135,360,5
230,391,5
253,371,5
138,319,5
222,407,5
176,287,5
184,341,5
254,332,5
243,347,5
212,366,5
188,291,5
133,339,5
211,338,5
155,351,5
191,364,5
231,387,5
182,336,5
201,306,5
219,384,5
241,331,5
252,392,5
219,399,5
168,401,5
217,398,5
146,399,5
145,332,5
156,342,5
166,388,5
163,324,5
241,385,5
246,320,5
176,323,5
173,325,5
205,393,5
209,365,5
239,397,5
191,350,5
232,381,5
224,308,5
225,327,5
256,344,5
134,319,5
193,374,5
197,385,5
177,394,5
144,383,5
151,324,5
161,397,5
164,386,5
142,393,5
230,372,5
173,359,5
175,329,5
205,298,5
218,349,5
213,373,5
149,384,5
240,328,5
202,414,5
177,295,5
250,340,5
230,390,5
196,306,5
225,378,5
218,376,5
219,406,5
180,420,5
208,400,5
213,299,5
233,305,5
191,374,5
162,325,5
198,300,5
187,312,5
201,337,5
124,355,5
187,357,5
185,309,5
237,391,5
206,297,5
260,338,5
131,383,5
199,414,5
227,413,5
165,336,5
176,407,5
222,334,5
241,383,5
223,410,5
133,379,5
188,344,5
158,415,5
157,346,5
228,342,5
150,386,5
179,421,5
250,396,5
123,364,5
152,405,5
220,411,5
169,398,5
181,367,5
186,415,5
218,386,5
143,355,5
153,363,5
203,361,5
155,366,5
201,371,5
158,416,5
206,343,5
246,385,5
201,405,5
155,348,5
177,350,5
143,373,5
249,370,5
167,382,5
221,295,5
203,377,5
168,395,5
250,323,5
145,366,5
144,391,5
151,399,5
247,378,5
193,407,5
188,320,5
129,378,5
210,415,5
186,322,5
203,328,5
191,388,5
236,324,5
215,381,5
164,332,5
204,294,5
251,346,5
176,363,5
123,362,5
161,372,5
253,374,5
220,412,5
168,370,5
133,335,5
169,397,5
211,385,5
179,414,5
208,344,5
141,343,5
207,373,5
228,360,5
162,317,5
240,399,5
169,385,5
180,303,5
188,345,5
198,316,5
162,362,5
176,399,5
185,415,5
183,289,5
215,293,5
168,320,5
166,379,5
148,361,5
201,380,5
228,322,5
201,330,5
210,309,5
216,360,5
216,367,5
141,331,5
256,359,5
184,289,5
197,397,5
234,374,5
141,375,5
162,363,5
224,381,5
251,363,5
158,374,5
175,294,5
164,305,5
223,406,5
168,419,5
234,388,5
234,404,5
257,345,5
247,336,5
254,355,5
190,297,5
177,297,5
170,358,5
132,330,5
164,367,5
204,297,5
222,300,5
240,318,5
151,337,5
209,342,5
131,340,5
175,388,5
181,326,5
144,382,5
225,303,5
152,381,5
165,361,5
168,321,5
259,337,5
159,367,5
201,399,5
193,358,5
197,368,5
226,343,5
213,420,5
176,378,5
183,302,5
134,333,5
161,394,5
227,390,5
149,314,5
144,347,5
191,359,5
193,312,5
131,361,5
228,339,5
236,384,5
220,300,5
186,348,5
218,363,5
177,399,5
135,337,5
204,400,5
146,393,5
202,382,5
239,359,5
258,355,5
233,367,5
251,383,5
156,306,5
203,355,5
200,407,5
158,358,5
204,425,5
207,322,5
150,343,5
239,392,5
212,378,5
150,336,5
167,358,5
144,326,5
169,299,5
210,295,5
172,346,5
242,348,5
239,359,5
230,404,5
179,415,5
168,315,5
127,379,5
220,341,5
238,312,5
152,322,5
195,355,5
151,354,5
149,380,5
243,326,5
250,373,5
205,332,5
192,367,5
244,371,5
220,418,5
176,358,5
254,329,5
155,397,5
170,349,5
253,347,5
177,334,5
174,332,5
222,320,5
187,413,5
223,304,5
198,401,5
167,336,5
165,315,5
134,385,5
170,340,5
214,340,5
190,309,5
76,119,6
99,116,6
77,114,6
62,42,6
134,83,6
54,62,6
122,140,6
72,150,6
120,111,6
105,122,6
88,128,6
57,72,6
112,113,6
131,116,6
72,160,6
36,75,6
68,72,6
113,98,6
37,128,6
116,63,6
123,89,6
33,119,6
93,118,6
34,91,6
93,159,6
124,137,6
50,145,6
102,64,6
83,133,6
88,139,6
106,75,6
83,76,6
80,56,6
70,95,6
95,119,6
84,118,6
104,73,6
43,90,6
87,35,6
127,120,6
127,76,6
118,89,6
126,108,6
66,62,6
79,125,6
112,154,6
65,132,6
68,132,6
96,93,6
24,79,6
92,138,6
86,62,6
84,78,6
69,36,6
28,119,6
131,69,6
45,111,6
119,133,6
79,47,6
77,66,6
107,99,6
78,88,6
86,120,6
133,118,6
142,70,6
71,66,6
86,148,6
79,139,6
42,142,6
131,64,6
60,109,6
104,77,6
120,129,6
32,73,6
107,98,6
41,84,6
62,109,6
46,112,6
102,70,6
35,114,6
44,123,6
131,103,6
38,74,6
90,78,6
78,139,6
43,142,6
59,113,6
115,73,6
62,72,6
109,56,6
56,148,6
18,79,6
41,106,6
86,68,6
98,56,6
103,80,6
107,58,6
142,82,6
45,61,6
145,91,6
135,103,6
54,71,6
62,46,6
132,110,6
129,129,6
56,159,6
65,140,6
106,154,6
102,125,6
112,84,6
126,129,6
70,143,6
61,77,6
95,92,6
129,64,6
81,35,6
38,112,6
104,122,6
59,108,6
29,88,6
92,69,6
111,134,6
140,93,6
44,154,6
84,127,6
110,60,6
60,105,6
78,129,6
56,62,6
130,127,6
99,150,6
29,81,6
87,78,6
87,64,6
117,135,6
89,82,6
34,67,6
113,95,6
107,140,6
70,122,6
73,43,6
76,150,6
114,155,6
58,151,6
41,131,6
84,152,6
82,64,6
46,90,6
40,77,6
67,43,6
57,83,6
27,104,6
128,88,6
64,50,6
111,67,6
32,120,6
37,110,6
106,89,6
61,156,6
115,115,6
37,128,6
18,93,6
39,69,6
56,56,6
35,84,6
100,59,6
111,54,6
59,131,6
98,153,6
53,70,6
143,93,6
59,115,6
114,85,6
71,79,6
56,139,6
118,150,6
44,108,6
108,67,6
106,138,6
101,150,6
108,122,6
127,100,6
80,39,6
54,76,6
48,135,6
110,54,6
39,121,6
134,71,6
109,115,6
50,52,6
63,139,6
98,68,6
77,81,6
62,113,6
74,33,6
107,47,6
96,157,6
74,86,6
40,106,6
85,80,6
121,152,6
109,133,6
50,70,6
135,105,6
72,60,6
97,138,6
112,96,6
104,97,6
84,58,6
34,73,6
96,46,6
124,82,6
142,99,6
57,64,6
67,54,6
41,127,6
97,65,6
73,121,6
53,71,6
67,69,6
80,43,6
52,55,6
84,72,6
86,111,6
97,144,6
74,136,6
71,85,6
38,136,6
104,70,6
125,113,6
73,62,6
35,77,6
86,58,6
52,145,6
37,76,6
126,94,6
51,58,6
84,120,6
70,55,6
33,122,6
86,148,6
116,100,6
60,54,6
64,75,6
83,121,6
96,42,6
53,108,6
144,87,6
87,117,6
97,72,6
120,81,6
106,75,6
123,97,6
55,63,6
90,83,6
116,89,6
65,114,6
94,150,6
124,95,6
125,133,6
93,63,6
61,68,6
80,150,6
27,107,6
67,95,6
66,158,6
66,88,6
81,103,6
74,136,6
41,142,6
93,108,6
118,120,6
62,74,6
114,101,6
110,107,6
107,111,6
87,64,6
29,107,6
136,123,6
74,35,6
50,129,6
80,81,6
42,123,6
142,108,6
94,74,6
99,44,6
115,58,6
46,110,6
82,35,6
104,120,6
75,77,6
53,101,6
99,71,6
139,88,6
103,133,6
72,79,6
68,140,6
77,58,6
137,72,6
74,151,6
37,75,6
23,103,6
124,76,6
81,67,6
119,80,6
111,90,6
56,129,6
81,145,6
107,89,6
53,54,6
91,80,6
39,72,6
122,84,6
116,77,6
94,59,6
81,138,6
65,149,6
53,155,6
54,58,6
53,127,6
51,137,6
114,108,6
19,100,6
67,139,6
126,127,6
91,81,6
79,149,6
68,160,6
72,121,6
55,55,6
85,45,6
76,146,6
16,87,6
52,146,6
76,154,6
84,42,6
110,145,6
57,49,6
105,92,6
74,128,6
85,150,6
129,130,6
91,150,6
84,89,6
114,60,6
53,156,6
81,110,6
97,89,6
55,95,6
61,50,6
36,97,6
50,96,6
113,109,6
70,41,6
51,144,6
96,117,6
21,76,6
120,156,6
126,93,6
49,71,6
73,123,6
104,128,6
43,60,6
74,100,6
104,52,6
59,46,6
136,89,6
31,119,6
36,80,6
75,148,6
113,114,6
140,99,6
99,145,6
112,69,6
90,68,6
117,54,6
123,90,6
83,85,6
92,150,6
68,107,6
122,145,6
22,99,6
130,62,6
59,160,6
65,142,6
110,91,6
52,66,6
81,95,6
21,82,6
30,93,6
139,101,6
109,89,6
84,129,6
54,143,6
75,68,6
99,105,6
108,90,6
69,41,6
130,82,6
97,138,6
108,52,6
83,128,6
101,128,6
38,93,6
52,128,6
90,86,6
63,84,6
62,131,6
39,112,6
134,107,6
84,85,6
77,60,6
140,106,6
112,74,6
139,72,6
42,73,6
115,101,6
146,87,6
67,152,6
68,74,6
101,81,6
94,87,6
116,108,6
54,147,6
94,134,6
80,46,6
29,86,6
83,132,6
80,50,6
104,78,6
145,86,6
97,42,6
29,82,6
80,79,6
84,89,6
30,87,6
74,104,6
39,115,6
64,132,6
137,118,6
69,118,6
77,139,6
88,109,6
132,119,6
56,137,6
50,58,6
59,82,6
88,57,6
92,114,6
144,91,6
34,133,6
85,139,6
67,59,6
73,85,6
47,108,6
39,63,6
79,31,6
27,90,6
43,123,6
58,46,6
36,66,6
22,93,6
128,71,6
101,46,6
59,71,6
102,89,6
17,84,6
76,131,6
96,159,6
92,121,6
55,100,6
69,139,6
18,90,6
123,92,6
22,103,6
93,59,6
45,127,6
118,96,6
79,105,6
66,151,6
108,57,6
81,101,6
105,68,6
37,96,6
28,81,6
86,52,6
105,152,6
30,72,6
78,153,6
38,127,6
29,73,6
25,96,6
71,139,6
50,153,6
40,142,6
121,78,6
75,83,6
104,64,6
61,122,6
49,134,6
80,156,6
120,125,6
114,89,6
98,155,6
60,107,6
117,64,6
69,75,6
32,129,6
145,71,6
83,53,6
122,112,6
73,82,6
81,36,6
66,93,6
46,90,6
63,86,6
58,136,6
93,132,6
80,50,6
108,67,6
52,143,6
50,74,6
75,62,6
61,135,6
67,73,6
67,74,6
95,58,6
41,70,6
116,157,6
64,89,6
82,86,6
92,44,6
130,105,6
86,49,6
118,100,6
54,142,6
97,116,6
63,57,6
83,60,6
55,121,6
62,114,6
112,65,6
34,70,6
130,154,6
46,142,6
101,125,6
30,84,6
109,126,6
51,133,6
123,76,6
85,100,6
110,61,6
47,109,6
65,68,6
99,58,6
75,155,6
111,123,6
48,79,6
136,124,6
34,84,6
105,153,6
142,74,6
51,101,6
33,133,6
89,117,6
52,68,6
110,139,6
73,101,6
100,86,6
80,154,6
21,84,6
41,100,6
37,125,6
87,97,6
76,77,6
68,111,6
57,105,6
120,140,6
80,108,6
70,152,6
60,151,6
93,129,6
74,148,6
96,88,6
42,105,6
116,148,6
127,156,6
69,119,6
77,83,6
43,135,6
84,56,6
126,112,6
114,153,6
102,146,6
27,73,6
67,112,6
140,83,6
84,69,6
46,158,6
46,125,6
114,52,6
92,71,6
95,93,6
122,63,6
59,138,6
42,65,6
122,136,6
129,71,6
96,93,6
28,82,6
58,57,6
122,100,6
119,67,6
71,132,6
62,132,6
66,45,6
89,97,6
122,104,6
113,91,6
94,74,6
75,131,6
108,76,6
63,156,6
65,128,6
92,53,6
31,81,6
60,68,6
127,96,6
77,148,6
40,106,6
144,75,6
79,90,6
136,91,6
102,143,6
78,31,6
44,67,6
119,85,6
69,40,6
101,112,6
100,129,6
122,122,6
77,124,6
57,134,6
28,83,6
52,66,6
36,139,6
145,74,6
107,73,6
70,101,6
121,60,6
95,90,6
83,84,6
120,138,6
94,65,6
24,93,6
55,130,6
67,91,6
107,118,6
53,89,6
105,54,6
26,94,6
62,47,6
54,66,6
111,100,6
42,117,6
119,66,6
81,98,6
58,158,6
122,148,6
34,108,6
106,112,6
69,108,6
119,148,6
94,74,6
81,33,6
70,119,6
44,155,6
91,131,6
30,79,6
127,124,6
128,142,6
30,74,6
92,130,6
49,95,6
61,119,6
131,70,6
100,133,6
72,153,6
91,58,6
50,77,6
110,75,6
118,79,6
68,137,6
99,82,6
143,98,6
124,88,6
71,126,6
51,81,6
82,73,6
99,66,6
113,94,6
125,114,6
65,67,6
98,119,6
127,80,6
83,33,6
125,77,6
106,113,6
57,157,6
102,111,6
111,80,6
73,152,6
93,108,6
132,79,5
367,458,0
76,404,0
61,365,0
432,205,1
76,391,0
287,91,0
108,15,0
400,274,1
272,341,0
17,460,0
363,451,0
118,187,0
188,315,4
283,285,0
228,44,0
135,397,0
441,87,3
63,314,0
86,119,5
375,411,2
424,433,2
461,413,2
384,218,1
133,198,0
203,204,0
29,144,0
354,188,0
283,305,0
128,171,0
126,413,0
77,279,0
137,369,4
455,372,2
408,472,0
115,187,0
228,409,4
438,261,1
413,412,2
402,358,2
270,134,0
232,395,4
381,57,3
190,354,4
390,142,0
57,184,0
311,254,0
0,332,0
180,442,0
441,130,3
397,43,3
441,112,3
156,179,0
116,19,0
152,368,4
182,331,4
116,122,5
444,439,2
356,489,0
435,161,0
461,223,0
215,362,4
188,417,4
233,396,4
442,75,3
218,406,4
349,95,0
438,436,2
181,390,4
211,87,0
203,402,4
183,275,0
170,292,4
435,198,1
413,75,3
338,415,0
168,201,0
337,22,0
260,46,0
2,287,0
164,226,0
418,407,2
283,418,0
257,25,0
4,156,0
180,465,0
301,257,0
378,261,1
299,101,0
140,41,0
306,306,0
202,431,0
32,228,0
342,210,1
147,471,0
136,121,5
66,310,0
2,240,0
208,165,0
286,67,0
128,449,0
363,146,0
376,272,1
303,461,0
260,248,0
461,239,1
403,375,2
137,290,0
461,287,0
400,174,0
131,383,4
275,180,0
29,204,0
495,237,0
342,262,1
406,34,3
131,150,5
493,222,0
428,472,0
136,429,0
347,298,1
477,468,0
150,329,4
180,410,4
302,304,0
77,134,5
280,331,0
176,304,4
384,488,0
365,475,0
343,425,0
340,62,0
458,21,3
222,42,0
491,176,0
339,116,0
413,143,0
112,118,5
490,206,0
197,243,0
434,53,3
343,89,0
282,375,0
372,271,1
412,443,2
40,496,0
479,24,0
350,224,1
439,293,1
37,9,0
409,406,2
454,267,1
493,129,0
420,261,1
448,69,3
154,55,0
254,289,0
144,192,0
349,384,2
191,94,0
424,407,2
477,92,3
179,196,0
203,84,0
312,186,0
88,485,0
346,106,0
386,1,0
353,186,0
462,112,3
462,3,0
176,43,0
490,411,0
119,90,5
253,5,0
256,250,0
423,94,3
166,346,4
350,154,0
479,205,0
203,79,0
84,119,5
20,277,0
263,198,0
401,59,3
480,171,0
265,486,0
476,400,2
291,82,0
169,24,0
243,46,0
96,96,5
102,304,0
384,416,2
173,307,4
350,236,1
162,65,0
445,110,3
432,493,0
184,388,4
232,296,4
196,188,0
297,106,0
41,156,0
308,44,0
382,499,0
235,27,0
236,242,0
183,331,4
239,372,4
143,19,0
316,112,0
198,450,0
489,363,0
1,92,0
155,72,0
16,38,0
44,303,0
224,345,4
16,68,0
163,494,0
385,199,1
72,111,5
194,156,0
23,209,0
377,421,2
105,262,0
210,483,0
105,217,0
5,470,0
190,247,0
153,242,0
431,20,3
392,416,2
225,211,0
494,242,0
25,126,0
43,20,0
22,359,0
168,61,0
57,42,0
451,341,2
87,250,0
368,233,1
222,392,4
54,103,5
260,207,0
396,232,1
73,298,0
114,325,0
285,334,0
379,498,0
415,441,2
102,348,0
497,341,0
183,283,0
458,220,1
175,184,0
275,361,0
33,404,0
420,66,3
457,259,1
136,274,0
469,343,0
167,366,4
171,16,0
457,166,0
221,127,0
190,437,0
431,361,2
115,416,0
2,352,0
210,226,0
267,225,0
113,286,0
150,37,0
39,12,0
448,324,0
224,102,0
339,156,0
75,303,0
140,400,0
495,193,0
392,147,0
384,39,3
378,47,3
417,250,1
419,453,2
58,433,0
118,290,0
97,278,0
200,110,0
452,28,3
470,395,2
257,486,0
344,185,0
257,69,0
382,408,2
179,295,4
73,317,0
267,72,0
404,267,1
60,83,5
72,266,0
33,219,0
376,59,3
346,272,1
84,465,0
339,108,0
105,399,0
84,290,0
131,336,4
58,294,0
463,142,0
499,197,0
428,1,3
358,2,0
431,244,1
283,333,0
169,55,0
267,387,0
390,444,2
54,167,0
367,232,1
370,248,1
184,17,0
483,138,0
44,55,0
316,7,0
167,3,0
254,266,0
111,59,5
87,202,0
308,86,0
70,370,0
101,295,0
466,217,0
209,279,0
482,246,0
343,66,0
297,107,0
209,126,0
385,63,3
373,449,2
434,245,1
262,223,0
482,279,0
29,281,0
336,259,1
359,267,1
286,65,0
332,109,0
429,313,0
435,28,3
371,24,3
470,181,0
74,80,5
120,262,0
293,81,0
461,150,0
37,461,0
379,82,3
326,190,0
413,388,2
214,99,0
235,129,0
247,477,0
207,428,0
72,221,0
214,34,0
261,153,0
370,22,3
382,327,0
255,424,0
357,24,0
416,485,0
275,373,0
252,342,4
496,99,0
235,34,0
49,195,0
37,250,0
131,60,0
